,LocalDate,LimitingMag,CloudCover,City,Country,Error
1940,2016-02-06,5,clear,Kruszwica,Poland,0
1941,2016-02-03,5,clear,Kruszwica,Poland,0
1942,2016-02-05,5,clear,Kruszwica,Poland,0
1943,2016-02-27,5,clear,Erlangen,Germany,0
1944,2016-02-26,4,clear,Hanover,United States - New Hampshire,0
1945,2016-02-27,6,clear,Düsseldorf,Germany,0
1946,2016-02-27,6,clear,Fürth,Germany,0
1947,2016-02-27,6,clear,Fürth,Germany,0
1948,2016-02-27,5,clear,Laurel,United States - Florida,0
1949,2016-02-27,2,clear,Naperville,United States - Illinois,0
1950,2016-02-27,2,clear,Bolingbrook,United States - Illinois,0
1951,2016-02-27,1,clear,Naperville,United States - Illinois,0
1952,2016-02-27,6,clear,Bayshore Gardens,United States - Florida,0
1953,2016-02-27,5,clear,Mentor,United States - Ohio,0
1954,2016-02-06,4,clear,Mabacun,China,0
1955,2016-02-27,4,clear,Evanston,United States - Michigan,0
1956,2016-02-27,3,clear,Live Oak,United States - Texas,0
1957,2016-02-06,4,clear,Kruszwica,Poland,0
1958,2016-02-02,5,clear,Kruszwica,Poland,0
1959,2016-02-03,6,clear,Kruszwica,Poland,0
1960,2016-02-02,4,clear,Kruszwica,Poland,0
1961,2016-02-28,3,clear,Dehra Dūn,India,0
1962,2016-02-06,5,clear,Kruszwica,Poland,0
1963,2016-02-07,4,clear,Kruszwica,Poland,0
1964,2016-02-10,5,clear,Kruszwica,Poland,0
1965,2016-02-07,4,clear,Kruszwica,Poland,0
1966,2016-02-05,5,clear,Kruszwica,Poland,0
1967,2016-02-06,5,clear,Kruszwica,Poland,0
1968,2016-02-27,6,clear,Sivrihisar,Turkey,0
1969,2016-02-29,7,clear,Flossmoor,United States - Illinois,0
1970,2016-02-29,4,clear,Magny-les-Hameaux,France,0
1971,2016-02-29,3,clear,Majadahonda,Spain,0
1972,2016-02-29,4,clear,Herne,Germany,0
1973,2016-02-29,4,clear,Haifa,Israel,0
1974,2016-02-29,6,clear,Palmetto,United States - Florida,0
1975,2016-02-29,7,clear,South Holland,United States - Illinois,0
1976,2016-02-29,6,clear,Carbondale,United States - Illinois,0
1977,2016-02-29,5,clear,Waynesville,United States - North Carolina,0
1978,2016-03-01,2,clear,Inagi,Japan,0
1979,2016-03-01,3,clear,Quakers Hill,Australia,0
1980,2016-03-01,3,clear,Sydney,Australia,0
1981,2016-03-01,4,clear,Yoshinogari,Japan,0
1982,2016-03-01,2,clear,Yao,Japan,0
1983,2016-02-06,3,clear,Slatina,Romania,0
1984,2016-02-07,4,clear,Slatina,Romania,0
1985,2016-02-09,2,clear,Slatina,Romania,0
1986,2016-02-08,2,clear,Slatina,Romania,0
1987,2016-03-01,3,clear,Kirishima,Japan,0
1988,2016-03-01,3,clear,Varaždin,Croatia,0
1989,2016-03-01,5,clear,Cáceres,Spain,0
1992,2016-03-01,2,clear,Gevgelija,Macedonia (FYROM),0
1994,2016-03-01,4,clear,Ribeira Grande,Portugal,0
1995,2016-03-01,3,clear,Gevgelija,Macedonia (FYROM),0
1996,2016-03-01,6,clear,Bayshore Gardens,United States - Florida,0
1997,2016-03-01,6,clear,Bayshore Gardens,United States - Florida,0
1998,2016-03-01,6,clear,Lakewood Ranch,United States - Florida,0
1999,2016-03-01,2,clear,Selma,United States - Texas,0
2000,2016-03-01,4,clear,Grain Valley,United States - Missouri,0
2001,2016-03-01,2,clear,Paradise Valley,United States - Arizona,0
2002,2016-03-01,2,clear,Paradise Valley,United States - Arizona,0
2003,2016-03-01,3,clear,El Mirage,United States - Arizona,0
2004,2016-03-01,1,clear,Covina,United States - California,0
2005,2016-03-01,5,clear,Karis,Finland,0
2006,2016-03-02,2,clear,Kawasaki,Japan,0
2007,2016-03-01,4,clear,Phoenix,United States - Arizona,0
2008,2016-03-02,2,clear,Gevgelija,Macedonia (FYROM),0
2009,2016-03-02,3,clear,Varaždin,Croatia,0
2010,2016-03-02,4,clear,Tiszafüred,Hungary,0
2011,2016-03-01,3,clear,Ashland,United States - Oregon,0
2012,2016-03-02,4,clear,Prilep,Macedonia (FYROM),0
2013,2016-03-01,4,clear,Prilep,Macedonia (FYROM),0
2014,2016-03-02,5,clear,Skopje,Macedonia (FYROM),0
2015,2016-03-02,6,clear,Villalba,Spain,0
2016,2016-03-03,2,clear,Madrid,Spain,0
2017,2016-03-02,5,clear,Hanover,United States - Vermont,0
2018,2016-03-02,6,clear,Grovetown,United States - Georgia,0
2019,2016-03-02,4,clear,Westphalia,United States - Maryland,0
2020,2016-03-02,2,clear,Waynesville,United States - North Carolina,0
2021,2016-03-02,2,clear,Port Washington,United States - New York,0
2022,2016-03-02,4,clear,Sweetwater,United States - Texas,0
2023,2016-03-02,3,clear,Mansfield,United States - Texas,0
2024,2016-03-02,5,clear,South Bradenton,United States - Florida,0
2025,2016-03-02,4,clear,Aurora,United States - Colorado,0
2026,2016-03-02,4,clear,Whitehorse,Canada,0
2027,2016-03-02,2,clear,Gevgelija,Macedonia (FYROM),0
2028,2016-03-03,2,clear,Melbourne,Australia,0
2029,2016-02-03,3,clear,Hellín,Spain,0
2030,2016-03-03,6,clear,Dandenong,Australia,0
2031,2016-03-02,2,clear,Uniondale,United States - New York,0
2032,2016-03-03,2,clear,Sarıyer,Turkey,0
2034,2016-01-08,6,clear,Gevgelija,Macedonia (FYROM),0
2035,2016-02-01,5,clear,Gevgelija,Macedonia (FYROM),0
2036,2016-02-06,5,clear,Gevgelija,Macedonia (FYROM),0
2037,2016-02-09,6,clear,Gevgelija,Macedonia (FYROM),0
2038,2016-03-02,3,clear,Mansfield,United States - Texas,0
2039,2016-03-03,6,clear,Bad Wildungen,Germany,0
2040,2016-03-03,4,clear,Spijkenisse,Netherlands,0
2041,2016-03-03,6,clear,Capellen,Luxembourg,0
2042,2016-03-03,2,clear,Ząbki,Poland,0
2046,2016-03-03,4,clear,Kuilsrivier,South Africa,0
2047,2016-03-03,7,clear,Cáceres,Spain,0
2048,2016-03-03,4,clear,Hellín,Spain,0
2049,2016-03-03,4,clear,Hellín,Spain,0
2050,2016-03-03,4,clear,Hellín,Spain,0
2051,2016-03-03,6,clear,Cáceres,Spain,0
2052,2016-03-03,5,clear,Cáceres,Spain,0
2053,2016-03-03,4,clear,Hellín,Spain,0
2057,2016-03-03,4,clear,Hellín,Spain,0
2058,2016-06-05,7,clear,East Wenatchee,United States - Washington,0
2059,2016-03-03,3,clear,Hellín,Spain,0
2060,2016-03-02,5,clear,Hanover,United States - Vermont,0
2061,2016-03-03,5,clear,Hanover,United States - Vermont,0
2062,2016-03-01,5,clear,South Bradenton,United States - Florida,0
2063,2016-03-02,5,clear,South Bradenton,United States - Florida,0
2064,2016-03-03,2,clear,Bradenton,United States - Florida,0
2065,2016-03-03,5,clear,Paraíso,Costa Rica,0
2066,2016-03-03,4,clear,Homewood,United States - Illinois,0
2067,2016-03-03,2,clear,Mansfield,United States - Texas,0
2068,2016-03-03,2,clear,Mansfield,United States - Texas,0
2069,2016-03-03,2,clear,Boulder,United States - Colorado,0
2070,2016-03-03,2,clear,Milwaukie,United States - Oregon,0
2071,2016-03-03,3,clear,Milwaukie,United States - Oregon,0
2072,2016-03-03,1,clear,Portland,United States - Oregon,0
2073,2016-03-03,3,clear,Medford,United States - Oregon,0
2074,2016-03-03,3,clear,Medford,United States - Oregon,0
2075,2016-03-03,3,clear,Milwaukie,United States - Oregon,0
2076,2016-03-03,3,clear,Medford,United States - Oregon,0
2077,2016-03-03,1,clear,Medford,United States - Oregon,0
2078,2016-03-03,6,clear,South Bradenton,United States - Florida,0
2079,2016-03-03,3,clear,Medford,United States - Oregon,0
2080,2016-03-03,3,clear,Portland,United States - Oregon,0
2081,2016-03-03,3,clear,Medford,United States - Oregon,0
2082,2016-03-03,3,clear,Gresham,United States - Oregon,0
2083,2016-03-03,6,clear,Ashland,United States - Oregon,0
2084,2016-03-03,3,clear,Portland,United States - Oregon,0
2085,2016-03-03,3,clear,Portland,United States - Oregon,0
2086,2016-03-03,3,clear,Lake Oswego,United States - Oregon,0
2087,2016-03-03,4,clear,Portland,United States - Oregon,0
2088,2016-03-04,6,clear,Bradenton,United States - Florida,0
2089,2016-03-03,4,clear,Portland,United States - Oregon,0
2090,2016-03-03,3,clear,Portland,United States - Oregon,0
2091,2016-03-03,3,clear,Milwaukie,United States - Oregon,0
2092,2016-03-03,4,clear,Damascus,United States - Oregon,0
2093,2016-03-03,4,clear,Portland,United States - Oregon,0
2094,2016-03-03,3,clear,Aloha,United States - Oregon,0
2095,2016-03-03,3,clear,Aloha,United States - Oregon,0
2096,2016-03-03,4,clear,Molalla,United States - Oregon,0
2098,2016-03-03,3,clear,Portland,United States - Oregon,0
2099,2016-03-03,3,clear,Portland,United States - Oregon,0
2100,2016-03-03,4,clear,Washougal,United States - Washington,0
2101,2016-03-03,4,clear,Washougal,United States - Oregon,0
2102,2016-03-03,4,clear,Washougal,United States - Oregon,0
2103,2016-03-03,3,clear,Portland,United States - Oregon,0
2104,2016-01-04,1,clear,Bogdanci,Macedonia (FYROM),0
2105,2016-03-03,2,clear,Gevgelija,Macedonia (FYROM),0
2106,2016-03-03,2,clear,Gevgelija,Macedonia (FYROM),0
2107,2016-03-02,2,clear,Gevgelija,Macedonia (FYROM),0
2108,2016-03-02,4,clear,Slatina,Romania,0
2109,2016-03-02,3,clear,Hanover,United States - Vermont,0
2110,2016-03-03,2,clear,Coos Bay,United States - Oregon,0
2111,2016-03-04,4,clear,Eilat,Israel,0
2112,2016-03-04,4,clear,Eilat,Israel,0
2113,2016-03-03,2,clear,Milwaukie,United States - Oregon,0
2114,2016-03-02,3,clear,Middletown,United States - Pennsylvania,0
2115,2016-03-04,4,clear,Nové Zámky,Slovakia,0
2116,2016-03-04,4,clear,Jaén,Spain,0
2117,2016-03-04,6,clear,Hexham,United Kingdom,0
2118,2016-03-02,4,clear,Joensuu,Finland,0
2119,2016-03-02,4,clear,Evergreen,United States - Colorado,0
2120,2016-03-01,7,clear,Stuarts Draft,United States - West Virginia,0
2121,2016-03-04,4,clear,Eilat,Israel,0
2122,2016-03-04,4,clear,Eilat,Israel,0
2123,2016-03-04,3,clear,Woodbridge,United States - New Jersey,0
2124,2016-03-04,3,clear,Woodbridge,United States - New Jersey,0
2125,2016-03-04,5,clear,Hanover,United States - Vermont,0
2126,2016-03-04,6,clear,Grovetown,United States - Georgia,0
2127,2016-03-04,3,clear,Celaya,Mexico,0
2128,2016-03-04,3,clear,University Heights,United States - Ohio,0
2129,2016-03-04,4,clear,Lakewood,United States - Colorado,0
2130,2016-03-04,5,clear,Bozeman,United States - Montana,0
2131,2016-03-04,2,clear,Garden Grove,United States - California,0
2132,2016-03-04,2,clear,Haysville,United States - Kansas,0
2133,2016-03-04,3,clear,Boulder,United States - Colorado,0
2134,2016-03-04,3,clear,Boulder,United States - Colorado,0
2135,2016-03-04,5,clear,Gatineau,Canada,0
2136,2016-03-04,3,clear,Columbine,United States - Colorado,0
2137,2016-03-04,4,clear,Colorado Springs,United States - Colorado,0
2138,2016-03-05,6,clear,Grovetown,United States - Georgia,0
2139,2016-03-05,6,clear,Grovetown,United States - Georgia,0
2140,2016-03-05,3,clear,Sydney,Australia,0
2141,2016-03-01,3,clear,Sacavém,Portugal,0
2142,2016-03-02,3,clear,Sacavém,Portugal,0
2143,2016-03-02,3,clear,Odivelas,Portugal,0
2144,2016-03-02,3,clear,Odivelas,Portugal,0
2145,2016-03-01,3,clear,Sacavém,Portugal,0
2146,2016-03-01,3,clear,Sacavém,Portugal,0
2147,2016-03-05,2,clear,Sulejówek,Poland,0
2148,2016-03-04,5,clear,Bogdanci,Macedonia (FYROM),0
2149,2016-03-05,3,clear,Radzymin,Poland,0
2150,2016-03-05,3,clear,Warsaw,Poland,0
2151,2016-03-05,5,clear,San Vicente de Castellet,Spain,0
2152,2016-03-05,4,clear,Eilat,Israel,0
2153,2016-03-05,4,clear,Eilat,Israel,0
2154,2016-03-05,5,clear,Eilat,Israel,0
2155,2016-03-05,5,clear,Eilat,Israel,0
2156,2016-03-05,4,clear,Eilat,Israel,0
2157,2016-03-05,4,clear,Eilat,Israel,0
2158,2016-03-05,5,clear,Eilat,Israel,0
2159,2016-03-05,5,clear,Eilat,Israel,0
2160,2016-03-05,5,clear,Eilat,Israel,0
2161,2016-03-05,4,clear,Tiszafüred,Hungary,0
2162,2016-03-05,4,clear,Tiszafüred,Hungary,0
2163,2016-02-05,2,clear,Sarıyer,Turkey,0
2164,2016-03-05,4,clear,Tiszafüred,Hungary,0
2165,2016-03-05,4,clear,Tiszafüred,Hungary,0
2166,2016-03-05,6,clear,Montijo,Portugal,0
2167,2016-03-05,6,clear,Los Ángeles,Chile,0
2168,2016-03-05,5,clear,Marco Island,United States - Florida,0
2169,2016-03-05,3,clear,Sardinal,Costa Rica,0
2170,2016-03-04,5,clear,Hanover,United States - Vermont,0
2171,2016-03-05,5,clear,Gulf Hills,United States - Mississippi,0
2172,2016-03-05,5,clear,Memphis,United States - Florida,0
2173,2016-03-06,6,clear,Mount Gambier,Australia,0
2174,2016-03-05,3,clear,Hellín,Spain,0
2175,2016-01-06,4,clear,Hellín,Spain,0
2176,2016-03-06,4,clear,Varaždin,Croatia,0
2177,2016-03-06,5,clear,San Vicente de Castellet,Spain,0
2178,2016-03-05,4,clear,Villalba,Spain,0
2179,2016-03-06,3,clear,Sulejówek,Poland,0
2180,2016-03-04,3,clear,Belton,United States - Texas,0
2181,2016-03-07,3,clear,Munich,Germany,0
2182,2016-03-06,5,clear,Lebanon,United States - New Hampshire,0
2183,2016-03-06,4,clear,Arlington,United States - Massachusetts,0
2184,2016-03-06,4,clear,Country Club Hills,United States - Illinois,0
2185,2016-03-06,5,clear,Hartford,United States - Vermont,0
2186,2016-03-06,3,clear,Princeton,United States - New Jersey,0
2187,2016-03-06,3,clear,Lebanon,United States - New Hampshire,0
2188,2016-03-06,3,clear,Metairie,United States - Louisiana,0
2189,2016-03-06,3,clear,Metairie,United States - Louisiana,0
2190,2016-03-06,7,clear,Biloxi,United States - Mississippi,0
2191,2016-03-06,3,clear,Vincent,United States - California,0
2192,2016-03-06,3,clear,Quincy,United States - Massachusetts,0
2193,2016-03-06,3,clear,Columbine,United States - Colorado,0
2194,2016-03-06,5,clear,Walpole,United States - Massachusetts,0
2195,2016-03-06,3,clear,Lakewood,United States - Colorado,0
2196,2016-03-07,6,clear,Grovetown,United States - Georgia,0
2197,2016-03-06,1,clear,Covina,United States - California,0
2198,2016-03-05,5,clear,Star Dojran,Macedonia (FYROM),0
2199,2016-03-07,5,clear,Star Dojran,Macedonia (FYROM),0
2200,2016-03-07,4,clear,Ōsako,Japan,0
2201,2016-03-03,6,clear,Ashland,United States - Oregon,0
2202,2016-03-07,5,clear,Ashland,United States - Oregon,0
2203,2016-03-07,4,clear,Ashland,United States - Oregon,0
2204,2016-03-04,5,clear,Betanzos,Spain,0
2205,2016-03-07,3,clear,Sarıyer,Turkey,0
2206,2016-03-02,3,clear,Ashland,United States - Oregon,0
2207,2016-03-06,3,clear,Hellín,Spain,0
2208,2016-03-07,6,clear,Pongode,India,0
2209,2016-03-06,7,clear,Augusta,United States - Maine,0
2210,2016-03-07,3,clear,Schönefeld,Germany,0
2211,2016-03-07,5,clear,Belm,Germany,0
2212,2016-03-07,5,clear,Beykoz,Turkey,0
2213,2016-03-07,2,clear,Atchison,United States - Kansas,0
2214,2016-03-07,4,clear,Hessisch Oldendorf,Germany,0
2215,2016-03-06,3,clear,Huyton,United Kingdom,0
2216,2016-03-07,5,clear,Potsdam,Germany,0
2217,2016-03-07,4,clear,Potsdam,Germany,0
2218,2016-03-07,2,clear,Port Washington,United States - New York,0
2219,2016-03-07,1,clear,Port Washington,United States - New York,0
2220,2016-03-07,1,clear,Port Washington,United States - New York,0
2221,2016-03-05,5,clear,Catalina Foothills,United States - Arizona,0
2222,2016-02-09,3,clear,Knik-Fairview,United States - Alaska,0
2223,2016-03-07,4,clear,St. John's,Canada,0
2224,2016-03-06,5,clear,Knik-Fairview,United States - Alaska,0
2225,2016-03-08,6,clear,Schwerin,Germany,0
2226,2016-03-07,3,clear,New York,United States - New York,0
2227,2016-03-08,6,clear,İzmir,Turkey,0
2228,2016-03-08,7,clear,Älmhult,Sweden,0
2229,2016-03-08,7,clear,Ronneby,Sweden,0
2230,2016-03-07,3,clear,Lubbock,United States - Texas,0
2231,2016-03-07,2,clear,Muhlenberg,United States - Pennsylvania,0
2232,2016-03-07,3,clear,Newark,United States - Delaware,0
2233,2016-03-07,3,clear,Aloha,United States - Oregon,0
2234,2016-03-08,6,clear,Grovetown,United States - Georgia,0
2235,2016-03-07,4,clear,Lakewood,United States - Colorado,0
2236,2016-03-07,4,clear,Hillsboro,United States - Oregon,0
2237,2016-03-07,4,clear,Beaverton,United States - Oregon,0
2238,2016-03-07,4,clear,Davis,United States - California,0
2239,2016-03-08,1,clear,Centennial,United States - Colorado,0
2240,2016-03-07,6,clear,Amritsar,India,0
2241,2016-03-07,3,clear,Newark,United States - Delaware,0
2242,2016-02-25,4,clear,Zabok,Croatia,0
2243,2016-02-26,4,clear,Zabok,Croatia,0
2244,2016-02-24,4,clear,Zabok,Croatia,0
2245,2016-02-25,4,clear,Zabok,Croatia,0
2246,2016-03-05,3,clear,Hellín,Spain,0
2247,2016-03-08,1,clear,Banská Bystrica,Slovakia,0
2248,2016-03-08,6,clear,Halle,Germany,0
2249,2016-03-03,5,clear,Ashland,United States - Oregon,0
2250,2016-03-08,5,clear,Ashland,United States - Oregon,0
2251,2016-03-03,4,clear,Ashland,United States - Oregon,0
2252,2016-03-08,6,clear,Regensburg,Germany,0
2253,2016-03-03,5,clear,Ashland,United States - Oregon,0
2254,2016-03-08,7,clear,Bogdanci,Macedonia (FYROM),0
2255,2016-03-08,3,clear,Warsaw,Poland,0
2256,2016-03-08,6,clear,Livno,Croatia,0
2257,2016-03-08,3,clear,Slatina,Romania,0
2258,2016-03-08,6,clear,Donauwörth,Germany,0
2259,2016-03-08,4,clear,Hellín,Spain,0
2260,2016-03-03,4,clear,Milwaukie,United States - Oregon,0
2261,2016-03-09,5,clear,Vaihingen an der Enz,Germany,0
2262,2016-03-07,3,clear,Port Washington,United States - New York,0
2263,2016-03-08,3,clear,Port Washington,United States - New York,0
2264,2016-03-08,4,clear,Waynesville,United States - North Carolina,0
2265,2016-03-08,5,clear,Lebanon,United States - New Hampshire,0
2266,2016-03-08,3,clear,Richton Park,United States - Illinois,0
2267,2016-03-08,2,clear,Edgewater,United States - New York,0
2268,2016-03-08,5,clear,Cleveland,United States - North Carolina,0
2269,2016-03-08,5,clear,Túxpam de Rodríguez Cano,Mexico,0
2270,2016-03-08,1,clear,Port Washington,United States - New York,0
2271,2016-03-08,4,clear,Frankfort Square,United States - Illinois,0
2272,2016-03-08,4,clear,Waynesville,United States - North Carolina,0
2273,2016-03-08,4,clear,Wichita,United States - Kansas,0
2274,2016-03-08,3,clear,Hoboken,United States - New York,0
2275,2016-03-08,3,clear,Edgewater,United States - New York,0
2276,2016-03-08,6,clear,Findlay,United States - Ohio,0
2277,2016-03-08,4,clear,Coronado,United States - California,0
2278,2016-03-08,3,clear,Glendale,United States - California,0
2279,2016-03-08,3,clear,Boulder,United States - Colorado,0
2280,2016-03-08,5,clear,Boulder,United States - Colorado,0
2281,2016-03-08,5,clear,Davis,United States - California,0
2282,2016-03-08,5,clear,Boulder,United States - Colorado,0
2283,2016-03-08,1,clear,Garden Grove,United States - California,0
2284,2016-03-09,5,clear,Playas de Rosarito,Mexico,0
2285,2016-03-08,2,clear,Seattle,United States - Washington,0
2286,2016-03-09,2,clear,Sydney,Australia,0
2287,2016-03-08,3,clear,Gevgelija,Macedonia (FYROM),0
2288,2016-03-09,4,clear,Davao,Philippines,0
2289,2016-03-06,3,clear,Gevgelija,Macedonia (FYROM),0
2290,2016-03-04,3,clear,Gevgelija,Macedonia (FYROM),0
2291,2016-03-09,3,clear,Yekaterinburg,Russia,0
2292,2016-01-09,1,clear,Oshkosh,United States - Michigan,0
2293,2016-03-01,1,clear,Oshkosh,United States - Michigan,0
2294,2016-03-02,1,clear,Oshkosh,United States - Michigan,0
2295,2016-03-03,1,clear,Oshkosh,United States - Michigan,0
2296,2016-03-04,3,clear,Oshkosh,United States - Michigan,0
2297,2016-03-05,3,clear,Oshkosh,United States - Michigan,0
2298,2016-03-06,3,clear,Oshkosh,United States - Michigan,0
2299,2016-03-07,3,clear,Oshkosh,United States - Michigan,0
2300,2016-03-08,4,clear,Oshkosh,United States - Michigan,0
2301,2016-03-08,4,clear,Newark,United States - Delaware,0
2302,2016-03-08,2,clear,Middletown,United States - Pennsylvania,0
2303,2016-03-08,3,clear,Middletown,United States - Pennsylvania,0
2304,2016-03-09,5,clear,Livno,Croatia,0
2305,2016-03-09,4,clear,Uelzen,Germany,0
2306,2016-03-09,4,clear,Potsdam,Germany,0
2307,2016-03-09,3,clear,Madrid,Spain,0
2309,2016-03-02,2,clear,Live Oak,United States - Texas,0
2310,2016-03-03,3,clear,Live Oak,United States - Texas,0
2311,2016-03-09,5,clear,Potsdam,Germany,0
2312,2016-03-09,2,clear,Banská Bystrica,Slovakia,0
2313,2016-03-09,4,clear,Potsdam,Germany,0
2314,2016-03-09,4,clear,Celbridge,Ireland,0
2315,2016-03-08,4,clear,Ottawa,United States - Kansas,0
2316,2016-03-09,5,clear,Ottawa,United States - Kansas,0
2317,2016-03-09,5,clear,Tiszafüred,Hungary,0
2318,2016-03-09,5,clear,Tiszafüred,Hungary,0
2319,2016-03-09,5,clear,Tiszafüred,Hungary,0
