,LocalDate,LimitingMag,CloudCover,City,Country,Error
1702,2019-03-31,4,clear,Phoenix,United States - Arizona,0
1703,2019-03-31,6,clear,Montrose,United States - Utah,0
1704,2019-03-31,4,clear,Midland,United States - Texas,0
1705,2019-03-30,5,clear,Starnberg,Germany,0
1706,2019-04-01,2,clear,Norfolk,United States - Virginia,0
1707,2019-04-01,6,clear,San Luis Obispo,United States - California,0
1708,2019-03-30,6,clear,San Luis Obispo,United States - California,0
1709,2019-04-01,1,clear,Loveland,United States,0
1710,2019-04-01,5,clear,Wausau,United States - Wisconsin,0
1711,2019-03-29,3,clear,Stevens Point,United States - Wisconsin,0
1712,2019-03-30,3,clear,Stevens Point,United States - Wisconsin,0
1713,2019-03-31,4,clear,Stevens Point,United States - Wisconsin,0
1714,2019-02-22,5,clear,Los Llanos de Aridane,Spain,0
1715,2019-03-16,4,clear,Los Llanos de Aridane,Spain,0
1716,2019-03-02,6,clear,Los Llanos de Aridane,Spain,0
1717,2019-03-30,5,clear,Florianópolis,Brazil,0
1718,2019-04-01,4,clear,Sankt Augustin,Germany,0
1719,2019-04-01,4,clear,Neckargemünd,Germany,0
1720,2019-04-01,3,clear,Bonn,Germany,0
1721,2019-04-01,4,clear,Bonn,Germany,0
1722,2019-04-01,5,clear,Potsdam,Germany,0
1723,2019-04-01,4,clear,Bonn,Germany,0
1724,2019-04-01,4,clear,Sankt Augustin,Germany,0
1725,2019-04-02,4,clear,Königswinter,Germany,0
1726,2019-04-01,2,clear,Sharon,United States - Massachusetts,0
1727,2019-04-01,3,clear,Sharon,United States - Massachusetts,0
1728,2019-04-01,7,clear,Smithfield,United States - Virginia,0
1729,2019-04-01,3,clear,Norfolk,United States - Virginia,0
1730,2019-04-01,4,clear,Norfolk,United States - Virginia,0
1731,2019-04-01,3,clear,Sharon,United States - Massachusetts,0
1732,2019-04-01,4,clear,Virginia Beach,United States - Virginia,0
1733,2019-04-01,2,clear,Norfolk,United States - Virginia,0
1734,2019-04-01,2,clear,Bellmead,United States - Texas,0
1735,2019-04-01,2,clear,South Kingstown,United States - Rhode Island,0
1736,2019-04-01,1,clear,Moore,United States - Oklahoma,0
1737,2019-04-01,5,clear,La Paz,Mexico,0
1738,2019-04-01,3,clear,Mansfield,United States - Texas,0
1739,2019-04-01,4,clear,Midlothian,United States - Texas,0
1740,2019-05-31,6,clear,Buda,United States - Texas,0
1741,2019-04-01,3,clear,La Paz,Mexico,0
1742,2019-04-02,7,clear,Heerenveen,The Netherlands,0
1743,2019-04-01,5,clear,Potsdam,Germany,0
1744,2019-02-06,3,clear,Weston,United States - Massachusetts,0
1745,2019-04-02,3,clear,Najafgarh,India,0
1746,2019-04-02,3,clear,Najafgarh,India,0
1747,2019-04-02,3,clear,Najafgarh,India,0
1748,2019-04-02,3,clear,Najafgarh,India,0
1749,2019-04-02,3,clear,Delhi Cantonment,India,0
1750,2019-04-02,2,clear,Delhi Cantonment,India,0
1751,2019-04-02,2,clear,Farīdābād,India,0
1752,2019-04-02,2,clear,Delhi Cantonment,India,0
1753,2019-04-02,3,clear,Delhi Cantonment,India,0
1754,2019-04-02,3,clear,Delhi Cantonment,India,0
1755,2019-04-01,4,clear,Mansfield,United States - Texas,0
1756,2019-03-30,4,clear,Cozumel,Mexico,0
1757,2019-04-01,4,clear,Amelia,United States - Ohio,0
1758,2019-04-02,5,clear,Los Llanos de Aridane,Spain,0
1759,2019-04-03,5,clear,Los Llanos de Aridane,Spain,0
1760,2019-04-02,1,clear,St. Francis,United States - Wisconsin,0
1761,2019-04-02,2,clear,St. Francis,United States - Wisconsin,0
1762,2019-04-02,2,clear,Oakdale,United States - Minnesota,0
1763,2019-04-02,3,clear,Oakdale,United States - Minnesota,0
1764,2019-04-02,4,clear,Plover,United States - Wisconsin,0
1765,2019-04-02,2,clear,San Marcos,United States - California,0
1766,2019-04-02,3,clear,Duluth,United States - Minnesota,0
1767,2019-04-02,3,clear,Duluth,United States - Minnesota,0
1768,2019-04-02,2,clear,Paradise Valley,United States,0
1769,2019-04-02,4,clear,La Cruz,Mexico,0
1770,2019-04-02,3,clear,Paradise Valley,United States - Arizona,0
1771,2019-04-02,3,clear,Ternopil,Ukraine,0
1772,2019-04-02,2,clear,Paradise Valley,United States - Arizona,0
1773,2019-04-02,3,clear,Paradise Valley,United States - Arizona,0
1774,2019-03-29,5,clear,Lieksa,Finland,0
1775,2019-04-02,5,clear,Los Llanos de Aridane,Spain,0
1776,2019-04-03,2,clear,Loveland,United States - Ohio,0
1777,2019-04-01,4,clear,Königswinter,Germany,0
1778,2019-04-03,6,clear,Atascadero,United States - California,0
1779,2019-04-03,1,clear,Yao,Japan,0
1780,2019-04-03,4,clear,New Delhi,India,0
1781,2019-03-28,3,clear,Bonn,Germany,0
1782,2019-04-03,3,clear,Ternopil,Ukraine,0
1783,2019-04-01,6,clear,Montague,United States - Massachusetts,0
1784,2019-04-03,5,clear,Radzymin,Poland,0
1785,2019-03-30,5,clear,Föritz,Germany,0
1786,2019-04-03,5,clear,Salzburg,Austria,0
1787,2019-04-02,1,clear,Amelia,United States - Ohio,0
1788,2019-04-03,6,clear,Saugerties,United States - New York,0
1789,2019-04-03,2,clear,Norfolk,United States - Virginia,0
1790,2019-04-03,3,clear,Norfolk,United States - Virginia,0
1791,2019-04-03,4,clear,Norfolk,United States - Virginia,0
1792,2019-04-03,2,clear,Uniondale,United States - New York,0
1793,2019-04-03,1,clear,Uniondale,United States - New York,0
1794,2019-04-03,1,clear,Uniondale,United States - New York,0
1795,2019-04-03,5,clear,Norfolk,United States - Virginia,0
1796,2019-04-03,4,clear,Virginia Beach,United States - Virginia,0
1797,2019-04-03,2,clear,Oakdale,United States - Minnesota,0
1798,2019-04-03,5,clear,Bellevue,United States - Michigan,0
1799,2019-04-03,5,clear,Stevens Point,United States - Wisconsin,0
1800,2019-04-03,2,clear,Mineola,United States - New York,0
1801,2019-04-03,2,clear,San Marcos,United States - California,0
1802,2019-04-03,2,clear,Duluth,United States - Minnesota,0
1803,2019-04-03,4,clear,Duluth,United States - Minnesota,0
1804,2019-04-04,3,clear,Santo André,Brazil,0
1805,2019-04-03,6,clear,Atascadero,United States - California,0
1806,2019-04-04,6,clear,Atascadero,United States - California,0
1807,2019-04-04,6,clear,Atascadero,United States - California,0
1808,2019-04-04,6,clear,Atascadero,United States - California,0
1809,2019-04-04,6,clear,Atascadero,United States - California,0
1810,2019-04-04,6,clear,Atascadero,United States - California,0
1811,2019-04-04,1,clear,Shibuya-ku,Japan,0
1812,2019-04-04,3,clear,Shibuya-ku,Japan,0
1813,2019-04-04,1,clear,Shibuya-ku,Japan,0
1814,2019-04-04,1,clear,Shibuya-ku,Japan,0
1815,2019-04-04,1,clear,Shibuya-ku,Japan,0
1816,2019-04-04,1,clear,Shibuya-ku,Japan,0
1817,2019-04-04,1,clear,Shibuya-ku,Japan,0
1818,2019-04-04,2,clear,Shibuya-ku,Japan,0
1819,2019-04-04,1,clear,Shibuya-ku,Japan,0
1820,2019-04-04,1,clear,Shibuya-ku,Japan,0
1821,2019-04-04,3,clear,Shibuya-ku,Japan,0
1822,2019-04-04,1,clear,Shibuya-ku,Japan,0
1823,2019-04-04,1,clear,Shibuya-ku,Japan,0
1824,2019-04-04,1,clear,Shibuya-ku,Japan,0
1825,2019-04-04,2,clear,Shibuya-ku,Japan,0
1826,2019-04-02,4,clear,Malvern,United States - Arkansas,0
1827,2019-04-04,2,clear,Tokyo,Japan,0
1828,2019-04-04,4,clear,Melbourne,Australia,0
1829,2019-04-04,2,clear,Shibuya-ku,Japan,0
1830,2019-04-04,6,clear,Shiojiri,Japan,0
1831,2019-04-04,2,clear,Nāngloi Jāt,India,0
1832,2019-04-04,5,clear,Radzymin,Poland,0
1833,2019-04-04,4,clear,Cork,Ireland,0
1834,2019-04-04,3,clear,Los Llanos de Aridane,Spain,0
1835,2019-04-04,4,clear,Kobyłka,Poland,0
1836,2019-04-04,4,clear,Carrigaline,Ireland,0
1837,2019-04-04,4,clear,Santo André,Brazil,0
1838,2019-04-04,4,clear,Chesapeake,United States - Virginia,0
1839,2019-04-04,1,clear,Norfolk,United States - Virginia,0
1840,2019-04-04,2,clear,Norfolk,United States - Virginia,0
1841,2019-04-04,4,clear,Mansfield,United States - Texas,0
1842,2019-04-04,2,clear,Norfolk,United States - Virginia,0
1843,2019-04-03,3,clear,Amelia,United States - Ohio,0
1844,2019-04-04,1,clear,Mansfield,United States - Texas,0
1845,2019-03-04,3,clear,Hampton,United States - Virginia,0
1846,2019-04-04,3,clear,Mansfield,United States - Texas,0
1847,2019-04-04,2,clear,Grand Prairie,United States - Texas,0
1848,2019-04-04,1,clear,Mansfield,United States - Texas,0
1849,2019-04-04,2,clear,Midlothian,United States - Texas,0
1850,2019-04-04,4,clear,Ennis,United States - Texas,0
1851,2019-04-04,2,clear,Midlothian,United States - Texas,0
1852,2019-04-04,1,clear,Mansfield,United States - Texas,0
1853,2019-04-04,3,clear,Mansfield,United States - Texas,0
1854,2019-04-04,2,clear,Mansfield,United States - Texas,0
1855,2019-04-04,3,clear,Mansfield,United States - Texas,0
1856,2019-04-04,3,clear,Ennis,United States - Texas,0
1857,2019-04-04,1,clear,Mansfield,United States - Texas,0
1858,2019-04-04,2,clear,Paradise Valley,United States - Arizona,0
1859,2019-04-04,3,clear,Bhālswa Jahangirpur,India,0
1860,2019-04-04,3,clear,Paradise Valley,United States - Arizona,0
1861,2019-04-04,6,clear,Caldwell,United States - Idaho,0
1862,2019-04-04,3,clear,Midlothian,United States - Texas,0
1863,2019-04-04,3,clear,Fountain Hills,United States - Arizona,0
1864,2019-04-04,2,clear,Paradise Valley,United States - Arizona,0
1865,2019-04-04,3,clear,Paradise Valley,United States - Arizona,0
1866,2019-04-03,4,clear,Guadalajara,Mexico,0
1867,2019-04-05,3,clear,Mansfield,United States - Texas,0
1868,2019-04-01,4,clear,Bonn,Germany,0
1869,2019-04-04,4,clear,Carrigaline,Ireland,0
1870,2019-04-04,4,clear,Carrigaline,Ireland,0
1871,2019-04-04,2,clear,Mansfield,United States - Texas,0
1872,2019-04-04,4,clear,Carrigaline,Ireland,0
1873,2019-04-05,5,clear,Armidale,Australia,0
1874,2019-04-04,3,clear,Paradise Valley,United States - Arizona,0
1875,2019-04-03,6,clear,Oakdale,United States - Minnesota,0
1876,2019-04-05,3,clear,Jena,Germany,0
1877,2019-04-05,4,clear,Neckargemünd,Germany,0
1878,2019-04-03,4,clear,Uniondale,United States - New York,0
1879,2019-04-05,2,clear,Los Llanos de Aridane,Spain,0
1880,2019-04-05,5,clear,Los Llanos de Aridane,Spain,0
1881,2019-04-05,3,clear,Los Llanos de Aridane,Spain,0
1882,2019-04-05,4,clear,Los Llanos de Aridane,Spain,0
1883,2019-04-05,4,clear,Los Llanos de Aridane,Spain,0
1884,2019-04-05,4,clear,Los Llanos de Aridane,Spain,0
1885,2019-04-04,2,clear,Uniondale,United States - New York,0
1886,2019-04-08,2,clear,Uniondale,United States - New York,0
1887,2019-03-26,5,clear,Uniondale,United States - New York,0
1888,2019-04-08,3,clear,Los Llanos de Aridane,Spain,0
1889,2019-04-08,5,clear,Los Llanos de Aridane,Spain,0
1890,2019-04-08,4,clear,Los Llanos de Aridane,Spain,0
1891,2019-04-08,4,clear,Flowing Wells,United States - Arizona,0
1892,2019-04-08,2,clear,Los Llanos de Aridane,Spain,0
1893,2019-04-08,4,clear,Los Llanos de Aridane,Spain,0
1894,2019-04-08,5,clear,Los Llanos de Aridane,Spain,0
1895,2019-04-08,1,clear,St. Francis,United States - Wisconsin,0
1896,2019-04-08,2,clear,Bolingbrook,United States - Illinois,0
1897,2019-04-09,3,clear,Los Llanos de Aridane,Spain,0
1898,2019-04-08,3,clear,Bolingbrook,United States - Illinois,0
1899,2019-04-05,4,clear,Madipakkam,India,0
1900,2019-04-05,4,clear,Madipakkam,India,0
1901,2019-04-05,4,clear,Madipakkam,India,0
1902,2019-04-05,4,clear,Madipakkam,India,0
1903,2019-04-05,4,clear,Madipakkam,India,0
1904,2019-04-05,4,clear,Nerkunram,India,0
1905,2019-04-05,4,clear,Nerkunram,India,0
1906,2019-04-05,4,clear,Nerkunram,India,0
1907,2019-04-05,4,clear,Madipakkam,India,0
1908,2019-04-05,4,clear,Madipakkam,India,0
1909,2019-04-05,4,clear,Madipakkam,India,0
1910,2019-04-05,4,clear,Madipakkam,India,0
1911,2019-04-05,4,clear,Madipakkam,India,0
1912,2019-04-09,4,clear,Madipakkam,India,0
1913,2019-04-09,4,clear,Madipakkam,India,0
1914,2019-04-09,4,clear,Madipakkam,India,0
1915,2019-04-09,4,clear,Madipakkam,India,0
1916,2019-04-09,4,clear,Madipakkam,India,0
1917,2019-04-09,4,clear,Madipakkam,India,0
1918,2019-04-09,4,clear,Madipakkam,India,0
1919,2019-04-09,4,clear,Madipakkam,India,0
1920,2019-04-09,4,clear,Madipakkam,India,0
1921,2019-04-09,4,clear,Madipakkam,India,0
1922,2019-04-09,4,clear,Madipakkam,India,0
1923,2019-04-09,4,clear,Madipakkam,India,0
1924,2019-04-09,4,clear,Madipakkam,India,0
1925,2019-04-09,4,clear,Madipakkam,India,0
1926,2019-04-09,4,clear,Madipakkam,India,0
1927,2019-04-09,4,clear,Madipakkam,India,0
1928,2019-04-09,4,clear,Madipakkam,India,0
1929,2019-04-09,4,clear,Madipakkam,India,0
1930,2019-04-09,4,clear,Madipakkam,India,0
1931,2019-04-09,4,clear,Madipakkam,India,0
1932,2019-04-09,4,clear,Madipakkam,India,0
1933,2019-04-09,4,clear,Madipakkam,India,0
1934,2019-04-09,4,clear,Madipakkam,India,0
1935,2019-04-09,4,clear,Madipakkam,India,0
1936,2019-04-09,4,clear,Madipakkam,India,0
1937,2019-04-09,4,clear,Madipakkam,India,0
1938,2019-04-09,4,clear,Madipakkam,India,0
1939,2019-04-09,4,clear,Madipakkam,India,0
1940,2019-04-09,4,clear,Madipakkam,India,0
1941,2019-04-09,4,clear,Madipakkam,India,0
1942,2019-04-09,4,clear,Madipakkam,India,0
1943,2019-04-09,4,clear,Madipakkam,India,0
1944,2019-04-09,4,clear,Madipakkam,India,0
1945,2019-04-09,4,clear,Madipakkam,India,0
1946,2019-04-09,4,clear,Madipakkam,India,0
1947,2019-04-09,2,clear,Los Llanos de Aridane,Spain,0
1948,2019-04-10,4,clear,Los Llanos de Aridane,Spain,0
1949,2019-04-05,4,clear,Yekaterinburg,Russia,0
1950,2019-04-11,4,clear,Los Llanos de Aridane,Spain,0
1951,2019-04-10,4,clear,Corsicana,United States - Texas,0
1952,2019-04-11,6,clear,Atascadero,United States - California,0
1953,2019-04-11,6,clear,Atascadero,United States - California,0
1954,2019-04-11,6,clear,Atascadero,United States - California,0
1955,2019-04-11,2,clear,Ennis,United States,0
1956,2019-04-11,2,clear,Ennis,United States - Texas,0
1957,2019-04-11,2,clear,Ennis,United States - Texas,0
1958,2019-04-11,2,clear,Ennis,United States - Texas,0
1959,2019-02-18,2,clear,Highlands Ranch,United States - Colorado,0
1960,2019-03-01,5,clear,Blackfoot,United States - Wyoming,0
1961,2019-03-16,3,clear,Highlands Ranch,United States - Colorado,0
1962,2019-04-11,6,clear,Playa del Carmen,Mexico,0
1963,2019-03-24,6,clear,Playa del Carmen,Mexico,0
1964,2019-03-31,5,clear,Ken Caryl,United States - Colorado,0
1965,2019-04-04,2,clear,São Vicente,Brazil,0
1966,2019-04-04,2,clear,São Vicente,Brazil,0
1967,2019-04-04,2,clear,São Vicente,Brazil,0
1968,2019-03-25,2,clear,São Vicente,Brazil,0
1969,2019-04-11,3,clear,Los Llanos de Aridane,Spain,0
1970,2019-04-11,4,clear,Los Llanos de Aridane,Spain,0
1971,2019-04-12,2,clear,Los Llanos de Aridane,Spain,0
1972,2019-04-13,4,clear,Los Llanos de Aridane,Spain,0
1973,2019-04-14,2,clear,Gubeng,Indonesia,0
1974,2019-04-14,3,clear,Gubeng,Indonesia,0
1975,2019-04-13,3,clear,Los Llanos de Aridane,Spain,0
1976,2019-04-13,2,clear,Los Llanos de Aridane,Spain,0
1977,2019-04-13,3,clear,Los Llanos de Aridane,Spain,0
1978,2019-04-13,4,clear,Los Llanos de Aridane,Spain,0
1979,2019-04-13,5,clear,Vergara,Uruguay,0
1980,2019-04-13,3,clear,Los Llanos de Aridane,Spain,0
1981,2019-04-13,2,clear,Los Llanos de Aridane,Spain,0
1982,2019-04-14,3,clear,Los Llanos de Aridane,Spain,0
1983,2019-04-12,7,clear,Silver City,United States,0
1984,2019-04-06,6,clear,Zehdenick,Germany,0
1985,2019-03-29,7,clear,Husum,Germany,0
1986,2019-04-14,2,clear,Dardilly,France,0
1987,2019-04-14,2,clear,Los Llanos de Aridane,Spain,0
1988,2019-04-14,4,clear,Los Llanos de Aridane,Spain,0
1989,2019-04-15,3,clear,Los Llanos de Aridane,Spain,0
1990,2019-04-15,3,clear,Los Llanos de Aridane,Spain,0
1991,2019-04-15,3,clear,Los Llanos de Aridane,Spain,0
1992,2019-04-14,4,clear,Santo André,Brazil,0
1993,2019-04-14,2,clear,Buda,United States - Texas,0
1994,2019-04-14,1,clear,Austin,United States - Texas,0
1995,2019-04-14,2,clear,Buda,United States - Texas,0
1996,2019-04-14,2,clear,Hornsby Bend,United States - Texas,0
1997,2019-04-14,2,clear,Buda,United States - Texas,0
1998,2019-04-14,4,clear,Santo André,Brazil,0
1999,2019-04-14,1,clear,Walnut Park,United States - California,0
2000,2019-03-04,4,clear,Labin,Croatia,0
2001,2019-03-04,4,clear,Labin,Croatia,0
2002,2019-03-29,3,clear,Labin,Croatia,0
2003,2019-03-29,4,clear,Labin,Croatia,0
2004,2019-03-04,2,clear,Crikvenica,Croatia,0
2005,2019-03-04,5,clear,Crikvenica,Croatia,0
2006,2019-03-30,4,clear,Labin,Croatia,0
2007,2019-03-30,3,clear,Labin,Croatia,0
2008,2019-03-30,4,clear,Labin,Croatia,0
2009,2019-04-01,1,clear,Labin,Croatia,0
2010,2019-04-01,3,clear,Labin,Croatia,0
2011,2019-04-01,2,clear,Labin,Croatia,0
2012,2019-04-01,4,clear,Labin,Croatia,0
2013,2019-04-01,2,clear,Labin,Croatia,0
2014,2019-04-01,1,clear,Labin,Croatia,0
2015,2019-04-04,4,clear,Labin,Croatia,0
2016,2019-04-04,3,clear,Labin,Croatia,0
2017,2019-04-05,4,clear,Labin,Croatia,0
2018,2019-04-05,3,clear,Labin,Croatia,0
2019,2019-04-01,2,clear,Labin,Croatia,0
2020,2019-04-01,2,clear,Labin,Croatia,0
2021,2019-03-29,2,clear,Opatija,Croatia,0
2022,2019-03-29,2,clear,Opatija,Croatia,0
2023,2019-04-02,3,clear,Labin,Croatia,0
2024,2019-04-02,4,clear,Labin,Croatia,0
2025,2019-04-02,4,clear,Labin,Croatia,0
2026,2019-03-30,3,clear,Labin,Croatia,0
2027,2019-03-30,3,clear,Labin,Croatia,0
2028,2019-03-30,4,clear,Labin,Croatia,0
2029,2019-04-01,1,clear,Labin,Croatia,0
2030,2019-04-01,2,clear,Labin,Croatia,0
2031,2019-03-30,3,clear,Labin,Croatia,0
2032,2019-03-30,4,clear,Labin,Croatia,0
2033,2019-03-30,4,clear,Labin,Croatia,0
2034,2019-04-02,4,clear,Labin,Croatia,0
2035,2019-04-02,4,clear,Labin,Croatia,0
2036,2019-04-01,2,clear,Labin,Croatia,0
2037,2019-04-01,2,clear,Labin,Croatia,0
2038,2019-04-01,4,clear,Labin,Croatia,0
2039,2019-04-01,4,clear,Labin,Croatia,0
2040,2019-04-03,2,clear,Labin,Croatia,0
2041,2019-04-03,4,clear,Labin,Croatia,0
2042,2019-04-16,4,clear,Tegueste,Spain,0
2043,2019-04-03,4,clear,Labin,Croatia,0
2044,2019-03-30,4,clear,Labin,Croatia,0
2045,2019-03-30,3,clear,Labin,Croatia,0
2046,2019-03-30,4,clear,Labin,Croatia,0
2047,2019-04-01,1,clear,Labin,Croatia,0
2048,2019-04-01,3,clear,Labin,Croatia,0
2049,2019-04-01,2,clear,Labin,Croatia,0
2050,2019-04-01,4,clear,Labin,Croatia,0
2051,2019-04-01,2,clear,Labin,Croatia,0
2052,2019-04-01,1,clear,Labin,Croatia,0
2053,2019-04-01,2,clear,Labin,Croatia,0
2054,2019-04-01,2,clear,Labin,Croatia,0
2055,2019-04-05,3,clear,Labin,Croatia,0
2056,2019-04-05,4,clear,Labin,Croatia,0
2057,2019-04-04,3,clear,Labin,Croatia,0
2058,2019-04-04,4,clear,Labin,Croatia,0
2059,2019-04-02,3,clear,Labin,Croatia,0
2060,2019-04-02,3,clear,Labin,Croatia,0
2061,2019-03-30,3,clear,Labin,Croatia,0
2062,2019-03-30,4,clear,Labin,Croatia,0
2063,2019-04-01,1,clear,Labin,Croatia,0
2064,2019-04-01,3,clear,Labin,Croatia,0
2065,2019-04-02,4,clear,Labin,Croatia,0
2066,2019-04-02,4,clear,Labin,Croatia,0
2067,2019-04-01,2,clear,Labin,Croatia,0
2068,2019-04-01,2,clear,Labin,Croatia,0
2069,2019-04-01,4,clear,Labin,Croatia,0
2071,2019-04-03,5,clear,Labin,Croatia,0
2072,2019-04-03,5,clear,Labin,Croatia,0
2073,2019-04-03,2,clear,Labin,Croatia,0
2074,2019-04-03,4,clear,Labin,Croatia,0
2075,2019-03-31,3,clear,Labin,Croatia,0
2076,2019-03-31,6,clear,Labin,Croatia,0
2077,2019-04-01,4,clear,Labin,Croatia,0
2078,2019-04-01,2,clear,Labin,Croatia,0
2079,2019-04-01,3,clear,Labin,Croatia,0
2080,2019-04-01,6,clear,Labin,Croatia,0
2081,2019-04-01,3,clear,Labin,Croatia,0
2082,2019-04-01,6,clear,Labin,Croatia,0
2083,2019-04-03,3,clear,Labin,Croatia,0
2084,2019-04-03,4,clear,Labin,Croatia,0
2085,2019-03-31,4,clear,Labin,Croatia,0
2086,2019-03-31,2,clear,Labin,Croatia,0
2087,2019-03-29,4,clear,Tiszafüred,Hungary,0
2088,2019-03-30,5,clear,Tiszafüred,Hungary,0
2089,2019-04-01,4,clear,Labin,Croatia,0
2090,2019-04-01,5,clear,Labin,Croatia,0
2091,2019-04-01,5,clear,Labin,Croatia,0
2092,2019-04-01,3,clear,Labin,Croatia,0
2093,2019-04-03,5,clear,Labin,Croatia,0
2094,2019-04-03,3,clear,Labin,Croatia,0
2095,2019-04-17,5,clear,Labin,Croatia,0
2096,2019-04-01,4,clear,Labin,Croatia,0
2097,2019-04-17,4,clear,Los Llanos de Aridane,Spain,0
2098,2019-04-17,3,clear,Los Llanos de Aridane,Spain,0
2099,2019-04-17,1,clear,Los Llanos de Aridane,Spain,0
2100,2019-04-17,2,clear,Los Llanos de Aridane,Spain,0
2101,2019-04-17,2,clear,Los Llanos de Aridane,Spain,0
2102,2019-04-01,5,clear,Anderson Creek,United States - North Carolina,0
2103,2019-04-18,3,clear,Ravensburg,Germany,0
2104,2019-04-18,2,clear,Los Llanos de Aridane,Spain,0
2105,2019-04-19,2,clear,Los Llanos de Aridane,Spain,0
2106,2019-04-19,3,clear,Aichach,Germany,0
2107,2019-04-19,3,clear,Los Llanos de Aridane,Spain,0
2108,2019-04-19,3,clear,Erie,United States - Colorado,0
2109,2019-04-20,2,clear,Rio de Janeiro,Brazil,0
2110,2019-04-21,3,clear,Los Llanos de Aridane,Spain,0
2111,2019-04-20,1,clear,Seoul,South Korea,0
2112,2019-04-20,3,clear,Port Moody,Canada,0
2113,2019-04-22,3,clear,Dáli,Cyprus,0
2114,2019-04-21,2,clear,Treinta y Tres,Uruguay,0
2115,2019-04-21,3,clear,Hannover,Germany,0
2116,2019-04-21,2,clear,Treinta y Tres,Uruguay,0
2117,2019-04-21,2,clear,Treinta y Tres,Uruguay,0
2118,2019-04-21,4,clear,Los Llanos de Aridane,Spain,0
2119,2019-04-21,3,clear,Treinta y Tres,Uruguay,0
2120,2019-04-21,4,clear,Los Llanos de Aridane,Spain,0
2121,2019-04-22,3,clear,Los Llanos de Aridane,Spain,0
2122,2019-04-20,5,clear,Boulder,United States - Colorado,0
2123,2019-04-21,2,clear,Paso de los Toros,Uruguay,0
2124,2019-04-21,2,clear,Treinta y Tres,Uruguay,0
2125,2019-04-21,1,clear,Treinta y Tres,Uruguay,0
2126,2019-04-21,1,clear,Treinta y Tres,Uruguay,0
2127,2019-04-21,6,clear,Silver City,United States - New Mexico,0
2128,2019-04-21,1,clear,Florence-Graham,United States - California,0
2129,2019-04-21,7,clear,Canóvanas,Puerto Rico,0
