,LocalDate,LimitingMag,CloudCover,City,Country,Error
1535,2020-02-20,3,clear,Loyalist,Canada,0
1536,2020-02-21,3,clear,Loyalist,Canada,0
1537,2020-02-21,3,clear,Vaughan,Canada,0
1538,2020-02-21,5,clear,Batavia,United States - New York,0
1539,2020-02-21,3,clear,Vaughan,Canada,0
1540,2020-02-21,4,clear,Mississippi Mills,Canada,0
1541,2020-02-21,3,clear,Batavia,United States - New York,0
1542,2020-02-21,5,clear,North Dundas,Canada,0
1543,2020-02-21,3,clear,Goodlettsville,United States - Tennessee,0
1544,2020-02-21,4,clear,Steiner Ranch,United States - Texas,0
1545,2020-02-21,4,clear,Steiner Ranch,United States - Texas,0
1546,2020-02-21,2,clear,State College,United States - Pennsylvania,0
1547,2020-02-21,3,clear,Steiner Ranch,United States - Texas,0
1548,2020-02-21,3,clear,Steiner Ranch,United States - Texas,0
1549,2020-02-21,5,clear,Austin,United States - Texas,0
1550,2020-02-21,4,clear,Lancaster,United States - New York,0
1551,2020-02-21,4,clear,Steiner Ranch,United States - Texas,0
1552,2020-02-21,3,clear,Denham Springs,United States - Louisiana,0
1553,2020-02-21,3,clear,Denham Springs,United States - Louisiana,0
1554,2020-02-21,5,clear,Steiner Ranch,United States - Texas,0
1555,2020-02-22,5,clear,Los Llanos de Aridane,Spain,0
1557,2020-02-21,3,clear,Steiner Ranch,United States - Texas,0
1558,2020-02-21,3,clear,Hutchinson,United States - Kansas,0
1559,2020-02-21,2,clear,State College,United States - Pennsylvania,0
1560,2020-02-21,2,clear,State College,United States - Pennsylvania,0
1561,2020-02-21,3,clear,Winnipeg,Canada,0
1562,2020-02-21,5,clear,Freeport,United States - Iowa,0
1563,2020-02-21,4,clear,Round Rock,United States - Texas,0
1564,2020-02-21,4,clear,Marion,United States - Iowa,0
1565,2020-02-21,3,clear,North Hempstead,United States - New York,0
1566,2020-02-21,6,clear,Marquette,United States - Michigan,0
1567,2020-02-19,5,clear,Yelm,United States - Washington,0
1568,2020-02-21,3,clear,Sioux Falls,United States - South Dakota,0
1569,2020-02-21,5,clear,Hamilton,Canada,0
1570,2020-02-20,5,clear,Yelm,United States - Washington,0
1571,2020-02-21,4,clear,Sioux Falls,United States - South Dakota,0
1572,2020-02-21,3,clear,Winston-Salem,United States - North Carolina,0
1573,2020-02-21,3,clear,Winston-Salem,United States - North Carolina,0
1574,2020-02-21,3,clear,Denham Springs,United States - Louisiana,0
1575,2020-02-21,2,clear,Río Grande,Puerto Rico,0
1576,2020-02-19,6,clear,Centralia,United States - Washington,0
1577,2020-02-21,3,clear,St. Joseph,United States - Missouri,0
1578,2020-02-21,5,clear,St. Joseph,United States - Missouri,0
1579,2020-02-21,3,clear,Mechanicsburg,United States - Pennsylvania,0
1580,2020-02-21,5,clear,Chelmsford,United States - Massachusetts,0
1582,2020-02-21,3,clear,Denver,United States - Colorado,0
1583,2020-02-21,3,clear,Yelm,United States - Washington,0
1584,2020-02-21,3,clear,Winnipeg,Canada,0
1585,2020-02-21,4,clear,Richland,United States - Washington,0
1586,2020-02-20,3,clear,Puyallup,United States - Washington,0
1587,2020-02-21,2,clear,Puyallup,United States - Washington,0
1588,2020-02-20,4,clear,Merced,United States - California,0
1589,2020-02-21,3,clear,Portland,United States - Oregon,0
1590,2020-02-21,4,clear,Ken Caryl,United States - Colorado,0
1591,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1592,2020-02-21,2,clear,Gig Harbor,United States - Washington,0
1593,2020-02-22,3,clear,Swan Hill,Australia,0
1594,2020-02-21,6,clear,Bužim,Croatia,0
1595,2020-02-22,6,clear,Petrinja,Croatia,0
1596,2020-02-21,4,clear,Tešanj,Bosnia and Herzegovina,0
1597,2020-02-21,2,clear,Glens Falls,United States - New York,0
1598,2020-02-22,2,clear,Glens Falls,United States - New York,0
1599,2020-02-21,3,clear,Kruszwica,Poland,0
1600,2020-02-15,5,clear,Kruszwica,Poland,0
1601,2020-02-22,4,clear,Ðakovo,Croatia,0
1602,2020-02-17,2,clear,Artondale,United States - Washington,0
1603,2020-02-20,3,clear,Artondale,United States - Washington,0
1604,2020-02-21,4,clear,Port Orchard,United States,0
1605,2020-02-22,4,clear,Zielonka,Poland,0
1606,2020-02-22,2,clear,Split,Croatia,0
1607,2020-02-22,3,clear,Metković,Croatia,0
1608,2020-02-22,3,clear,Dubrovnik,Croatia,0
1609,2020-02-21,1,clear,University Place,United States - Washington,0
1610,2020-02-21,1,clear,University Place,United States - Washington,0
1611,2020-02-20,3,clear,University Place,United States - Washington,0
1612,2020-02-21,3,clear,Port Washington,United States - New York,0
1613,2020-02-22,3,clear,East Northport,United States - New York,0
1614,2020-02-22,4,clear,Westerly,United States - Rhode Island,0
1615,2020-02-21,3,clear,Loyalist,Canada,0
1616,2020-02-22,2,clear,Loyalist,Canada,0
1617,2020-02-22,2,clear,Carolina,Puerto Rico,0
1618,2020-02-22,3,clear,Carolina,Puerto Rico,0
1619,2020-02-22,3,clear,Carolina,Puerto Rico,0
1620,2020-02-22,3,clear,Hatfield,United States - Pennsylvania,0
1621,2020-02-22,1,clear,State College,United States - Pennsylvania,0
1622,2020-02-22,1,clear,State College,United States - Pennsylvania,0
1623,2020-02-22,3,clear,Waterloo,Canada,0
1624,2020-02-21,3,clear,Port Colborne,Canada,0
1625,2020-02-22,3,clear,Ronkonkoma,United States - New York,0
1626,2020-02-22,4,clear,Rehoboth,United States - Massachusetts,0
1627,2020-02-22,4,clear,Mississippi Mills,Canada,0
1628,2020-02-21,4,clear,Rehoboth,United States - Massachusetts,0
1629,2020-02-22,4,clear,Centerville,United States - Ohio,0
1630,2020-02-22,3,clear,Centerville,United States - Ohio,0
1631,2020-02-22,3,clear,Centerville,United States - Ohio,0
1632,2020-02-22,3,clear,Calgary,Canada,0
1633,2020-02-22,3,clear,Baton Rouge,United States - Louisiana,0
1634,2020-02-22,2,clear,Toronto,Canada,0
1635,2020-02-22,3,clear,Colonial Park,United States - Pennsylvania,0
1636,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1637,2020-02-20,2,clear,Bonney Lake,United States - Washington,0
1638,2020-02-23,2,clear,Chicago,United States - Illinois,0
1639,2020-02-14,1,clear,Arrecife,Spain,0
1640,2020-02-15,2,clear,Arrecife,Spain,0
1641,2020-02-16,2,clear,Arrecife,Spain,0
1642,2020-02-23,4,clear,Murray Bridge,Australia,0
1643,2020-02-23,3,clear,Adelaide,Australia,0
1644,2020-02-23,4,clear,Shirosato,Japan,0
1645,2020-02-22,5,clear,Northampton,United States - Massachusetts,0
1646,2020-02-15,4,clear,Kentville,Canada,0
1647,2020-02-22,3,clear,Auburn,United States - Massachusetts,0
1648,2020-02-23,4,clear,Hellín,Spain,0
1649,2020-02-23,4,clear,Hellín,Spain,0
1650,2020-02-22,3,clear,Peterborough,Canada,0
1651,2020-02-23,4,clear,Los Alcázares,Spain,0
1652,2020-02-21,3,clear,Mono,Canada,0
1653,2020-02-18,5,clear,Puyallup,United States - Washington,0
1654,2020-02-20,6,clear,Puyallup,United States - Washington,0
1655,2020-02-22,3,clear,Ronkonkoma,United States - New York,0
1656,2020-02-20,6,clear,Puyallup,United States - Washington,0
1657,2020-02-21,5,clear,Puyallup,United States - Washington,0
1658,2020-02-17,3,clear,State College,United States - Pennsylvania,0
1659,2020-02-23,3,clear,Mount Pearl Park,Canada,0
1660,2020-02-19,3,clear,Tacoma,United States - Washington,0
1661,2020-02-21,5,clear,Adelaide,Australia,0
1662,2020-02-22,3,clear,Tacoma,United States - Washington,0
1663,2020-02-22,4,clear,Adelaide,Australia,0
1664,2020-02-23,2,clear,South River,United States - New Jersey,0
1665,2020-02-17,3,clear,Tacoma,United States - Washington,0
1666,2020-02-19,5,clear,State College,United States - Pennsylvania,0
1667,2020-02-19,4,clear,State College,United States - Pennsylvania,0
1668,2020-02-23,3,clear,Oshkosh,United States - Wisconsin,0
1669,2020-02-23,4,clear,Munster,United States - Indiana,0
1670,2020-02-23,3,clear,Port Washington,United States - New York,0
1671,2020-02-19,3,clear,State College,United States - Pennsylvania,0
1672,2020-02-19,3,clear,State College,United States - Pennsylvania,0
1673,2020-02-23,3,clear,Centerville,United States - Ohio,0
1674,2020-02-19,5,clear,State College,United States - Pennsylvania,0
1675,2020-02-23,3,clear,Port Washington,United States - New York,0
1676,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1677,2020-02-23,4,clear,Centerville,United States - Ohio,0
1678,2020-02-23,3,clear,Centerville,United States - Ohio,0
1679,2020-02-19,5,clear,State College,United States - Pennsylvania,0
1680,2020-02-23,5,clear,State College,United States - Pennsylvania,0
1681,2020-02-19,2,clear,State College,United States - Pennsylvania,0
1682,2020-02-22,3,clear,State College,United States - Pennsylvania,0
1683,2020-02-23,2,clear,Centerville,United States - Ohio,0
1684,2020-02-23,3,clear,Centerville,United States - Ohio,0
1685,2020-02-23,4,clear,Centerville,United States - Ohio,0
1686,2020-02-21,2,clear,Oshawa,Canada,0
1687,2020-02-23,3,clear,Port Washington,United States - New York,0
1688,2020-02-23,4,clear,Carmel,United States - New York,0
1689,2020-02-23,2,clear,State College,United States - Pennsylvania,0
1690,2020-02-23,4,clear,Brantford,Canada,0
1691,2020-02-23,3,clear,Cocoa Beach,United States - Florida,0
1692,2020-02-23,5,clear,Marquette,United States - Michigan,0
1693,2020-02-23,4,clear,Rehoboth,United States - Massachusetts,0
1694,2020-02-23,2,clear,Mississauga,Canada,0
1695,2020-02-23,2,clear,Minneapolis,United States - Minnesota,0
1696,2020-02-20,4,clear,Stevens Point,United States - Wisconsin,0
1697,2020-02-23,5,clear,Roxborough Park,United States - Colorado,0
1698,2020-02-23,3,clear,Tenafly,United States - New York,0
1699,2020-02-14,1,clear,Four Square Mile,United States - New York,0
1700,2020-02-23,3,clear,Grimsby,Canada,0
1701,2020-02-23,5,clear,Niagara Falls,Canada,0
1702,2020-02-23,1,clear,Tenafly,United States - New York,0
1703,2020-02-23,3,clear,Pelham,Canada,0
1704,2020-02-23,2,clear,Poway,United States - California,0
1705,2020-02-23,3,clear,Winnipeg,Canada,0
1706,2020-02-23,5,clear,Bithlo,United States - Florida,0
1707,2020-02-23,6,clear,Bithlo,United States - Florida,0
1708,2020-02-23,4,clear,San Diego,United States - California,0
1709,2020-02-23,3,clear,Poway,United States - California,0
1710,2020-02-23,3,clear,Richland,United States - Washington,0
1711,2020-02-19,6,clear,Renai,Taiwan,0
1712,2020-02-23,3,clear,Altadena,United States - California,0
1713,2020-02-23,2,clear,Yelm,United States - Washington,0
1714,2020-02-19,3,clear,Stevens Point,United States - Wisconsin,0
1715,2020-02-25,3,clear,Berlin,Germany,0
1716,2020-02-25,4,clear,Berlin,Germany,0
1717,2020-02-25,4,clear,Berlin,Germany,0
1718,2020-02-25,4,clear,Berlin,Germany,0
1719,2020-02-19,3,clear,Los Llanos de Aridane,Spain,0
1720,2020-02-25,3,clear,Los Llanos de Aridane,Spain,0
1721,2020-02-25,3,clear,Los Llanos de Aridane,Spain,0
1722,2020-02-24,4,clear,Tanaina,United States - Alaska,0
1723,2020-02-14,2,clear,Augustów,Poland,0
1724,2020-02-25,3,clear,Los Llanos de Aridane,Spain,0
1725,2020-02-25,4,clear,Potsdam,Germany,0
1726,2020-02-25,3,clear,Los Llanos de Aridane,Spain,0
1727,2020-02-25,4,clear,Potsdam,Germany,0
1729,2020-02-25,2,clear,Los Llanos de Aridane,Spain,0
1730,2020-02-25,3,clear,Los Llanos de Aridane,Spain,0
1731,2020-02-25,3,clear,Los Llanos de Aridane,Spain,0
1732,2020-02-26,3,clear,Los Llanos de Aridane,Spain,0
1733,2020-02-26,3,clear,Los Llanos de Aridane,Spain,0
1734,2020-02-25,3,clear,Poway,United States - California,0
1735,2020-02-25,3,clear,Poway,United States - California,0
1736,2020-02-25,4,clear,Bend,United States - Oregon,0
1737,2020-02-24,5,clear,Miajadas,Spain,0
1738,2020-02-26,5,clear,Bend,United States - Oregon,0
1739,2020-02-25,6,clear,Prilep,Macedonia (FYROM),0
1740,2020-02-22,4,clear,Prilep,Macedonia (FYROM),0
1741,2020-02-23,3,clear,Prilep,Macedonia (FYROM),0
1742,2020-02-15,6,clear,Vevčani,Macedonia (FYROM),0
1743,2020-02-23,6,clear,Prilep,Macedonia (FYROM),0
1744,2020-02-23,3,clear,Prilep,Macedonia (FYROM),0
1745,2020-02-23,5,clear,Prilep,Macedonia (FYROM),0
1746,2020-02-14,5,clear,Prilep,Macedonia (FYROM),0
1747,2020-02-22,3,clear,Prilep,Macedonia (FYROM),0
1748,2020-02-21,5,clear,Prilep,Macedonia (FYROM),0
1749,2020-02-23,3,clear,Prilep,Macedonia (FYROM),0
1750,2020-02-24,3,clear,Prilep,Macedonia (FYROM),0
1751,2020-02-21,5,clear,Prilep,Macedonia (FYROM),0
1752,2020-02-24,7,clear,Krivogaštani,Macedonia (FYROM),0
1753,2020-02-23,7,clear,Krivogaštani,Macedonia (FYROM),0
1754,2020-02-16,3,clear,Prilep,Macedonia (FYROM),0
1755,2020-02-26,5,clear,Prilep,Macedonia (FYROM),0
1756,2020-02-21,1,clear,Prilep,Macedonia (FYROM),0
1757,2020-02-23,5,clear,Prilep,Macedonia (FYROM),0
1758,2020-02-22,6,clear,Sokobanja,Serbia,0
1759,2020-02-22,3,clear,Prilep,Macedonia (FYROM),0
1760,2020-02-22,5,clear,Prilep,Macedonia (FYROM),0
1761,2020-02-23,6,clear,Prilep,Macedonia (FYROM),0
1762,2020-02-22,4,clear,Dolneni,Macedonia (FYROM),0
1763,2020-02-18,5,clear,Prilep,Macedonia (FYROM),0
1764,2020-02-24,4,clear,Arnold,United Kingdom,0
1765,2020-02-22,2,clear,Prilep,Macedonia (FYROM),0
1766,2020-02-20,5,clear,Prilep,Macedonia (FYROM),0
1767,2020-02-16,2,clear,Makedonski Brod,Macedonia (FYROM),0
1768,2020-02-16,4,clear,Prilep,Macedonia (FYROM),0
1769,2020-02-16,3,clear,Prilep,Macedonia (FYROM),0
1770,2020-02-18,4,clear,Prilep,Macedonia (FYROM),0
1771,2020-02-17,5,clear,Kruševo,Macedonia (FYROM),0
1772,2020-02-17,4,clear,Prilep,Macedonia (FYROM),0
1773,2020-02-23,3,clear,Prilep,Macedonia (FYROM),0
1774,2020-02-14,4,clear,Prilep,Macedonia (FYROM),0
1775,2020-02-14,4,clear,Prilep,Macedonia (FYROM),0
1776,2020-02-14,3,clear,Upper Arlington,United States - Ohio,0
1777,2020-02-16,2,clear,Upper Arlington,United States - Ohio,0
1778,2020-02-20,3,clear,Upper Arlington,United States - Ohio,0
1779,2020-02-23,3,clear,Long Branch,United States - New Jersey,0
1780,2020-02-21,3,clear,Jackson,United States - New Jersey,0
1781,2020-01-01,3,clear,Brick,United States - New Jersey,0
1782,2020-02-23,3,clear,Brick,United States - New Jersey,0
1783,2020-02-23,3,clear,Long Branch,United States - New Jersey,0
1784,2020-02-23,4,clear,West Freehold,United States - New Jersey,0
1785,2020-02-21,3,clear,Long Branch,United States - New Jersey,0
1786,2020-02-23,4,clear,East Windsor,United States - New Jersey,0
1787,2020-02-23,3,clear,Long Branch,United States - New Jersey,0
1788,2020-02-21,4,clear,Long Branch,United States - New Jersey,0
1789,2020-02-21,4,clear,Long Branch,United States - New Jersey,0
1790,2020-02-21,4,clear,Long Branch,United States - New Jersey,0
1791,2020-02-21,4,clear,Long Branch,United States - New Jersey,0
1792,2020-02-23,2,clear,Long Branch,United States - New Jersey,0
1793,2020-02-26,2,clear,Gosport,United Kingdom,0
1794,2020-01-01,3,clear,Brick,United States - New Jersey,0
1795,2020-02-26,3,clear,Los Llanos de Aridane,Spain,0
1796,2020-02-26,4,clear,Longmont,United States - Colorado,0
1797,2020-02-26,2,clear,Westminster,United States - Colorado,0
1798,2020-02-26,3,clear,Poway,United States - California,0
1799,2020-02-21,4,clear,Long Branch,United States - New Jersey,0
1800,2020-02-26,4,clear,Solana Beach,United States - California,0
1801,2020-02-24,4,clear,Solana Beach,United States - California,0
1802,2020-02-26,3,clear,Portland,United States - Oregon,0
1803,2020-02-27,5,clear,Bend,United States - Oregon,0
1804,2020-02-22,5,clear,Labin,Croatia,0
1805,2020-02-22,7,clear,Labin,Croatia,0
1806,2020-02-27,4,clear,Los Llanos de Aridane,Spain,0
1807,2020-02-27,3,clear,Gosport,United Kingdom,0
1808,2020-02-27,5,clear,Amiens,France,0
1809,2020-02-27,2,clear,Góra Kalwaria,Poland,0
1810,2020-01-26,2,clear,Góra Kalwaria,Poland,0
1811,2020-02-27,3,clear,Cedar Rapids,United States - Iowa,0
1812,2020-02-25,6,clear,Gardnerville Ranchos,United States - Nevada,0
1813,2020-02-27,6,clear,Gardnerville Ranchos,United States,0
1814,2020-02-28,3,clear,Los Llanos de Aridane,Spain,0
1815,2020-02-27,2,clear,Ironton,United States - Ohio,0
1816,2020-02-24,4,clear,Foligno,Italy,0
1817,2020-02-22,5,clear,Labin,Croatia,0
1818,2020-02-22,7,clear,Labin,Croatia,0
1819,2020-02-21,6,clear,Crikvenica,Croatia,0
1820,2020-02-21,4,clear,Labin,Croatia,0
1821,2020-02-22,6,clear,Labin,Croatia,0
1822,2020-02-22,5,clear,Labin,Croatia,0
1823,2020-02-22,2,clear,Labin,Croatia,0
1824,2020-02-22,1,clear,Labin,Croatia,0
1825,2020-02-21,6,clear,Crikvenica,Croatia,0
1826,2020-02-21,3,clear,Crikvenica,Croatia,0
1827,2020-02-15,3,clear,Crikvenica,Croatia,0
1828,2020-02-15,6,clear,Labin,Croatia,0
1829,2020-02-22,4,clear,Labin,Croatia,0
1830,2020-02-20,2,clear,Labin,Croatia,0
1831,2020-02-16,5,clear,Rovinj,Croatia,0
1832,2020-02-15,3,clear,Labin,Croatia,0
1833,2020-02-15,5,clear,Labin,Croatia,0
1834,2020-02-20,2,clear,Labin,Croatia,0
1835,2020-02-20,5,clear,Labin,Croatia,0
1836,2020-02-19,2,clear,Labin,Croatia,0
1837,2020-02-19,5,clear,Labin,Croatia,0
1838,2020-02-20,2,clear,Labin,Croatia,0
1839,2020-02-20,3,clear,Labin,Croatia,0
1840,2020-02-20,5,clear,Labin,Croatia,0
1841,2020-02-20,2,clear,Labin,Croatia,0
1842,2020-02-15,4,clear,Labin,Croatia,0
1843,2020-02-15,3,clear,Labin,Croatia,0
1844,2020-02-15,4,clear,Labin,Croatia,0
1845,2020-02-18,4,clear,Opatija,Croatia,0
1846,2020-02-18,3,clear,Opatija,Croatia,0
1847,2020-02-20,1,clear,Labin,Croatia,0
1848,2020-02-20,4,clear,Labin,Croatia,0
1849,2020-02-14,5,clear,Labin,Croatia,0
1850,2020-02-14,7,clear,Varaždin,Croatia,0
1851,2020-02-22,5,clear,Labin,Croatia,0
1852,2020-02-22,6,clear,Labin,Croatia,0
1853,2020-02-20,4,clear,Labin,Croatia,0
1854,2020-02-20,5,clear,Labin,Croatia,0
1855,2020-02-18,4,clear,Labin,Croatia,0
1856,2020-02-18,3,clear,Labin,Croatia,0
1857,2020-02-19,1,clear,Bílina,Croatia,0
1858,2020-02-20,5,clear,Labin,Croatia,0
1859,2020-02-18,2,clear,Labin,Croatia,0
1860,2020-02-19,4,clear,Labin,Croatia,0
1861,2020-02-22,5,clear,Labin,Croatia,0
1862,2020-02-19,3,clear,Labin,Croatia,0
1863,2020-02-22,4,clear,Labin,Croatia,0
1864,2020-02-22,5,clear,Labin,Croatia,0
1865,2020-02-20,4,clear,Labin,Croatia,0
1866,2020-02-20,5,clear,Labin,Croatia,0
1867,2020-02-14,5,clear,Labin,Croatia,0
1868,2020-02-14,4,clear,Labin,Croatia,0
1869,2020-02-19,5,clear,Labin,Croatia,0
1870,2020-02-19,3,clear,Labin,Croatia,0
1871,2020-02-22,3,clear,Labin,Croatia,0
1872,2020-02-22,3,clear,Labin,Croatia,0
1873,2020-02-18,3,clear,Labin,Croatia,0
1874,2020-02-18,5,clear,Labin,Croatia,0
1875,2020-02-19,5,clear,Labin,Croatia,0
1876,2020-02-19,3,clear,Labin,Croatia,0
1877,2020-02-22,4,clear,Labin,Croatia,0
1878,2020-02-22,2,clear,Labin,Croatia,0
1879,2020-02-21,4,clear,Nova Gradiška,Croatia,0
1880,2020-02-21,2,clear,Labin,Croatia,0
1881,2020-02-22,2,clear,Labin,Croatia,0
1882,2020-02-22,4,clear,Labin,Croatia,0
1883,2020-02-18,5,clear,Labin,Croatia,0
1884,2020-02-18,3,clear,Labin,Croatia,0
1885,2020-02-16,4,clear,Labin,Croatia,0
1886,2020-02-16,5,clear,Labin,Croatia,0
1887,2020-02-17,5,clear,Labin,Croatia,0
1888,2020-02-17,4,clear,Labin,Croatia,0
1889,2020-02-18,4,clear,Labin,Croatia,0
1890,2020-02-18,5,clear,Labin,Croatia,0
1891,2020-02-16,4,clear,Labin,Croatia,0
1892,2020-02-16,5,clear,Bílina,Croatia,0
1893,2020-02-21,6,clear,Labin,Croatia,0
1894,2020-02-21,5,clear,Labin,Croatia,0
1895,2020-02-19,4,clear,Labin,Croatia,0
1896,2020-02-19,5,clear,Labin,Croatia,0
1897,2020-02-20,4,clear,Labin,Croatia,0
1898,2020-02-20,5,clear,Labin,Croatia,0
1899,2020-02-21,6,clear,Labin,Croatia,0
1900,2020-02-21,4,clear,Labin,Croatia,0
1901,2020-02-21,6,clear,Nova Gradiška,Croatia,0
1902,2020-02-21,5,clear,Labin,Croatia,0
1903,2020-02-21,2,clear,Labin,Croatia,0
1904,2020-02-21,3,clear,Labin,Croatia,0
1905,2020-02-22,3,clear,Labin,Croatia,0
1906,2020-02-22,3,clear,Labin,Croatia,0
1907,2020-02-22,3,clear,Labin,Croatia,0
1908,2020-02-22,4,clear,Labin,Croatia,0
1909,2020-02-23,3,clear,Labin,Croatia,0
1910,2020-02-23,2,clear,Labin,Croatia,0
1911,2020-02-23,2,clear,Rovinj,Croatia,0
1912,2020-02-23,4,clear,Rovinj,Croatia,0
1913,2020-02-23,5,clear,Labin,Croatia,0
1914,2020-02-23,1,clear,Labin,Croatia,0
1915,2020-02-18,1,clear,Labin,Croatia,0
1916,2020-02-18,4,clear,Labin,Croatia,0
1917,2020-02-23,1,clear,Labin,Croatia,0
1918,2020-02-23,3,clear,Labin,Croatia,0
1919,2020-02-23,4,clear,Labin,Croatia,0
1920,2020-02-23,6,clear,Labin,Croatia,0
1921,2020-02-23,4,clear,Labin,Croatia,0
1922,2020-02-23,2,clear,Labin,Croatia,0
1923,2020-02-23,6,clear,Labin,Croatia,0
1924,2020-02-23,3,clear,Labin,Croatia,0
1925,2020-02-22,2,clear,Labin,Croatia,0
1926,2020-02-22,6,clear,Labin,Croatia,0
1927,2020-02-23,2,clear,Labin,Croatia,0
