,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
13794,Spain,Mairena Del Aljarafe,2016,26.18
13797,Spain,Mairena Del Aljarafe,2019,21.31
13798,Spain,Majadahonda,2010,21.6
13799,Spain,Majadahonda,2013,19.53
13800,Spain,Majadahonda,2014,19.3
13801,Spain,Majadahonda,2015,15.64
13802,Spain,Majadahonda,2016,15.78
13803,Spain,Majadahonda,2017,17.35
13804,Spain,Majadahonda,2018,13.03
13805,Spain,Majadahonda,2019,13.44
13806,Spain,Malaga,2010,27.53
13813,Spain,Malaga,2019,30.91
13830,Spain,Mao,2013,15.39
13831,Spain,Mao,2014,16.79
13832,Spain,Mao,2015,18.76
13833,Spain,Mao,2016,14.14
13835,Spain,Mao,2018,18.83
13836,Spain,Mao,2019,19.31
13837,Spain,Marbella,2010,19.6
13842,Spain,Marbella,2018,33.86
13843,Spain,Marbella,2019,34.7
13852,Spain,Mas De Las Matas,2010,16.72
13853,Spain,Mataro,2010,25.09
13854,Spain,Mataro,2013,22.0
13855,Spain,Mataro,2014,22.02
13856,Spain,Mataro,2015,24.85
13857,Spain,Mataro,2016,20.4
13862,Spain,Medina De Pomar,2014,13.71
13864,Spain,Medina De Pomar,2016,15.59
13866,Spain,Medina De Pomar,2018,13.52
13868,Spain,Medina Del Campo,2010,26.64
13870,Spain,Medina Del Campo,2014,23.22
13871,Spain,Medina Del Campo,2015,25.43
13874,Spain,Medina Del Campo,2019,24.73
13875,Spain,Merida,2010,18.56
13876,Spain,Merida,2012,17.38
13877,Spain,Merida,2013,15.77
13878,Spain,Merida,2014,14.57
13879,Spain,Merida,2015,13.36
13881,Spain,Merida,2018,14.62
13882,Spain,Merida,2019,14.46
13883,Spain,Mieres,2010,22.96
13884,Spain,Mieres,2013,27.42
13885,Spain,Mieres,2014,22.84
13886,Spain,Mieres,2015,23.32
13887,Spain,Mieres,2016,27.38
13888,Spain,Mieres,2017,24.63
13889,Spain,Mieres,2018,22.45
13890,Spain,Mieres,2019,23.29
13892,Spain,Mimetiz,2014,14.84
13893,Spain,Mimetiz,2015,18.22
13894,Spain,Mimetiz,2016,16.01
13895,Spain,Mimetiz,2017,16.74
13896,Spain,Mimetiz,2018,14.5
13897,Spain,Mimetiz,2019,14.43
13898,Spain,Mino,2010,17.23
13899,Spain,Miranda De Ebro,2010,32.24
13900,Spain,Miranda De Ebro,2013,23.83
13901,Spain,Miranda De Ebro,2014,22.14
13902,Spain,Miranda De Ebro,2015,22.67
13903,Spain,Miranda De Ebro,2016,21.08
13904,Spain,Miranda De Ebro,2017,21.51
13905,Spain,Miranda De Ebro,2018,22.04
13906,Spain,Miranda De Ebro,2019,19.26
13907,Spain,Moguer,2010,30.61
13911,Spain,Moguer,2016,27.94
13912,Spain,Moguer,2017,24.63
13913,Spain,Moguer,2018,23.74
13914,Spain,Moguer,2019,22.31
13939,Spain,Monzon,2010,18.99
13940,Spain,Monzon,2014,17.24
13941,Spain,Monzon,2015,20.21
13942,Spain,Monzon,2016,17.29
13943,Spain,Monzon,2017,19.25
13944,Spain,Monzon,2018,18.47
13945,Spain,Monzon,2019,20.91
13946,Spain,Morella,2010,9.6
13947,Spain,Mostoles,2010,26.28
13948,Spain,Mostoles,2013,18.55
13949,Spain,Mostoles,2014,21.57
13950,Spain,Mostoles,2015,19.96
13951,Spain,Mostoles,2016,16.4
13952,Spain,Mostoles,2017,21.42
13953,Spain,Mostoles,2018,17.21
13954,Spain,Mostoles,2019,16.63
13955,Spain,Motril,2010,22.73
13956,Spain,Motril,2013,25.82
13958,Spain,Motril,2016,29.55
13959,Spain,Motril,2017,23.95
13960,Spain,Motril,2018,29.16
13961,Spain,Motril,2019,27.89
13963,Spain,Muras,2010,15.15
13964,Spain,Murcia,2010,35.79
13965,Spain,Murcia,2013,25.98
13966,Spain,Murcia,2014,33.19
13967,Spain,Murcia,2015,32.9
13968,Spain,Murcia,2016,30.57
13969,Spain,Murcia,2017,34.1
13971,Spain,Murcia,2019,29.19
13975,Spain,Muriel De La Fuente,2015,16.93
13979,Spain,Muriel De La Fuente,2019,14.22
13989,Spain,Navarra,2014,15.25
13990,Spain,Navarra,2015,14.22
13991,Spain,Navarra,2016,10.63
13992,Spain,Navarra,2017,15.43
13993,Spain,Navarra,2018,14.43
13994,Spain,Navarra,2019,15.35
13995,Spain,Neda,2014,15.31
13996,Spain,Neda,2015,17.05
13997,Spain,Neda,2016,17.28
13998,Spain,Neda,2017,24.72
13999,Spain,Neda,2018,20.35
14000,Spain,Neda,2019,19.41
14001,Spain,Niebla,2010,21.36
14010,Spain,Noia,2010,13.75
14012,Spain,Obejo,2013,12.58
14013,Spain,Obejo,2014,12.43
14014,Spain,Obejo,2015,13.34
14015,Spain,Obejo,2016,13.34
14016,Spain,Obejo,2017,13.92
14017,Spain,Obejo,2018,14.63
14018,Spain,Obejo,2019,13.48
14019,Spain,Ogijares,2013,26.42
14020,Spain,Ogijares,2014,27.53
14021,Spain,Ogijares,2015,37.98
14022,Spain,Ogijares,2016,35.53
14023,Spain,Ogijares,2017,39.5
14025,Spain,Ogijares,2019,34.95
14026,Spain,Oliva De Plasencia,2012,12.84
14027,Spain,Oliva De Plasencia,2013,10.35
14028,Spain,Oliva De Plasencia,2014,11.45
14029,Spain,Oliva De Plasencia,2015,12.8
14033,Spain,Oliva De Plasencia,2019,10.48
14034,Spain,Onda,2012,18.22
14035,Spain,Onda,2013,15.08
14036,Spain,Onda,2014,17.85
14037,Spain,Onda,2015,19.87
14038,Spain,Onda,2016,18.02
14039,Spain,Onda,2017,18.98
14040,Spain,Onda,2018,16.52
14041,Spain,Onda,2019,19.6
14042,Spain,Ordes,2010,16.09
14050,Spain,Orusco De Tajuna,2010,18.7
14051,Spain,Oural,2013,14.11
14052,Spain,Oural,2014,13.08
14053,Spain,Oural,2015,10.79
14054,Spain,Oural,2016,10.23
14055,Spain,Oural,2017,11.42
14056,Spain,Oural,2018,11.5
14057,Spain,Oural,2019,22.22
14058,Spain,Ourense,2010,16.4
14059,Spain,Ourense,2013,13.2
14060,Spain,Ourense,2014,11.78
14061,Spain,Ourense,2015,15.32
14062,Spain,Ourense,2016,10.56
14063,Spain,Ourense,2017,16.64
14064,Spain,Ourense,2018,16.27
14065,Spain,Ourense,2019,19.74
14066,Spain,Oviedo,2010,24.28
14067,Spain,Oviedo,2013,24.65
14068,Spain,Oviedo,2014,22.59
14069,Spain,Oviedo,2015,24.38
14070,Spain,Oviedo,2016,21.31
14071,Spain,Oviedo,2017,23.91
14072,Spain,Oviedo,2018,20.08
14073,Spain,Oviedo,2019,17.99
14074,Spain,Palencia,2010,20.65
14075,Spain,Palma,2013,19.0
14076,Spain,Palma,2014,22.59
14077,Spain,Palma,2015,21.92
14078,Spain,Palma,2016,18.99
14079,Spain,Palma,2017,21.12
14080,Spain,Palma,2018,22.73
14081,Spain,Palma,2019,25.0
14082,Spain,Palma De Mallorca,2010,23.46
14083,Spain,Palmas De Gran Canaria (Las),2010,21.8
14084,Spain,Palmones,2013,31.47
14085,Spain,Palmones,2014,29.61
14086,Spain,Palmones,2015,27.99
14091,Spain,Palos De La Frontera,2010,19.72
14092,Spain,Palos De La Frontera,2013,23.0
14093,Spain,Palos De La Frontera,2014,21.72
14094,Spain,Palos De La Frontera,2015,26.54
14095,Spain,Palos De La Frontera,2016,25.41
14096,Spain,Palos De La Frontera,2017,24.1
14097,Spain,Palos De La Frontera,2018,22.99
14098,Spain,Palos De La Frontera,2019,24.04
14099,Spain,Pamplona,2010,25.0
14101,Spain,Pamplona,2014,16.4
14102,Spain,Pamplona,2015,17.36
14103,Spain,Pamplona,2016,12.21
14104,Spain,Pamplona,2017,14.33
14105,Spain,Pamplona,2018,14.35
14106,Spain,Pamplona,2019,14.72
14109,Spain,Pastoriza,2015,16.0
14110,Spain,Pastoriza,2016,13.47
14111,Spain,Pastoriza,2017,15.86
14112,Spain,Pastoriza,2018,14.86
14113,Spain,Pastoriza,2019,17.44
14115,Spain,Paterna,2012,23.43
14116,Spain,Paterna,2013,16.37
14117,Spain,Paterna,2014,18.86
14118,Spain,Paterna,2015,22.88
14119,Spain,Paterna,2016,18.94
14120,Spain,Paterna,2017,19.69
14121,Spain,Paterna,2018,17.12
14123,Spain,Patones,2013,11.32
14124,Spain,Patones,2014,11.64
14125,Spain,Patones,2015,13.09
14126,Spain,Patones,2016,13.97
14127,Spain,Patones,2017,14.35
14128,Spain,Patones,2018,11.66
14129,Spain,Patones,2019,11.3
14130,Spain,Penausende,2010,8.72
14139,Spain,Pinoso,2010,11.68
14140,Spain,Pinoso,2012,16.92
14141,Spain,Pinoso,2013,11.55
14142,Spain,Pinoso,2014,14.41
14143,Spain,Pinoso,2015,14.78
14144,Spain,Pinoso,2016,14.77
14145,Spain,Pinoso,2017,14.88
14146,Spain,Pinoso,2018,12.59
14147,Spain,Pinoso,2019,14.88
14149,Spain,Pollenca,2010,16.06
14150,Spain,Pollenca,2013,13.07
14151,Spain,Pollenca,2014,15.57
14152,Spain,Pollenca,2015,14.51
14153,Spain,Pollenca,2016,13.33
14154,Spain,Pollenca,2017,14.23
14155,Spain,Pollenca,2018,14.82
14156,Spain,Pollenca,2019,14.78
14157,Spain,Ponferrada,2010,14.12
14158,Spain,Ponferrada,2013,17.01
14159,Spain,Ponferrada,2014,17.84
14160,Spain,Ponferrada,2015,20.73
14161,Spain,Ponferrada,2016,20.04
14162,Spain,Ponferrada,2017,22.26
14163,Spain,Ponferrada,2018,18.8
14164,Spain,Ponferrada,2019,17.97
14165,Spain,Pont De Vilomara I Rocafort,2010,21.66
14166,Spain,Pontes De Garcia Rodríguez,2010,13.14
14167,Spain,Pontevedra,2010,21.14
14168,Spain,Pontevedra,2013,18.01
14169,Spain,Pontevedra,2014,17.85
14170,Spain,Pontevedra,2015,18.69
14171,Spain,Pontevedra,2016,15.71
14172,Spain,Pontevedra,2017,19.42
14173,Spain,Pontevedra,2018,18.47
14174,Spain,Pontevedra,2019,15.3
14181,Spain,Pradejon,2010,22.53
14182,Spain,Pradejon,2013,17.98
14183,Spain,Pradejon,2014,20.73
14184,Spain,Pradejon,2015,22.43
14185,Spain,Pradejon,2016,18.95
14186,Spain,Pradejon,2017,15.3
14187,Spain,Pradejon,2018,18.66
14188,Spain,Pradejon,2019,18.77
14189,Spain,Prado Del Rey,2010,27.76
14190,Spain,Prado Del Rey,2013,20.9
14191,Spain,Prado Del Rey,2014,20.08
14192,Spain,Prado Del Rey,2015,23.82
14194,Spain,Prado Del Rey,2017,27.95
14197,Spain,Puebla De Sancho Perez,2012,14.46
14198,Spain,Puebla De Sancho Perez,2013,12.87
14199,Spain,Puebla De Sancho Perez,2014,13.94
14200,Spain,Puebla De Sancho Perez,2015,15.16
14202,Spain,Puebla De Sancho Perez,2018,13.22
14203,Spain,Puebla De Sancho Perez,2019,12.37
14204,Spain,Puerto Del Rosario,2010,26.09
14205,Spain,Puerto Del Rosario,2013,25.92
14206,Spain,Puerto Del Rosario,2014,26.95
14207,Spain,Puerto Del Rosario,2015,26.42
14208,Spain,Puerto Del Rosario,2016,25.02
14209,Spain,Puerto Del Rosario,2017,31.82
14210,Spain,Puerto Del Rosario,2018,25.41
14211,Spain,Puerto Del Rosario,2019,27.3
14212,Spain,Puerto Real,2010,23.19
14213,Spain,Puertollano,2010,27.04
14214,Spain,Puertollano,2013,23.76
14215,Spain,Puertollano,2014,26.08
14216,Spain,Puertollano,2015,30.31
14217,Spain,Puertollano,2016,24.09
14218,Spain,Puertollano,2017,25.18
14219,Spain,Puertollano,2018,28.59
14220,Spain,Puertollano,2019,32.46
14221,Spain,Pueyo De Araguas (El),2010,8.02
14224,Spain,Punta Umbria,2013,23.18
14225,Spain,Punta Umbria,2014,22.02
14226,Spain,Punta Umbria,2015,26.8
14227,Spain,Punta Umbria,2016,23.57
14230,Spain,Punta Umbria,2019,18.26
14232,Spain,Quart De Poblet,2013,17.05
14233,Spain,Quart De Poblet,2014,16.06
14234,Spain,Quart De Poblet,2015,19.47
14235,Spain,Quart De Poblet,2016,20.43
14236,Spain,Quart De Poblet,2017,21.21
14237,Spain,Quart De Poblet,2018,23.7
14238,Spain,Quart De Poblet,2019,26.95
14239,Spain,Realejos (Los),2010,18.17
14240,Spain,Reinosa,2010,19.26
14241,Spain,Reinosa,2013,11.88
14242,Spain,Reinosa,2014,11.08
14243,Spain,Reinosa,2015,13.6
14244,Spain,Reinosa,2016,10.94
14245,Spain,Reinosa,2017,14.58
14246,Spain,Reinosa,2018,12.0
14247,Spain,Reinosa,2019,15.62
14252,Spain,Reus,2016,21.8
14253,Spain,Reus,2017,21.51
14254,Spain,Reus,2018,19.38
14255,Spain,Reus,2019,17.7
14256,Spain,Rivas-Vaciamadrid,2010,29.46
14257,Spain,Rivas-Vaciamadrid,2013,18.14
14258,Spain,Rivas-Vaciamadrid,2014,19.12
14260,Spain,Rivas-Vaciamadrid,2016,20.0
14261,Spain,Rivas-Vaciamadrid,2017,22.0
14262,Spain,Rivas-Vaciamadrid,2018,20.37
14263,Spain,Rivas-Vaciamadrid,2019,21.52
14264,Spain,Robla (La),2010,27.0
14269,Spain,Rubi,2016,22.7
14270,Spain,Rubi,2017,22.02
14271,Spain,Rubi,2018,19.57
14272,Spain,Rubi,2019,21.04
14273,Spain,Sa Pobla,2013,17.75
14274,Spain,Sa Pobla,2014,20.18
14275,Spain,Sa Pobla,2015,18.12
14276,Spain,Sa Pobla,2016,18.56
14277,Spain,Sa Pobla,2017,17.19
14278,Spain,Sa Pobla,2018,15.87
14279,Spain,Sa Pobla,2019,18.62
14288,Spain,Sagunt,2012,18.26
14289,Spain,Sagunt,2013,12.62
14290,Spain,Sagunt,2014,14.58
14291,Spain,Sagunt,2015,16.93
14292,Spain,Sagunt,2016,13.19
14293,Spain,Sagunt,2017,13.13
14294,Spain,Sagunt,2018,11.69
14295,Spain,Sagunt,2019,13.8
14296,Spain,Sagunto/Sagunt,2010,18.3
14297,Spain,Salamanca,2010,23.92
14298,Spain,Salamanca,2013,15.81
14299,Spain,Salamanca,2014,14.48
14300,Spain,Salamanca,2015,17.29
14301,Spain,Salamanca,2016,15.8
14302,Spain,Salamanca,2017,19.3
14303,Spain,Salamanca,2018,18.43
14304,Spain,Salamanca,2019,16.21
14305,Spain,Salinas,2015,22.95
14306,Spain,Salinas,2016,20.35
14307,Spain,Salinas,2017,22.61
14308,Spain,Salinas,2018,19.79
14309,Spain,Salinas,2019,17.01
14310,Spain,Salvatierra O Agurain,2010,14.98
14311,Spain,San Bartolome De Tirajana,2010,29.02
14312,Spain,San Bartolome De Tirajana,2013,27.88
14313,Spain,San Bartolome De Tirajana,2014,26.34
14314,Spain,San Bartolome De Tirajana,2015,29.99
14315,Spain,San Bartolome De Tirajana,2016,26.48
14316,Spain,San Bartolome De Tirajana,2017,39.63
14317,Spain,San Bartolome De Tirajana,2018,35.82
14318,Spain,San Bartolome De Tirajana,2019,34.37
14319,Spain,San Fernando,2010,21.73
14327,Spain,San Isidro,2013,23.84
14328,Spain,San Isidro,2014,19.63
14329,Spain,San Isidro,2015,22.29
14330,Spain,San Isidro,2016,21.85
14331,Spain,San Isidro,2017,26.11
14332,Spain,San Isidro,2018,22.69
14333,Spain,San Isidro,2019,30.59
14335,Spain,San Jorge,2012,14.89
14336,Spain,San Jorge,2013,12.97
14337,Spain,San Jorge,2014,14.21
14338,Spain,San Jorge,2015,16.85
14340,Spain,San Jorge,2017,13.88
14341,Spain,San Jorge,2018,12.08
14343,Spain,San Juan Del Puerto,2010,25.73
14345,Spain,San Juan Del Puerto,2014,16.13
14346,Spain,San Juan Del Puerto,2015,19.75
14347,Spain,San Juan Del Puerto,2016,16.12
14348,Spain,San Juan Del Puerto,2017,20.37
14350,Spain,San Juan Del Puerto,2019,24.74
14351,Spain,San Martin De Valdeiglesias,2010,19.11
14352,Spain,San Martin De Valdeiglesias,2013,14.74
14353,Spain,San Martin De Valdeiglesias,2014,15.53
14356,Spain,San Martin De Valdeiglesias,2017,18.75
14357,Spain,San Martin De Valdeiglesias,2018,14.68
14358,Spain,San Martin De Valdeiglesias,2019,12.9
14359,Spain,San Martin Del Rey Aurelio,2010,27.44
14360,Spain,San Martin Del Rey Aurelio,2013,24.01
14361,Spain,San Martin Del Rey Aurelio,2014,23.16
14362,Spain,San Martin Del Rey Aurelio,2015,17.72
14363,Spain,San Martin Del Rey Aurelio,2016,17.33
14364,Spain,San Martin Del Rey Aurelio,2017,20.31
14365,Spain,San Martin Del Rey Aurelio,2018,21.04
14366,Spain,San Martin Del Rey Aurelio,2019,22.4
14367,Spain,San Nicolas Del Puerto,2010,22.7
14368,Spain,San Nicolas Del Puerto,2012,18.88
14375,Spain,San Pablo De Los Montes,2010,11.0
14376,Spain,San Pablo De Los Montes,2012,11.79
14377,Spain,San Pablo De Los Montes,2013,9.96
14378,Spain,San Pablo De Los Montes,2014,11.31
14379,Spain,San Pablo De Los Montes,2015,13.5
14380,Spain,San Pablo De Los Montes,2016,12.65
14381,Spain,San Pablo De Los Montes,2017,12.38
14382,Spain,San Pablo De Los Montes,2018,11.92
14383,Spain,San Pablo De Los Montes,2019,10.52
14384,Spain,San Roque,2010,22.07
14385,Spain,San Roque,2013,20.6
14386,Spain,San Roque,2014,20.91
14387,Spain,San Roque,2015,27.34
14388,Spain,San Roque,2016,25.37
14389,Spain,San Roque,2017,23.43
14390,Spain,San Roque,2018,20.73
14391,Spain,San Roque,2019,22.27
14392,Spain,San Sadurnino,2010,15.83
14393,Spain,San Sebastian De La Gomera,2014,20.98
14394,Spain,San Sebastian De La Gomera,2015,25.66
14395,Spain,San Sebastian De La Gomera,2016,21.96
14396,Spain,San Sebastian De La Gomera,2017,26.18
14397,Spain,San Sebastian De La Gomera,2018,24.48
14398,Spain,San Sebastian De La Gomera,2019,23.53
14399,Spain,Sanguesa/Zangoza,2010,27.23
14404,Spain,Sant Adria De Besos,2016,28.02
14405,Spain,Sant Adria De Besos,2017,27.78
14406,Spain,Sant Adria De Besos,2018,24.83
14407,Spain,Sant Adria De Besos,2019,24.25
14416,Spain,Sant Antoni De Portmany,2010,20.64
14417,Spain,Sant Antoni De Portmany,2015,17.75
14418,Spain,Sant Antoni De Portmany,2016,13.47
14419,Spain,Sant Antoni De Portmany,2017,14.22
14420,Spain,Sant Antoni De Portmany,2018,16.03
14421,Spain,Sant Antoni De Portmany,2019,16.82
14426,Spain,Sant Celoni,2016,20.05
14427,Spain,Sant Celoni,2017,19.85
14428,Spain,Sant Celoni,2018,19.29
14429,Spain,Sant Celoni,2019,19.32
14442,Spain,Sant Esteve De La Sarga,2017,7.46
14443,Spain,Sant Esteve De La Sarga,2018,11.55
14445,Spain,Sant Feliu De Llobregat,2012,22.53
14446,Spain,Sant Feliu De Llobregat,2013,18.87
14447,Spain,Sant Feliu De Llobregat,2014,19.18
14448,Spain,Sant Feliu De Llobregat,2015,22.65
14449,Spain,Sant Feliu De Llobregat,2016,19.26
14450,Spain,Sant Feliu De Llobregat,2017,21.59
14451,Spain,Sant Feliu De Llobregat,2018,18.96
14452,Spain,Sant Feliu De Llobregat,2019,19.87
14453,Spain,Sant Just Desvern,2012,21.71
14454,Spain,Sant Just Desvern,2013,19.51
14455,Spain,Sant Just Desvern,2014,22.31
14456,Spain,Sant Just Desvern,2015,23.41
14457,Spain,Sant Just Desvern,2016,20.86
14458,Spain,Sant Just Desvern,2017,22.43
14459,Spain,Sant Just Desvern,2018,20.84
14460,Spain,Sant Just Desvern,2019,21.66
14470,Spain,Sant Vicenc Dels Horts,2014,22.64
14471,Spain,Sant Vicenc Dels Horts,2015,25.93
14472,Spain,Sant Vicenc Dels Horts,2016,23.29
14473,Spain,Sant Vicenc Dels Horts,2017,25.57
14474,Spain,Sant Vicenc Dels Horts,2018,24.91
14475,Spain,Sant Vicenc Dels Horts,2019,22.89
14484,Spain,Santa Cruz De La Palma,2013,21.35
14485,Spain,Santa Cruz De La Palma,2014,23.87
14486,Spain,Santa Cruz De La Palma,2015,30.41
14487,Spain,Santa Cruz De La Palma,2016,24.57
14488,Spain,Santa Cruz De La Palma,2017,28.39
14489,Spain,Santa Cruz De La Palma,2018,24.75
14490,Spain,Santa Cruz De La Palma,2019,30.11
14491,Spain,Santa Cruz De Tenerife,2010,24.04
14492,Spain,Santa Cruz De Tenerife,2013,19.76
14493,Spain,Santa Cruz De Tenerife,2014,16.6
14494,Spain,Santa Cruz De Tenerife,2015,26.58
14495,Spain,Santa Cruz De Tenerife,2016,18.87
14496,Spain,Santa Cruz De Tenerife,2017,22.75
14497,Spain,Santa Cruz De Tenerife,2018,19.21
14498,Spain,Santa Cruz De Tenerife,2019,21.42
14499,Spain,Santa Eulalia Del Rio,2010,17.31
14500,Spain,Santa Margarida I Els Monjos,2010,21.0
14505,Spain,Santa Perpetua De Mogoda,2016,26.86
14506,Spain,Santa Perpetua De Mogoda,2017,26.59
14507,Spain,Santa Perpetua De Mogoda,2018,24.48
14508,Spain,Santa Perpetua De Mogoda,2019,26.5
14509,Spain,Santander,2010,23.67
14510,Spain,Santander,2013,21.02
14511,Spain,Santander,2014,22.16
14512,Spain,Santander,2015,23.21
14513,Spain,Santander,2016,18.77
14514,Spain,Santander,2017,21.97
14515,Spain,Santander,2018,21.34
14516,Spain,Santander,2019,22.51
14517,Spain,Santiago De Compostela,2010,11.54
14518,Spain,Santiago De Compostela,2013,22.69
14519,Spain,Santiago De Compostela,2014,13.14
14520,Spain,Santiago De Compostela,2015,16.49
14521,Spain,Santiago De Compostela,2016,16.88
14522,Spain,Santiago De Compostela,2017,24.64
14523,Spain,Santiago De Compostela,2018,19.46
14524,Spain,Santiago De Compostela,2019,18.15
14525,Spain,Sarinena,2010,25.17
14526,Spain,Sarinena,2012,22.78
14527,Spain,Sarinena,2013,18.29
14528,Spain,Sarinena,2015,23.76
14529,Spain,Sarinena,2016,20.73
14530,Spain,Sarinena,2017,22.64
14531,Spain,Sarinena,2018,15.92
14532,Spain,Sarinena,2019,16.92
14534,Spain,Savinao (O),2010,8.77
14535,Spain,Segovia,2010,14.22
14536,Spain,Segovia,2013,15.14
14537,Spain,Segovia,2014,14.6
14538,Spain,Segovia,2015,13.86
14539,Spain,Segovia,2016,14.23
14540,Spain,Segovia,2017,11.72
14541,Spain,Segovia,2018,13.49
14542,Spain,Segovia,2019,15.79
14543,Spain,Sevilla,2010,24.38
14544,Spain,Sevilla,2013,28.78
14545,Spain,Sevilla,2014,24.89
14546,Spain,Sevilla,2015,35.13
14547,Spain,Sevilla,2016,30.96
14551,Spain,Siero,2010,43.0
14552,Spain,Sitges,2010,18.92
14554,Spain,Sitges,2015,23.43
14555,Spain,Sitges,2016,22.64
14556,Spain,Sondika,2010,21.92
14557,Spain,Soria,2010,26.06
14558,Spain,Soria,2013,13.93
14559,Spain,Soria,2014,15.18
14560,Spain,Soria,2015,18.05
14561,Spain,Soria,2016,16.1
14562,Spain,Soria,2017,16.84
14563,Spain,Soria,2018,12.23
14564,Spain,Soria,2019,11.48
14565,Spain,Talavera De La Reina,2010,28.49
14566,Spain,Talavera De La Reina,2013,15.63
14567,Spain,Talavera De La Reina,2016,27.74
14568,Spain,Talavera De La Reina,2017,36.96
14569,Spain,Talavera De La Reina,2018,23.69
14570,Spain,Talavera De La Reina,2019,21.12
14572,Spain,Tarragona,2012,15.34
14574,Spain,Tarragona,2014,15.06
14575,Spain,Tarragona,2015,16.31
14576,Spain,Tarragona,2016,13.39
14577,Spain,Tarragona,2017,13.89
14578,Spain,Tarragona,2018,13.15
14579,Spain,Tarragona,2019,17.1
14580,Spain,Teguise,2010,21.17
14581,Spain,Teguise,2013,19.34
14582,Spain,Teguise,2014,17.54
14583,Spain,Teguise,2015,19.32
14584,Spain,Teguise,2016,21.42
14586,Spain,Teguise,2018,23.18
14587,Spain,Teguise,2019,24.26
14588,Spain,Telde,2010,18.1
14589,Spain,Telde,2013,25.8
14590,Spain,Telde,2014,23.92
14591,Spain,Telde,2015,30.45
14592,Spain,Telde,2016,22.26
14593,Spain,Telde,2017,27.97
14594,Spain,Telde,2018,19.91
14595,Spain,Telde,2019,23.16
14604,Spain,Teruel,2010,14.63
14605,Spain,Teruel,2013,11.34
14606,Spain,Teruel,2014,13.92
14607,Spain,Teruel,2015,14.43
14608,Spain,Teruel,2016,13.72
14609,Spain,Teruel,2017,14.1
14610,Spain,Teruel,2018,12.63
14611,Spain,Teruel,2019,12.46
14612,Spain,Tojos (Los),2010,10.21
14613,Spain,Toledo,2010,22.06
14615,Spain,Toledo,2014,21.21
14616,Spain,Toledo,2015,24.88
14617,Spain,Toledo,2016,21.89
14618,Spain,Toledo,2017,23.08
14619,Spain,Toledo,2018,22.15
14620,Spain,Toledo,2019,21.19
14621,Spain,Tolosa,2010,18.26
14622,Spain,Tolosa,2013,16.61
14623,Spain,Tolosa,2014,14.27
14624,Spain,Tolosa,2015,18.35
14625,Spain,Tolosa,2016,17.67
14626,Spain,Tolosa,2017,18.68
14627,Spain,Tolosa,2018,15.86
14628,Spain,Tolosa,2019,16.02
14637,Spain,Toril,2010,13.78
14638,Spain,Toril,2012,11.72
14639,Spain,Toril,2013,10.64
14640,Spain,Toril,2014,11.5
14641,Spain,Toril,2015,12.95
14643,Spain,Toril,2019,9.18
14644,Spain,Torms (Els),2010,12.61
14646,Spain,Torrejon De Ardoz,2010,37.05
14649,Spain,Torrejon De Ardoz,2013,19.35
14650,Spain,Torrejon De Ardoz,2014,23.37
14651,Spain,Torrejon De Ardoz,2015,22.08
14652,Spain,Torrejon De Ardoz,2016,21.67
14653,Spain,Torrejon De Ardoz,2017,24.99
14654,Spain,Torrejon De Ardoz,2018,20.66
14655,Spain,Torrejon De Ardoz,2019,21.42
14656,Spain,Torrelavega,2010,21.83
14657,Spain,Torrelavega,2013,21.27
14658,Spain,Torrelavega,2014,19.92
14659,Spain,Torrelavega,2015,21.3
14660,Spain,Torrelavega,2016,16.17
14661,Spain,Torrelavega,2017,17.57
14662,Spain,Torrelavega,2018,20.1
14663,Spain,Torrelavega,2019,19.68
14665,Spain,Torrevieja,2019,12.38
14666,Spain,Traslodeiro,2013,11.62
14667,Spain,Traslodeiro,2014,10.9
14668,Spain,Traslodeiro,2015,14.24
14669,Spain,Traslodeiro,2016,10.73
14670,Spain,Traslodeiro,2017,12.52
14671,Spain,Traslodeiro,2018,9.94
14672,Spain,Traslodeiro,2019,8.75
14673,Spain,Trepuco,2013,22.87
14674,Spain,Trepuco,2014,15.03
14677,Spain,Trepuco,2017,16.15
14678,Spain,Trepuco,2018,14.25
14679,Spain,Tudela,2010,26.45
14681,Spain,Tudela,2014,15.06
14682,Spain,Tudela,2015,14.82
14683,Spain,Tudela,2016,11.24
14684,Spain,Tudela,2017,18.13
14685,Spain,Tudela,2018,12.21
14686,Spain,Tudela,2019,14.41
14691,Spain,Urbanizacion Tajao,2017,27.91
14692,Spain,Urbanizacion Tajao,2018,24.36
14693,Spain,Urbanizacion Tajao,2019,27.87
14695,Spain,Valdegovia,2010,9.87
14696,Spain,Valdemoro,2010,28.99
