,LocalDate,LimitingMag,CloudCover,City,Country,Error
1521,2018-03-08,5,clear,Arrecife,Spain,0
1522,2018-03-13,4,clear,Arrecife,Spain,0
1523,2018-03-11,5,clear,Arrecife,Spain,0
1524,2018-03-16,2,clear,Arrecife,Spain,0
1525,2018-03-11,6,clear,Arrecife,Spain,0
1526,2018-03-12,5,clear,Arrecife,Spain,0
1527,2018-03-12,4,clear,Arrecife,Spain,0
1528,2018-03-14,5,clear,Arrecife,Spain,0
1529,2018-03-14,5,clear,Arrecife,Spain,0
1530,2018-03-08,3,clear,Arrecife,Spain,0
1531,2018-03-10,3,clear,Arrecife,Spain,0
1532,2018-03-13,2,clear,Arrecife,Spain,0
1533,2018-03-11,4,clear,Arrecife,Spain,0
1534,2018-03-12,5,clear,Arrecife,Spain,0
1535,2018-03-13,3,clear,Arrecife,Spain,0
1536,2018-03-15,5,clear,Arrecife,Spain,0
1537,2018-03-16,3,clear,Arrecife,Spain,0
1538,2018-03-17,2,clear,Arrecife,Spain,0
1539,2018-03-17,2,clear,Arrecife,Spain,0
1540,2018-03-09,1,clear,Arrecife,Spain,0
1541,2018-03-08,3,clear,Arrecife,Spain,0
1542,2018-03-09,3,clear,Arrecife,Spain,0
1543,2018-03-18,4,clear,Arrecife,Spain,0
1544,2018-03-10,5,clear,Arrecife,Spain,0
1545,2018-03-19,1,clear,Arrecife,Spain,0
1546,2018-03-11,2,clear,Arrecife,Spain,0
1547,2018-03-08,2,clear,Arrecife,Spain,0
1548,2018-03-11,4,clear,Arrecife,Spain,0
1549,2018-03-12,2,clear,Arrecife,Spain,0
1550,2018-03-13,2,clear,Arrecife,Spain,0
1551,2018-03-12,2,clear,Arrecife,Spain,0
1552,2018-03-10,3,clear,Arrecife,Spain,0
1553,2018-03-11,3,clear,Arrecife,Spain,0
1554,2018-03-16,2,clear,Arrecife,Spain,0
1555,2018-03-13,4,clear,Arrecife,Spain,0
1556,2018-03-14,4,clear,Arrecife,Spain,0
1557,2018-03-15,3,clear,Arrecife,Spain,0
1558,2018-03-09,3,clear,Arrecife,Spain,0
1559,2018-03-18,1,clear,Arrecife,Spain,0
1560,2018-03-08,4,clear,Arrecife,Spain,0
1561,2018-03-17,2,clear,Arrecife,Spain,0
1562,2018-03-11,3,clear,Arrecife,Spain,0
1563,2018-03-18,2,clear,Arrecife,Spain,0
1564,2018-03-09,3,clear,Arrecife,Spain,0
1565,2018-03-10,3,clear,Arrecife,Spain,0
1566,2018-03-10,2,clear,Arrecife,Spain,0
1567,2018-03-09,2,clear,Arrecife,Spain,0
1568,2018-03-11,3,clear,Arrecife,Spain,0
1569,2018-03-18,1,clear,Arrecife,Spain,0
1570,2018-03-12,3,clear,Arrecife,Spain,0
1571,2018-03-12,3,clear,Arrecife,Spain,0
1572,2018-03-11,2,clear,Arrecife,Spain,0
1573,2018-03-13,3,clear,Arrecife,Spain,0
1574,2018-03-13,2,clear,Arrecife,Spain,0
1575,2018-03-16,3,clear,Arrecife,Spain,0
1576,2018-03-16,4,clear,Arrecife,Spain,0
1577,2018-03-17,3,clear,Arrecife,Spain,0
1578,2018-03-17,3,clear,Arrecife,Spain,0
1579,2018-03-16,4,clear,Arrecife,Spain,0
1580,2018-03-12,4,clear,Arrecife,Spain,0
1581,2018-03-12,2,clear,Arrecife,Spain,0
1582,2018-03-13,3,clear,Arrecife,Spain,0
1583,2018-04-16,1,clear,Lugano,Switzerland,0
1584,2018-04-18,3,clear,Shanghai,China,0
1585,2018-04-18,5,clear,Sandomierz,Poland,0
1586,2018-04-17,4,clear,Longmont,United States - Colorado,0
1587,2018-04-16,6,clear,Niort,France,0
1588,2018-04-08,4,clear,North Valley,United States - New Mexico,0
1589,2018-04-18,2,clear,Kruszwica,Poland,0
1590,2018-04-18,5,clear,Gostynin,Poland,0
1591,2018-04-18,2,clear,Aleksandrów Kujawski,Poland,0
1592,2018-04-18,3,clear,Mendrisio,Switzerland,0
1593,2018-04-11,7,clear,Andacollo,Chile,0
1594,2018-04-18,2,clear,Kruszwica,Poland,0
1595,2018-04-18,2,clear,Kruszwica,Poland,0
1596,2018-04-18,4,clear,Olching,Germany,0
1597,2018-04-14,7,clear,Andacollo,Chile,0
1599,2018-04-14,7,clear,Andacollo,Chile,0
1600,2018-04-14,7,clear,Andacollo,Chile,0
1602,2018-04-18,5,clear,Bellinzona,Switzerland,0
1603,2018-04-14,7,clear,Andacollo,Chile,0
1604,2018-04-14,7,clear,Andacollo,Chile,0
1605,2018-04-14,7,clear,Andacollo,Chile,0
1606,2018-04-12,4,clear,Ennis,United States - Texas,0
1607,2018-04-18,5,clear,New Bern,,0
1608,2018-04-18,3,clear,Boulder,United States - Colorado,0
1609,2018-04-19,5,clear,Köniz,Switzerland,0
1610,2018-04-19,5,clear,Köniz,Switzerland,0
1611,2018-04-10,2,clear,Tyler,United States - Texas,0
1612,2018-04-14,2,clear,Athens,United States - Texas,0
1613,2018-04-19,2,clear,Nāngloi Jāt,India,0
1614,2018-04-19,2,clear,Nāngloi Jāt,India,0
1615,2018-04-17,2,clear,Ennis,United States - Texas,0
1616,2018-04-19,4,clear,Sulejówek,Poland,0
1617,2018-04-19,2,clear,Kruszwica,Poland,0
1618,2018-04-19,2,clear,Kruszwica,Poland,0
1619,2018-04-13,3,clear,Bellmead,United States - Texas,0
1621,2018-04-19,1,clear,Los Llanos de Aridane,Spain,0
1622,2018-04-19,1,clear,Los Llanos de Aridane,Spain,0
1623,2018-04-19,2,clear,Mendrisio,Switzerland,0
1624,2018-04-19,4,clear,Kruszwica,Poland,0
1625,2018-04-19,4,clear,Köniz,Switzerland,0
1626,2018-04-19,4,clear,Mendrisio,Switzerland,0
1627,2018-04-19,4,clear,Los Llanos de Aridane,Spain,0
1628,2018-04-19,5,clear,Aso,Japan,0
1630,2018-04-19,1,clear,Asheville,United States - North Carolina,0
1631,2018-04-19,2,clear,Iowa City,United States - Iowa,0
1633,2018-03-08,6,clear,Arrecife,Spain,0
1634,2018-03-09,6,clear,Arrecife,Spain,0
1635,2018-03-10,6,clear,Arrecife,Spain,0
1636,2018-03-11,6,clear,Arrecife,Spain,0
1637,2018-03-12,5,clear,Arrecife,Spain,0
1638,2018-03-13,5,clear,Arrecife,Spain,0
1639,2018-03-16,5,clear,Arrecife,Spain,0
1640,2018-03-17,5,clear,Arrecife,Spain,0
1641,2018-04-14,2,clear,Józefów,Poland,0
1642,2018-04-20,1,clear,Marki,Poland,0
1643,2018-04-20,5,clear,Kruszwica,Poland,0
1644,2018-04-20,4,clear,Mendrisio,Switzerland,0
1645,2018-04-21,3,clear,Lugano,Switzerland,0
1646,2018-04-21,3,clear,Los Llanos de Aridane,Spain,0
1648,2018-03-22,3,clear,Playa del Carmen,Mexico,0
1650,2018-04-21,1,clear,Lugano,Switzerland,0
1651,2018-04-21,4,clear,Mendrisio,Switzerland,0
1652,2018-04-21,6,clear,Gardnerville Ranchos,United States - Nevada,0
1653,2018-04-22,3,clear,Los Llanos de Aridane,Spain,0
1654,2018-04-21,2,clear,Havelock,United States - North Carolina,0
1655,2018-04-12,6,clear,Warsaw,Poland,0
1656,2018-04-20,2,clear,Warsaw,Poland,0
1657,2018-04-22,7,clear,Čakovec,Croatia,0
1658,2018-04-21,6,clear,Čakovec,Croatia,0
1659,2018-04-19,7,clear,Čakovec,Croatia,0
1660,2018-04-20,7,clear,Čakovec,Croatia,0
1661,2018-04-22,6,clear,Čakovec,Croatia,0
1662,2018-04-20,7,clear,Čakovec,Croatia,0
1663,2018-04-21,6,clear,Čakovec,Croatia,0
1664,2018-04-22,5,clear,Krugersdorp,South Africa,0
1665,2018-04-14,5,clear,Tyngsborough,United States - Massachusetts,0
1666,2018-04-12,5,clear,Westford,United States - Massachusetts,0
1667,2018-04-23,2,clear,Slidell,United States - Louisiana,0
1668,2018-04-23,6,clear,Garden City,,0
1669,2018-04-22,5,clear,Zanesville,United States - Ohio,0
1670,2018-04-22,1,clear,Winston-Salem,United States - North Carolina,0
1671,2018-04-20,3,clear,Kruszwica,Poland,0
1672,2018-04-24,3,clear,Callao,Peru,0
1673,2018-04-25,2,clear,New Bern,United States - North Carolina,0
1674,2018-04-18,4,clear,Veselí nad Moravou,Czech Republic,0
1675,2018-03-13,5,clear,Tiszafüred,Hungary,0
1676,2018-03-14,5,clear,Tiszafüred,Hungary,0
1677,2018-04-11,5,clear,Tiszafüred,Hungary,0
1678,2018-04-20,4,clear,Charleston,United States - West Virginia,0
1679,2018-04-27,2,clear,Radzymin,Poland,0
1680,2018-04-28,1,clear,Lucknow,India,0
1681,2018-04-28,1,clear,Lucknow,India,0
1682,2018-04-28,2,clear,New Bern,United States - North Carolina,0
1683,2018-01-23,4,clear,Yasinia,Ukraine,0
1684,2018-04-28,3,clear,Poniatowa,Poland,0
1685,2018-04-22,5,clear,Poniatowa,Poland,0
1686,2018-04-30,1,clear,Gülağaç,Turkey,0
1687,2018-05-01,4,clear,Willoughby,United States - Ohio,0
1688,2018-04-14,5,clear,Zacoalco de Torres,Mexico,0
1689,2018-05-01,3,clear,Milledgeville,United States - Georgia,0
1690,2018-04-24,3,clear,Milledgeville,United States - Georgia,0
1691,2018-04-01,4,clear,Milledgeville,United States - Georgia,0
1692,2018-03-28,4,clear,Milledgeville,United States - Georgia,0
1693,2018-04-05,4,clear,Milledgeville,United States - Georgia,0
1694,2018-04-03,3,clear,Milledgeville,United States - Georgia,0
1695,2018-01-05,3,clear,Milledgeville,United States - Georgia,0
1696,2018-04-30,3,clear,Monona,United States - Georgia,0
1697,2018-04-30,3,clear,Milledgeville,United States - Georgia,0
1698,2018-04-30,3,clear,Milledgeville,United States - Georgia,0
1699,2018-04-30,3,clear,Milledgeville,United States - Georgia,0
1700,2018-04-30,3,clear,Milledgeville,United States - Georgia,0
1701,2018-04-23,6,clear,Slidell,,0
1702,2018-05-02,3,clear,Zakopane,Poland,0
1703,2018-05-02,1,clear,Poquoson,United States - Virginia,0
1704,2018-03-31,3,clear,Gérakas,Greece,0
1705,2018-04-01,2,clear,Zográfos,Greece,0
1707,2018-05-03,5,clear,Inhumas,,0
1708,2018-05-02,1,clear,Poquoson,United States - Virginia,0
1709,2018-05-03,2,clear,Poquoson,United States - Virginia,0
1710,2018-05-03,2,clear,Montevideo,Uruguay,0
1711,2018-05-03,3,clear,Gainesville,,0
1712,2018-05-03,5,clear,Palm Coast,,0
1714,2018-05-03,2,clear,Poquoson,United States - Virginia,0
1715,2018-05-04,3,clear,Józefów,Poland,0
1716,2018-05-04,2,clear,Poquoson,United States - Virginia,0
1717,2018-05-04,6,clear,Morehead City,,0
1718,2018-05-04,3,clear,Boulder,United States - Colorado,0
1719,2018-05-04,3,clear,Cozumel,Mexico,0
1720,2018-05-04,2,clear,Cozumel,Mexico,0
1721,2018-05-04,2,clear,Cozumel,Mexico,0
1722,2018-05-04,2,clear,Cozumel,Mexico,0
1723,2018-05-04,2,clear,Tucson,United States - Arizona,0
1724,2018-05-05,5,clear,Hohen Neuendorf,Germany,0
1725,2018-05-06,6,clear,Éghezée,,0
1726,2018-05-06,6,clear,Argelès-sur-Mer,,0
1727,2018-05-05,1,clear,San Diego,United States - California,0
1728,2018-05-05,2,clear,San Marcos,United States - California,0
1729,2018-05-05,3,clear,Colleyville,United States - Texas,0
1730,2018-05-05,3,clear,Lubbock,,0
1731,2018-05-05,6,clear,Socorro,United States - New Mexico,0
1737,2018-05-06,5,clear,Kaposvár,,0
1738,2018-05-06,3,clear,Tucson,United States - Arizona,0
1739,2018-05-07,6,clear,Hoorn,,0
1740,2018-05-07,6,clear,Hoorn,,0
1742,2018-05-06,3,clear,Baton Rouge,United States - Louisiana,0
1743,2018-05-06,1,clear,Charleston,United States - West Virginia,0
1744,2018-05-06,5,clear,Noblesville,,0
1745,2018-05-06,1,clear,Mansfield,United States - Texas,0
1746,2018-05-06,2,clear,Cedar Hill,United States - Texas,0
1747,2018-05-06,5,clear,Ciudad Acuña,United States - Texas,0
1748,2018-05-06,4,clear,Murrieta,United States - California,0
1749,2018-05-06,2,clear,Mansfield,United States - Texas,0
1750,2018-05-06,4,clear,Socorro,United States - New Mexico,0
1751,2018-05-06,4,clear,Bend,United States - Oregon,0
1752,2018-05-07,1,clear,Warsaw,Poland,0
1753,2018-05-07,2,clear,Los Llanos de Aridane,Spain,0
1754,2018-05-08,6,clear,Éghezée,,0
1756,2018-05-06,1,clear,Charleston,United States - West Virginia,0
1757,2018-05-07,3,clear,Rockford,United States - Illinois,0
1758,2018-05-07,2,clear,Murrieta,United States - California,0
1759,2018-05-08,3,clear,Montevideo,Uruguay,0
1760,2018-05-07,2,clear,Escondido,United States - California,0
1761,2018-05-07,5,clear,Madeira,,0
1762,2018-05-07,4,clear,Escondido,United States - California,0
1763,2018-05-07,2,clear,San Diego,United States - California,0
1764,2018-05-07,3,clear,Escondido,United States - California,0
1765,2018-05-07,3,clear,Oceanside,United States - California,0
1766,2018-05-07,3,clear,Mesa,United States - Arizona,0
1767,2018-05-07,5,clear,Socorro,United States - New Mexico,0
1768,2018-05-07,4,clear,Ramona,United States - California,0
1770,2018-05-07,3,clear,San Marcos,United States - California,0
1771,2018-05-05,5,clear,Nikkō,Japan,0
1772,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1773,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1774,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1775,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1776,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1777,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1778,2018-05-04,3,clear,Sand Springs,United States - Oklahoma,0
1779,2018-04-08,5,clear,Boulder,United States - Colorado,0
1781,2018-05-07,7,clear,Tulum,Mexico,0
1782,2018-05-09,6,clear,Foix,France,0
1783,2018-05-09,6,clear,Hoorn,,0
1784,2018-05-08,3,clear,Flowing Wells,United States - Arizona,0
1785,2018-05-08,2,clear,Mentor,United States - Ohio,0
1786,2018-04-08,2,clear,Mentor,United States - Ohio,0
1787,2018-03-08,1,clear,Mentor,United States - Ohio,0
1788,2018-05-08,3,clear,Mentor,United States - Ohio,0
1789,2018-05-08,6,clear,Gardnerville Ranchos,United States - Nevada,0
1790,2018-05-08,2,clear,Flowing Wells,United States - Arizona,0
1791,2018-05-08,5,clear,Noblesville,,0
1792,2018-05-08,6,clear,Buda,United States - Texas,0
1793,2018-05-08,1,clear,Hutchinson,United States - Colorado,0
1794,2018-05-08,3,clear,Longmont,United States - Colorado,0
1795,2018-05-08,3,clear,Murrieta,United States - California,0
1796,2018-05-08,5,clear,Hutchinson,United States - Colorado,0
1797,2018-05-08,2,clear,Temecula,United States - California,0
1798,2018-05-08,4,clear,Escondido,United States - California,0
1799,2018-05-08,5,clear,Socorro,United States - New Mexico,0
1800,2018-05-09,3,clear,Montevideo,Uruguay,0
1801,2018-05-08,3,clear,Ramona,United States - California,0
1803,2018-05-09,3,clear,Mansfield,United States - Texas,0
1804,2018-05-07,5,clear,Tiszafüred,Hungary,0
1805,2018-05-09,3,clear,Kumamoto,Japan,0
1806,2018-05-08,2,clear,Mansfield,United States - Texas,0
1808,2018-04-02,4,clear,Třinec,Czech Republic,0
1809,2018-05-08,3,clear,Oceanside,United States - California,0
1810,2018-05-09,2,clear,Poquoson,United States - Virginia,0
1811,2018-05-09,2,clear,Mansfield,United States - Texas,0
1812,2018-05-09,2,clear,Mansfield,United States - Texas,0
1813,2018-05-09,2,clear,Mansfield,United States - Texas,0
1814,2018-05-09,1,clear,Mansfield,United States - Texas,0
1815,2018-05-09,3,clear,Mansfield,United States - Texas,0
1816,2018-05-09,1,clear,Mansfield,United States - Texas,0
1817,2018-05-09,1,clear,Murrieta,United States - California,0
1818,2018-05-09,2,clear,Escondido,United States - California,0
1819,2018-05-09,3,clear,Tucson,United States - Arizona,0
1820,2018-05-09,2,clear,San Diego,United States - California,0
1821,2018-05-09,3,clear,Escondido,United States - California,0
1822,2018-05-09,3,clear,Ramona,United States - California,0
1823,2018-05-09,6,clear,Slidell,,0
1824,2018-05-09,3,clear,Oceanside,United States - California,0
1825,2018-05-09,6,clear,Ashland,United States - Oregon,0
1826,2018-05-08,5,clear,Socorro,United States - New Mexico,0
1827,2018-05-09,5,clear,Socorro,United States - New Mexico,0
1828,2018-05-09,3,clear,Tanque Verde,United States - Arizona,0
1829,2018-05-10,5,clear,Mansfield,United States - Texas,0
1830,2018-05-10,2,clear,Flowing Wells,United States - Arizona,0
1831,2018-05-10,2,clear,Yao,Japan,0
1832,2018-05-09,4,clear,Ashland,United States - Oregon,0
1833,2018-05-10,6,clear,Brzesko,Poland,0
1834,2018-05-11,6,clear,Castanet-Tolosan,,0
1835,2018-05-10,2,clear,Willoughby,United States - Ohio,0
1836,2018-05-10,2,clear,Archdale,,0
1837,2018-05-11,7,clear,Foix,France,0
1838,2018-05-10,3,clear,Murrieta,United States - California,0
1839,2018-05-10,3,clear,Escondido,United States - California,0
1840,2018-05-10,2,clear,San Diego,United States - California,0
1841,2018-05-10,2,clear,Mansfield,United States - Texas,0
1842,2018-05-10,2,clear,Temecula,United States - California,0
1843,2018-05-10,3,clear,Ramona,United States - California,0
1844,2018-05-10,3,clear,Tyngsborough,United States - Massachusetts,0
1845,2018-05-11,6,clear,Slidell,,0
1846,2018-05-11,2,clear,Encinitas,United States - California,0
1847,2018-05-11,5,clear,Armidale,Australia,0
1849,2018-05-08,4,clear,Westford,United States - Massachusetts,0
1850,2018-05-10,7,clear,Andacollo,Chile,0
1851,2018-05-14,2,clear,Andacollo,Chile,0
1852,2018-05-14,3,clear,Tyngsborough,United States - Massachusetts,0
1853,2018-05-14,3,clear,Tyngsborough,United States - Massachusetts,0
1854,2018-05-14,4,clear,Tyngsborough,United States - Massachusetts,0
1855,2018-05-08,6,clear,Tyngsborough,United States - Massachusetts,0
1856,2018-05-14,3,clear,Tyngsborough,United States - Massachusetts,0
1857,2018-05-14,5,clear,Oceanside,United States - California,0
1858,2018-05-14,2,clear,Flowing Wells,United States - Arizona,0
1859,2018-05-14,3,clear,Ramona,United States - California,0
1860,2018-05-14,5,clear,Socorro,United States - New Mexico,0
1861,2018-05-14,2,clear,Medford,United States - Oregon,0
1862,2018-05-13,4,clear,Medford,United States - Oregon,0
1863,2018-05-14,2,clear,Seattle,United States - Washington,0
1864,2018-05-14,3,clear,Mansfield,United States - Texas,0
1865,2018-05-14,1,clear,Encinitas,United States - California,0
1866,2018-05-14,3,clear,Medford,United States - Oregon,0
1867,2018-05-14,4,clear,Medford,United States - Oregon,0
1868,2018-05-14,2,clear,Medford,United States - Oregon,0
1869,2018-05-14,4,clear,Medford,United States - Oregon,0
1870,2018-05-14,7,clear,Waimea,United States - Hawaii,0
1871,2018-05-12,5,clear,Tyngsborough,United States - Massachusetts,0
1872,2018-05-12,3,clear,Casablanca,Morocco,0
1873,2018-05-13,3,clear,Edmundston,Canada,0
1874,2018-05-13,3,clear,Edmundston,Canada,0
1875,2018-05-11,3,clear,Edmundston,Canada,0
1876,2018-05-11,2,clear,Edmundston,Canada,0
1877,2018-05-08,3,clear,Edmundston,Canada,0
1878,2018-05-08,1,clear,Edmundston,Canada,0
1879,2018-05-08,3,clear,Edmundston,Canada,0
1880,2018-05-08,5,clear,Edmundston,Canada,0
1881,2018-05-08,4,clear,Edmundston,Canada,0
1882,2018-05-08,4,clear,Clinton,United States - Massachusetts,0
1883,2018-05-07,4,clear,Clinton,United States - Massachusetts,0
1884,2018-05-14,2,clear,Vashon,United States - Washington,0
1885,2018-05-15,1,clear,Los Llanos de Aridane,Spain,0
1886,2018-05-16,5,clear,Olomouc,Czech Republic,0
1887,2018-05-15,4,clear,Andacollo,Chile,0
1888,2018-05-15,4,clear,Andacollo,Chile,0
1889,2018-05-15,2,clear,Andacollo,Chile,0
1890,2018-05-15,2,clear,Andacollo,Chile,0
1891,2018-05-15,2,clear,Andacollo,Chile,0
1892,2018-05-15,2,clear,Andacollo,Chile,0
1893,2018-05-15,2,clear,Andacollo,Chile,0
1894,2018-05-15,3,clear,Andacollo,Chile,0
1895,2018-05-15,5,clear,Andacollo,Chile,0
1896,2018-05-15,2,clear,Andacollo,Chile,0
1897,2018-05-13,2,clear,San Marcos,United States - California,0
1898,2018-05-15,3,clear,San Marcos,United States - California,0
1899,2018-04-02,4,clear,Třinec,Czech Republic,0
1900,2018-04-13,5,clear,Třinec,Czech Republic,0
1901,2018-04-25,4,clear,Třinec,Czech Republic,0
1902,2018-05-14,3,clear,Central Point,United States - Oregon,0
1903,2018-03-16,4,clear,Eagle Point,United States - Oregon,0
1904,2018-05-14,3,clear,Central Point,United States - Oregon,0
1905,2018-04-16,4,clear,Eagle Point,United States - Oregon,0
1906,2018-03-16,4,clear,Eagle Point,United States - Oregon,0
1907,2018-03-16,3,clear,Eagle Point,United States - Oregon,0
1908,2018-03-16,5,clear,Eagle Point,United States - Oregon,0
1909,2018-05-14,3,clear,Central Point,United States - Oregon,0
1910,2018-05-10,5,clear,Los Vilos,Chile,0
1911,2018-05-13,4,clear,Salt Lake City,United States - Utah,0
1912,2018-05-16,2,clear,Los Llanos de Aridane,Spain,0
1913,2018-05-16,2,clear,Los Llanos de Aridane,Spain,0
1914,2018-05-16,3,clear,Laredo,United States - Texas,0
1915,2018-05-16,3,clear,Laredo,United States - Texas,0
1916,2018-05-16,1,clear,Garden City,United States - Colorado,0
1917,2018-05-16,1,clear,Garden City,United States - Colorado,0
1918,2018-05-16,3,clear,Longmont,United States - Colorado,0
1919,2018-05-16,1,clear,Garden City,United States - Colorado,0
1920,2018-05-16,1,clear,Garden City,United States - Colorado,0
1921,2018-05-16,2,clear,Garden City,United States - Colorado,0
1922,2018-04-30,5,clear,Třinec,Czech Republic,0
1923,2018-05-17,5,clear,Mentor,United States - Ohio,0
1924,2018-05-16,4,clear,Willoughby,United States - Ohio,0
1925,2018-05-16,2,clear,Los Llanos de Aridane,Spain,0
1926,2018-05-17,2,clear,Los Llanos de Aridane,Spain,0
1927,2018-05-18,4,clear,Tainan,Taiwan,0
1928,2018-05-18,4,clear,São José do Norte,Uruguay,0
1929,2018-05-18,1,clear,Los Llanos de Aridane,Spain,0
1930,2018-05-17,2,clear,Los Llanos de Aridane,Spain,0
1931,2018-05-19,4,clear,Los Llanos de Aridane,Spain,0
1932,2018-05-18,5,clear,Blois,France,0
1933,2018-05-20,4,clear,Warsaw,Poland,0
1934,2018-05-20,4,clear,Maurepas,France,0
1935,2018-06-20,3,clear,Willoughby,United States - Ohio,0
1936,2018-05-13,2,clear,Mayfield Heights,United States - Ohio,0
1937,2018-05-13,3,clear,Willoughby,United States - Ohio,0
1938,2018-05-16,2,clear,Willoughby,United States - Ohio,0
1939,2018-05-17,2,clear,Willoughby,United States - Ohio,0
1940,2018-05-21,2,clear,Los Llanos de Aridane,Spain,0
1941,2018-05-21,3,clear,Andacollo,Chile,0
1942,2018-05-12,6,clear,La Rioja,Chile,0
