,LocalDate,LimitingMag,CloudCover,City,Country,Error
2210,2017-03-26,4,clear,Eberbach,Germany,0
2211,2017-03-26,3,clear,Neckargemünd,Germany,0
2212,2017-03-26,4,clear,Neckargemünd,Germany,0
2213,2017-03-26,5,clear,Neckargemünd,Germany,0
2214,2017-03-26,4,clear,Neckargemünd,Germany,0
2215,2017-03-26,3,clear,Neckargemünd,Germany,0
2216,2017-03-26,5,clear,Tiszafüred,Hungary,0
2217,2017-03-26,4,clear,Neckargemünd,Germany,0
2218,2017-03-26,3,clear,Neckargemünd,Germany,0
2219,2017-03-26,4,clear,Markkleeberg,Germany,0
2220,2017-03-26,3,clear,Sandy Springs,United States - Georgia,0
2221,2017-03-26,6,clear,Jena,Germany,0
2222,2017-03-26,3,clear,Neckargemünd,Germany,0
2223,2017-03-26,3,clear,Berlin,Germany,0
2224,2017-03-26,2,clear,Los Llanos de Aridane,Spain,0
2225,2017-03-26,1,clear,Los Llanos de Aridane,Spain,0
2226,2017-03-26,5,clear,Oststeinbek,Germany,0
2227,2017-03-26,4,clear,Saint-Raphaël,France,0
2228,2017-03-26,6,clear,Saint-Raphaël,France,0
2229,2017-03-26,6,clear,Saint-Raphaël,France,0
2230,2017-03-26,6,clear,Bamberg,Germany,0
2231,2017-03-26,5,clear,Périgny,France,0
2232,2017-03-26,5,clear,Potsdam,Germany,0
2233,2017-03-26,5,clear,Potsdam,Germany,0
2234,2017-03-26,5,clear,Périgny,France,0
2235,2017-03-26,6,clear,Périgny,France,0
2236,2017-03-26,4,clear,Lannion,France,0
2237,2017-03-26,1,clear,Los Llanos de Aridane,Spain,0
2238,2017-03-26,4,clear,Los Llanos de Aridane,Spain,0
2239,2017-03-27,1,clear,Los Llanos de Aridane,Spain,0
2240,2017-03-23,4,clear,Tyngsborough,United States - Massachusetts,0
2241,2017-03-26,4,clear,Mustang,United States - Oklahoma,0
2242,2017-03-26,2,clear,Scottsdale,United States - Arizona,0
2243,2017-03-27,5,clear,Los Llanos de Aridane,Spain,0
2244,2017-03-27,5,clear,Los Llanos de Aridane,Spain,0
2245,2017-03-26,4,clear,Scottsdale,United States - Arizona,0
2246,2017-03-26,4,clear,Hermosillo,Mexico,0
2247,2017-03-26,5,clear,Tanque Verde,United States - Arizona,0
2248,2017-03-27,3,clear,Taoyuan District,Taiwan,0
2249,2017-03-27,3,clear,Taipei,Taiwan,0
2250,2017-02-27,2,clear,Sandy Springs,United States - Georgia,0
2251,2017-03-27,7,clear,Oskarshamn,Sweden,0
2252,2017-03-27,4,clear,Kruszwica,Poland,0
2253,2017-03-27,4,clear,Eberbach,Germany,0
2254,2017-03-27,4,clear,Neckargemünd,Germany,0
2255,2017-03-27,3,clear,Neckargemünd,Germany,0
2256,2017-03-27,3,clear,Neckargemünd,Germany,0
2257,2017-03-27,4,clear,Neckargemünd,Germany,0
2258,2017-03-27,5,clear,Neckargemünd,Germany,0
2259,2017-03-27,4,clear,Avon Park,United States - Florida,0
2260,2017-03-27,4,clear,Avon Park,United States - Florida,0
2261,2017-03-27,4,clear,Neckargemünd,Germany,0
2262,2017-03-27,3,clear,Neckargemünd,Germany,0
2263,2017-03-27,4,clear,Neckargemünd,Germany,0
2264,2017-03-27,5,clear,Perchtoldsdorf,Austria,0
2265,2017-03-27,4,clear,Neckargemünd,Germany,0
2266,2017-03-27,4,clear,Neckargemünd,Germany,0
2267,2017-03-27,4,clear,Fribourg,Switzerland,0
2269,2017-03-27,4,clear,Neckargemünd,Germany,0
2270,2017-03-27,7,clear,Jena,Germany,0
2271,2017-03-27,4,clear,Los Llanos de Aridane,Spain,0
2272,2017-03-27,4,clear,Los Llanos de Aridane,Spain,0
2273,2017-03-27,5,clear,Neckargemünd,Germany,0
2274,2017-03-27,6,clear,Los Llanos de Aridane,Spain,0
2275,2017-03-27,6,clear,Königsbach-Stein,Germany,0
2276,2017-03-27,2,clear,Los Llanos de Aridane,Spain,0
2277,2017-03-27,6,clear,Judenburg,Austria,0
2278,2017-03-27,6,clear,Judenburg,Austria,0
2279,2017-03-27,6,clear,Lübben (Spreewald),Germany,0
2280,2017-03-27,4,clear,Bad Schwalbach,Germany,0
2281,2017-03-27,3,clear,Los Llanos de Aridane,Spain,0
2282,2017-03-27,4,clear,Meylan,France,0
2283,2017-03-27,3,clear,Los Llanos de Aridane,Spain,0
2284,2017-03-27,6,clear,Los Llanos de Aridane,Spain,0
2285,2017-03-28,5,clear,Malacky,Slovakia,0
2286,2017-03-27,3,clear,Los Llanos de Aridane,Spain,0
2287,2017-03-27,5,clear,Los Llanos de Aridane,Spain,0
2288,2017-03-28,2,clear,Los Llanos de Aridane,Spain,0
2289,2017-03-28,3,clear,Los Llanos de Aridane,Spain,0
2290,2017-03-28,2,clear,Los Llanos de Aridane,Spain,0
2291,2017-03-28,3,clear,Los Llanos de Aridane,Spain,0
2292,2017-03-28,4,clear,Los Llanos de Aridane,Spain,0
2293,2017-03-28,4,clear,Los Llanos de Aridane,Spain,0
2294,2017-03-28,3,clear,Los Llanos de Aridane,Spain,0
2295,2017-03-28,4,clear,Los Llanos de Aridane,Spain,0
2296,2017-03-28,5,clear,Los Llanos de Aridane,Spain,0
2297,2017-03-27,2,clear,Cary,United States - North Carolina,0
2298,2017-03-27,4,clear,Los Vilos,Chile,0
2299,2017-03-28,5,clear,Los Llanos de Aridane,Spain,0
2300,2017-03-27,3,clear,The Village,United States - Oklahoma,0
2301,2017-03-25,2,clear,The Village,United States - Oklahoma,0
2302,2017-03-27,1,clear,Oklahoma City,United States - Oklahoma,0
2303,2017-03-24,3,clear,Belo Horizonte,Brazil,0
2304,2017-03-27,3,clear,Edmond,United States - Oklahoma,0
2305,2017-03-27,2,clear,The Village,United States - Oklahoma,0
2306,2017-03-27,2,clear,The Village,United States - Oklahoma,0
2307,2017-03-27,1,clear,Mansfield,United States - Texas,0
2308,2017-03-27,2,clear,Warr Acres,United States - Oklahoma,0
2309,2017-03-27,3,clear,Mansfield,United States - Texas,0
2310,2017-03-27,1,clear,Edmond,United States - Oklahoma,0
2311,2017-03-27,2,clear,Cedar Hill,United States - Texas,0
2312,2017-03-27,3,clear,Cedar Hill,United States - Texas,0
2313,2017-03-27,3,clear,Avon Park,United States - Florida,0
2314,2017-03-27,3,clear,Avon Park,United States - Florida,0
2315,2017-03-27,3,clear,Mustang,United States - Oklahoma,0
2316,2017-03-27,1,clear,Mansfield,United States - Texas,0
2317,2017-03-27,4,clear,Edmond,United States - Oklahoma,0
2318,2017-03-27,3,clear,Ternopil,Ukraine,0
2319,2017-03-28,1,clear,Los Llanos de Aridane,Spain,0
2320,2017-03-28,7,clear,Ronneby,Sweden,0
2321,2017-03-28,6,clear,Kalmar,Sweden,0
2322,2017-03-28,6,clear,Kalmar,Sweden,0
2324,2017-03-28,4,clear,Armidale,Australia,0
2325,2017-03-27,4,clear,Saint-Genis-Pouilly,France,0
2326,2017-02-28,3,clear,Liberia,Costa Rica,0
2327,2017-03-26,4,clear,Nové Mesto nad Váhom,Slovakia,0
2328,2017-03-25,3,clear,Los Llanos de Aridane,Spain,0
2329,2017-03-28,2,clear,Los Llanos de Aridane,Spain,0
2330,2017-02-23,5,clear,Liberia,Costa Rica,0
2331,2017-02-26,3,clear,Liberia,Costa Rica,0
2332,2017-02-23,4,clear,Liberia,Costa Rica,0
2333,2017-02-23,4,clear,Liberia,Costa Rica,0
2334,2017-03-28,3,clear,Neckargemünd,Germany,0
2335,2017-03-28,4,clear,Neckargemünd,Germany,0
2336,2017-03-28,3,clear,Neckargemünd,Germany,0
2337,2017-03-28,3,clear,Warsaw,Poland,0
2338,2017-03-27,5,clear,Neckargemünd,Germany,0
2340,2017-03-28,4,clear,Umba,Russia,0
2341,2017-03-28,6,clear,Kruszwica,Poland,0
2342,2017-03-28,3,clear,Neckargemünd,Germany,0
2343,2017-03-28,4,clear,Neckargemünd,Germany,0
2344,2017-03-28,3,clear,Neckargemünd,Germany,0
2345,2017-03-28,5,clear,Kruszwica,Poland,0
2346,2017-03-28,4,clear,Neckargemünd,Germany,0
2347,2017-03-27,1,clear,Łomianki,Poland,0
2348,2017-02-28,3,clear,Liberia,Costa Rica,0
2349,2017-03-28,5,clear,Cernay,France,0
2350,2017-02-23,3,clear,Liberia,Costa Rica,0
2351,2017-03-28,3,clear,Johannesburg,South Africa,0
2352,2017-03-28,2,clear,Warsaw,Poland,0
2353,2017-03-28,4,clear,Neckargemünd,Germany,0
2354,2017-03-28,5,clear,Nordstemmen,Germany,0
2355,2017-03-28,3,clear,Eberbach,Germany,0
2356,2017-03-28,4,clear,Tarnos,France,0
2357,2017-03-28,4,clear,Tarnos,France,0
2358,2017-03-28,4,clear,Tarnos,France,0
2359,2017-03-28,4,clear,Saint-Raphaël,France,0
2360,2017-03-28,4,clear,Saint-Raphaël,France,0
2361,2017-03-28,6,clear,Saint-Raphaël,France,0
2362,2017-03-28,5,clear,Graz,Austria,0
2363,2017-03-28,5,clear,Graz,Austria,0
2364,2017-03-28,5,clear,Graz,Austria,0
2365,2017-03-28,5,clear,Graz,Austria,0
2366,2017-03-28,5,clear,Graz,Austria,0
2367,2017-03-28,5,clear,Graz,Austria,0
2368,2017-03-28,5,clear,Graz,Austria,0
2369,2017-03-28,5,clear,Graz,Austria,0
2370,2017-03-28,5,clear,Monistrol-sur-Loire,France,0
2371,2017-03-27,3,clear,Combarbalá,Chile,0
2372,2017-02-23,3,clear,Liberia,Costa Rica,0
2373,2017-03-28,2,clear,Avon Park,United States - Florida,0
2374,2017-03-28,3,clear,Los Llanos de Aridane,Spain,0
2375,2017-03-28,5,clear,Los Llanos de Aridane,Spain,0
2376,2017-03-28,5,clear,Périgny,France,0
2377,2017-03-27,3,clear,The Village,United States - Oklahoma,0
2378,2017-03-28,5,clear,Los Llanos de Aridane,Spain,0
2379,2017-03-29,5,clear,Los Llanos de Aridane,Spain,0
2380,2017-03-25,3,clear,Brighton,United States - Colorado,0
2381,2017-03-25,3,clear,Brighton,United States - Colorado,0
2382,2017-03-28,4,clear,Delray Beach,United States - Florida,0
2383,2017-03-28,4,clear,Tillmans Corner,United States - Alabama,0
2384,2017-03-25,5,clear,Littleton,United States - Massachusetts,0
2385,2017-03-29,5,clear,Los Llanos de Aridane,Spain,0
2386,2017-03-28,4,clear,Gold Canyon,United States - Arizona,0
2387,2017-03-28,2,clear,Paradise Valley,United States - Arizona,0
2388,2017-03-28,5,clear,Casa Grande,United States - Arizona,0
2389,2017-03-28,5,clear,Davis,United States - California,0
2390,2017-03-29,1,clear,Łomianki,Poland,0
2391,2017-03-28,4,clear,Tarnos,France,0
2392,2017-03-29,6,clear,Provideniya,Russia,0
2393,2017-03-29,3,clear,Norseman,Australia,0
2394,2017-03-29,1,clear,Vallūr,India,0
2395,2017-02-17,3,clear,Ban Nong Hoi,Thailand,0
2396,2017-02-18,5,clear,Ban Nong Hoi,Thailand,0
2397,2017-03-20,1,clear,Berkley,United States - Colorado,0
2398,2017-03-29,3,clear,Berkley,United States - Colorado,0
2399,2017-03-30,5,clear,Norseman,Australia,0
2400,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2401,2017-03-27,2,clear,Oklahoma City,United States - Oklahoma,0
2402,2017-03-29,6,clear,Suceava,Romania,0
2403,2017-03-28,4,clear,Héricourt,France,0
2404,2017-03-29,4,clear,Meylan,France,0
2405,2017-03-29,5,clear,Bruck an der Mur,Austria,0
2406,2017-03-29,5,clear,Fribourg,Switzerland,0
2407,2017-03-29,3,clear,Jerez de la Frontera,Spain,0
2408,2017-03-24,3,clear,Nysa,Poland,0
2409,2017-03-29,6,clear,Tiszafüred,Hungary,0
2410,2017-03-29,5,clear,Tiszafüred,Hungary,0
2411,2017-03-27,3,clear,Hewitt,United States - Texas,0
2412,2017-03-29,5,clear,Los Llanos de Aridane,Spain,0
2413,2017-03-29,2,clear,The Village,United States - Oklahoma,0
2414,2017-03-30,5,clear,Los Llanos de Aridane,Spain,0
2415,2017-03-26,3,clear,Edmond,United States - Oklahoma,0
2416,2017-03-29,4,clear,The Village,United States - Oklahoma,0
2417,2017-03-30,4,clear,The Village,United States - Oklahoma,0
2418,2017-03-28,3,clear,Belo Horizonte,Brazil,0
2419,2017-03-29,2,clear,Cary,United States - North Carolina,0
2420,2017-03-29,5,clear,Tyngsborough,United States - Massachusetts,0
2421,2017-03-29,3,clear,Tyngsborough,United States - Massachusetts,0
2422,2017-03-29,3,clear,Tyngsborough,United States - Massachusetts,0
2423,2017-03-29,2,clear,The Village,United States - Oklahoma,0
2424,2017-03-29,5,clear,Tyngsborough,United States - Massachusetts,0
2425,2017-03-29,4,clear,Tyngsborough,United States - Massachusetts,0
2426,2017-03-29,4,clear,Pepperell,United States - Massachusetts,0
2427,2017-03-26,3,clear,Del City,United States - Oklahoma,0
2428,2017-03-29,4,clear,Tyngsborough,United States - Massachusetts,0
2429,2017-03-29,4,clear,Tyngsborough,United States - Massachusetts,0
2430,2017-03-29,5,clear,Phenix City,United States - Alabama,0
2431,2017-03-29,2,clear,Mansfield,United States - Texas,0
2432,2017-03-30,5,clear,Los Llanos de Aridane,Spain,0
2433,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2434,2017-03-29,5,clear,Tyngsborough,United States - Massachusetts,0
2435,2017-03-30,5,clear,Los Llanos de Aridane,Spain,0
2436,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2437,2017-03-29,5,clear,Four Square Mile,United States - Colorado,0
2438,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2439,2017-03-29,4,clear,Collegedale,United States - Tennessee,0
2440,2017-03-29,4,clear,Tyngsborough,United States - Massachusetts,0
2441,2017-03-29,4,clear,Cimarron Hills,United States - Colorado,0
2442,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2443,2017-03-29,4,clear,Mansfield,United States - Texas,0
2444,2017-03-29,2,clear,San Clemente,United States - California,0
2445,2017-03-29,3,clear,Derby,United States - Colorado,0
2446,2017-03-29,3,clear,Columbine,United States - Colorado,0
2447,2017-03-29,2,clear,Scottsdale,United States - Arizona,0
2448,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2449,2017-03-29,2,clear,Lahaina,United States - Hawaii,0
2450,2017-03-29,4,clear,Northglenn,United States - Colorado,0
2451,2017-03-29,4,clear,Northglenn,United States - Colorado,0
2452,2017-03-29,2,clear,Greeley,United States - Colorado,0
2453,2017-03-29,2,clear,Four Square Mile,United States - Colorado,0
2454,2017-03-29,2,clear,Four Square Mile,United States - Colorado,0
2455,2017-03-30,6,clear,Hobbs,United States - New Mexico,0
2456,2017-03-28,2,clear,Fountain Hills,United States - Arizona,0
2457,2017-03-30,2,clear,Fountain Hills,United States - Arizona,0
2458,2017-03-25,6,clear,Nowy Dwór Gdański,Poland,0
2459,2017-03-30,7,clear,Hobbs,United States - New Mexico,0
2460,2017-03-30,2,clear,Columbus,United States - Georgia,0
2461,2017-03-22,4,clear,Tyngsborough,United States - Massachusetts,0
2462,2017-02-26,4,clear,Liberia,Costa Rica,0
2463,2017-03-28,2,clear,Kobyłka,Poland,0
2464,2017-03-28,2,clear,Kobyłka,Poland,0
2465,2017-03-27,2,clear,Edmond,United States - Oklahoma,0
2466,2017-03-26,1,clear,Edmond,United States - Oklahoma,0
2467,2017-03-21,4,clear,Tyngsborough,United States - Massachusetts,0
2468,2017-03-30,1,clear,Greenville,United States - North Carolina,0
2469,2017-03-25,2,clear,The Village,United States - Oklahoma,0
2470,2017-03-26,2,clear,The Village,United States - Oklahoma,0
2471,2017-03-30,2,clear,Edmond,United States - Oklahoma,0
2472,2017-03-25,5,clear,Garden City,United States - Colorado,0
2473,2017-03-25,5,clear,Garden City,United States - Colorado,0
2474,2017-03-30,5,clear,Plön,Germany,0
2475,2017-03-30,5,clear,Graz,Austria,0
2476,2017-03-30,5,clear,Graz,Austria,0
2477,2017-03-30,5,clear,Graz,Austria,0
2478,2017-03-30,5,clear,Los Llanos de Aridane,Spain,0
2479,2017-03-31,3,clear,Lecce,Italy,0
2480,2017-03-30,7,clear,Judenburg,Austria,0
2481,2017-03-31,7,clear,Judenburg,Austria,0
2482,2017-03-30,5,clear,Los Llanos de Aridane,Spain,0
2483,2017-03-31,5,clear,Los Llanos de Aridane,Spain,0
2484,2017-03-21,3,clear,Scottsdale,United States - Arizona,0
2485,2017-03-30,2,clear,Lakeway,United States - Texas,0
2486,2017-03-30,2,clear,Chickasha,United States - Oklahoma,0
2487,2017-03-29,2,clear,Paradise Valley,United States - Arizona,0
2488,2017-03-30,3,clear,Mansfield,United States - Texas,0
2489,2017-03-30,3,clear,Mansfield,United States - Texas,0
2490,2017-03-30,6,clear,Hobbs,United States - New Mexico,0
2491,2017-03-24,4,clear,Strzelin,Poland,0
2492,2017-03-31,6,clear,Hobbs,United States - New Mexico,0
2493,2017-03-30,2,clear,Mansfield,United States - Texas,0
2494,2017-03-25,4,clear,Tewksbury,United States - Massachusetts,0
2495,2017-03-25,4,clear,Tewksbury,United States - Massachusetts,0
2496,2017-03-30,2,clear,Paradise Valley,United States - Arizona,0
2497,2017-03-26,3,clear,Hooksett,United States - New Hampshire,0
2498,2017-02-27,4,clear,Cabo San Lucas,Mexico,0
2499,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2500,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2501,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2502,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2503,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2504,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2505,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2506,2017-03-24,4,clear,Inowrocław,Poland,0
2507,2017-03-24,4,clear,Inowrocław,Poland,0
2508,2017-03-24,4,clear,Aleksandrów Kujawski,Poland,0
2509,2017-03-24,4,clear,Toruń,Poland,0
2510,2017-03-24,4,clear,Toruń,Poland,0
2511,2017-03-27,4,clear,Toruń,Poland,0
2512,2017-03-27,4,clear,Inowrocław,Poland,0
2513,2017-03-27,4,clear,Inowrocław,Poland,0
2514,2017-03-27,4,clear,Inowrocław,Poland,0
2515,2017-03-27,4,clear,Inowrocław,Poland,0
2516,2017-03-27,4,clear,Inowrocław,Poland,0
2517,2017-03-27,4,clear,Inowrocław,Poland,0
2518,2017-03-27,4,clear,Inowrocław,Poland,0
2519,2017-03-27,4,clear,Inowrocław,Poland,0
2520,2017-03-27,4,clear,Inowrocław,Poland,0
2521,2017-03-27,4,clear,Inowrocław,Poland,0
2522,2017-03-27,4,clear,Inowrocław,Poland,0
2523,2017-03-27,4,clear,Inowrocław,Poland,0
2524,2017-03-27,4,clear,Inowrocław,Poland,0
2525,2017-03-27,4,clear,Inowrocław,Poland,0
2526,2017-03-27,4,clear,Inowrocław,Poland,0
2527,2017-03-27,4,clear,Inowrocław,Poland,0
2528,2017-03-27,4,clear,Inowrocław,Poland,0
2529,2017-03-27,4,clear,Inowrocław,Poland,0
2530,2017-03-27,4,clear,Inowrocław,Poland,0
2531,2017-03-27,4,clear,Inowrocław,Poland,0
2532,2017-03-27,4,clear,Inowrocław,Poland,0
2533,2017-03-27,4,clear,Inowrocław,Poland,0
2534,2017-03-27,4,clear,Inowrocław,Poland,0
2535,2017-03-27,4,clear,Inowrocław,Poland,0
2536,2017-03-27,4,clear,Inowrocław,Poland,0
2537,2017-03-27,4,clear,Inowrocław,Poland,0
2538,2017-03-28,3,clear,Berlin,Germany,0
2539,2017-03-31,5,clear,Los Llanos de Aridane,Spain,0
2540,2017-03-31,5,clear,Los Llanos de Aridane,Spain,0
2541,2017-04-01,6,clear,Judenburg,Austria,0
2542,2017-04-01,5,clear,Los Llanos de Aridane,Spain,0
2543,2017-04-01,5,clear,Los Llanos de Aridane,Spain,0
2544,2017-03-31,3,clear,Phenix City,United States - Alabama,0
2545,2017-04-01,6,clear,Huntsville,United States - Texas,0
2546,2017-04-01,5,clear,Cozumel,Mexico,0
2547,2017-04-01,5,clear,Cozumel,Mexico,0
2548,2017-04-01,6,clear,Gympie,Australia,0
2549,2017-04-01,2,clear,Tanque Verde,United States - Arizona,0
2550,2017-04-01,2,clear,Tanque Verde,United States - Arizona,0
2551,2017-04-02,5,clear,Los Llanos de Aridane,Spain,0
2552,2017-04-02,4,clear,Los Llanos de Aridane,Spain,0
2553,2017-04-01,2,clear,Avon Park,United States - Florida,0
2554,2017-04-02,5,clear,Los Llanos de Aridane,Spain,0
2555,2017-04-03,6,clear,Caloundra,Australia,0
2556,2017-04-02,6,clear,Dahu,Taiwan,0
2557,2017-03-27,3,clear,Kruszwica,Poland,0
2558,2017-03-27,3,clear,Kruszwica,Poland,0
2559,2017-03-27,3,clear,Kruszwica,Poland,0
2560,2017-03-29,2,clear,Fort Carson,United States - Colorado,0
2561,2017-03-27,4,clear,Lipno,Poland,0
2562,2017-04-03,6,clear,Hobbs,United States - New Mexico,0
2563,2017-03-29,2,clear,Néa Ionía,Greece,0
2564,2017-04-04,4,clear,Los Llanos de Aridane,Spain,0
2565,2017-04-04,4,clear,Los Llanos de Aridane,Spain,0
2566,2017-03-20,2,clear,Weyburn,Canada,0
2567,2017-03-20,2,clear,Weyburn,Canada,0
2568,2017-03-20,3,clear,Weyburn,Canada,0
2569,2017-04-04,5,clear,Weyburn,Canada,0
2570,2017-03-20,4,clear,Hanover,Canada,0
2571,2017-03-20,5,clear,Hanover,Canada,0
2572,2017-03-20,4,clear,Hanover,Canada,0
2573,2017-03-20,4,clear,Weyburn,Canada,0
2574,2017-03-20,5,clear,Hanover,Canada,0
2575,2017-03-20,3,clear,Hanover,Canada,0
2576,2017-03-21,3,clear,Hanover,Canada,0
2577,2017-03-20,4,clear,Hanover,Canada,0
2578,2017-03-20,5,clear,Morden,Canada,0
2579,2017-04-04,6,clear,Morden,Canada,0
2580,2017-03-20,6,clear,Morden,Canada,0
2581,2017-03-21,5,clear,Hanover,Canada,0
2582,2017-03-21,3,clear,Hanover,Canada,0
2583,2017-04-04,4,clear,Hanover,Canada,0
2584,2017-03-22,1,clear,Moose Jaw,Canada,0
2585,2017-03-23,1,clear,Moose Jaw,Canada,0
2586,2017-03-29,5,clear,Washington,United States - District of Columbia,0
2587,2017-03-29,5,clear,Washington,United States - District of Columbia,0
2588,2017-03-29,5,clear,Washington,United States - District of Columbia,0
2589,2017-04-03,4,clear,Dormagen,Germany,0
2590,2017-04-03,5,clear,Onet Village,France,0
2591,2017-04-03,4,clear,Barsbüttel,Germany,0
2592,2017-04-03,4,clear,Barsbüttel,Germany,0
2593,2017-04-03,5,clear,Quanzhou,China,0
2594,2017-04-03,5,clear,Melbourne,Australia,0
2595,2017-04-03,4,clear,Melbourne,Australia,0
2596,2017-04-02,3,clear,Ottawa,Canada,0
2597,2017-04-02,6,clear,Holden,United States - Massachusetts,0
2598,2017-04-02,5,clear,Arnavutköy,Turkey,0
2601,2017-04-02,6,clear,Baesweiler,Germany,0
2602,2017-03-29,2,clear,Central District,Hong Kong,0
2603,2017-04-01,5,clear,Mason City,United States - Iowa,0
2604,2017-04-01,5,clear,St. Catharines,Canada,0
2605,2017-04-02,6,clear,Attleborough,United Kingdom,0
2606,2017-04-02,6,clear,Attleborough,United Kingdom,0
2609,2017-04-02,6,clear,Puurs,Belgium,0
2610,2017-04-01,7,clear,Wells,United Kingdom,0
2611,2017-04-01,3,clear,Verona,Italy,0
2612,2017-04-01,6,clear,Caloundra,Australia,0
2613,2017-04-01,4,clear,Sydney,Australia,0
2614,2017-04-01,6,clear,Sydney,Australia,0
2615,2017-04-01,4,clear,Sydney,Australia,0
2616,2017-04-01,4,clear,Sydney,Australia,0
2617,2017-04-01,4,clear,Sydney,Australia,0
2618,2017-04-01,4,clear,Palma,Spain,0
2619,2017-04-01,6,clear,Bossier City,United States - Louisiana,0
2620,2017-03-30,5,clear,Mission Bend,United States - Texas,0
2621,2017-03-21,6,clear,Fulshear,United States - Texas,0
2622,2017-03-21,6,clear,Fulshear,United States - Texas,0
2623,2017-03-21,6,clear,Fulshear,United States - Texas,0
