,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
3418,Chile,Las Condes,2013,57.35,-33.4117,-70.55
3419,Chile,Las Condes,2014,50.27,-33.4117,-70.55
3420,Chile,Las Condes,2015,54.06,-33.4117,-70.55
3421,Chile,Las Condes,2016,48.45,-33.4117,-70.55
3422,Chile,Los Angeles,2013,48.73,34.1141,-118.4068
3423,Chile,Los Angeles,2014,55.45,34.1141,-118.4068
3424,Chile,Los Angeles,2015,56.13,34.1141,-118.4068
3425,Chile,Los Angeles,2016,57.4,34.1141,-118.4068
3426,Chile,Los Angeles,2019,41.6,34.1141,-118.4068
3427,Chile,Maule,2013,44.7,-35.5333,-71.7
3428,Chile,Maule,2014,41.59,-35.5333,-71.7
3429,Chile,Maule,2015,40.09,-35.5333,-71.7
3430,Chile,Maule,2016,35.35,-35.5333,-71.7
3431,Chile,Nacimiento,2019,21.7,-37.5,-72.6667
3432,Chile,Osorno,2013,78.51,-40.5725,-73.1353
3433,Chile,Osorno,2014,53.6,-40.5725,-73.1353
3434,Chile,Osorno,2015,47.48,-40.5725,-73.1353
3435,Chile,Osorno,2016,55.94,-40.5725,-73.1353
3436,Chile,Osorno,2019,51.2,-40.5725,-73.1353
3437,Chile,Padre Las Casas,2013,67.13,-38.7667,-72.6
3438,Chile,Padre Las Casas,2014,63.67,-38.7667,-72.6
3439,Chile,Padre Las Casas,2015,61.2,-38.7667,-72.6
3440,Chile,Padre Las Casas,2016,63.73,-38.7667,-72.6
3449,Chile,Puente Alto,2010,55.36,-33.6167,-70.5667
3450,Chile,Puente Alto,2011,59.82,-33.6167,-70.5667
3451,Chile,Puente Alto,2012,66.32,-33.6167,-70.5667
3452,Chile,Puente Alto,2013,76.15,-33.6167,-70.5667
3453,Chile,Puente Alto,2014,64.32,-33.6167,-70.5667
3454,Chile,Puente Alto,2015,67.57,-33.6167,-70.5667
3455,Chile,Puente Alto,2016,57.77,-33.6167,-70.5667
3456,Chile,Quilicura,2010,77.19,-33.3667,-70.7333
3457,Chile,Quilicura,2011,83.88,-33.3667,-70.7333
3458,Chile,Quilicura,2012,77.39,-33.3667,-70.7333
3459,Chile,Quilicura,2013,81.52,-33.3667,-70.7333
3460,Chile,Quilicura,2014,76.94,-33.3667,-70.7333
3461,Chile,Quilicura,2015,89.26,-33.3667,-70.7333
3465,Chile,Quintero,2019,33.13,-32.7833,-71.5333
3466,Chile,Rancagua,2013,84.53,-34.1667,-70.75
3467,Chile,Rancagua,2014,74.96,-34.1667,-70.75
3468,Chile,Rancagua,2015,73.78,-34.1667,-70.75
3469,Chile,Rancagua,2016,68.22,-34.1667,-70.75
3470,Chile,Rancagua,2019,57.0,-34.1667,-70.75
3471,Chile,Rengo,2013,56.99,-34.4167,-70.8667
3472,Chile,Rengo,2014,49.23,-34.4167,-70.8667
3473,Chile,Rengo,2015,42.49,-34.4167,-70.8667
3474,Chile,Rengo,2016,35.44,-34.4167,-70.8667
3475,Chile,Rengo,2019,53.4,-34.4167,-70.8667
3476,Chile,Salamanca,2013,10.1,40.965,-5.6642
3477,Chile,Salamanca,2014,9.36,40.965,-5.6642
3478,Chile,Salamanca,2015,22.98,40.965,-5.6642
3479,Chile,Salamanca,2016,19.41,40.965,-5.6642
3480,Chile,Salamanca,2019,20.4,40.965,-5.6642
3482,Chile,San Fernando,2013,47.25,7.9178,125.3286
3483,Chile,San Fernando,2014,42.96,7.9178,125.3286
3484,Chile,San Fernando,2015,46.58,7.9178,125.3286
3485,Chile,San Fernando,2016,44.66,7.9178,125.3286
3486,Chile,Santiago,2010,67.93,-29.1919,-54.8669
3487,Chile,Santiago,2011,72.48,-29.1919,-54.8669
3488,Chile,Santiago,2012,71.22,-29.1919,-54.8669
3489,Chile,Santiago,2013,76.29,-29.1919,-54.8669
3490,Chile,Santiago,2014,68.38,-29.1919,-54.8669
3491,Chile,Santiago,2015,74.86,-29.1919,-54.8669
3492,Chile,Santiago,2016,66.83,-29.1919,-54.8669
3493,Chile,Santiago,2019,72.21,-29.1919,-54.8669
3494,Chile,Talagante,2010,41.78,-33.6667,-70.8667
3495,Chile,Talagante,2011,47.17,-33.6667,-70.8667
3496,Chile,Talagante,2012,43.21,-33.6667,-70.8667
3497,Chile,Talagante,2013,40.95,-33.6667,-70.8667
3498,Chile,Talagante,2014,40.58,-33.6667,-70.8667
3499,Chile,Talagante,2015,47.43,-33.6667,-70.8667
3500,Chile,Talca,2014,49.43,-35.4269,-71.6656
3501,Chile,Talca,2015,57.24,-35.4269,-71.6656
3502,Chile,Talca,2016,50.09,-35.4269,-71.6656
3503,Chile,Talca,2019,41.8,-35.4269,-71.6656
3504,Chile,Talcahuano,2015,48.85,-36.7167,-73.1219
3505,Chile,Talcahuano,2016,55.63,-36.7167,-73.1219
3506,Chile,Talcahuano,2019,38.36,-36.7167,-73.1219
3507,Chile,Temuco,2013,57.26,-38.7333,-72.6667
3508,Chile,Temuco,2014,50.12,-38.7333,-72.6667
3509,Chile,Temuco,2015,47.2,-38.7333,-72.6667
3510,Chile,Temuco,2016,51.52,-38.7333,-72.6667
3511,Chile,Temuco,2019,38.13,-38.7333,-72.6667
3512,Chile,Tocopilla,2019,36.1,-22.0964,-70.2
3518,Chile,Valdivia,2013,48.01,-39.8139,-73.2458
3519,Chile,Valdivia,2014,46.82,-39.8139,-73.2458
3520,Chile,Valdivia,2015,56.14,-39.8139,-73.2458
3521,Chile,Valdivia,2016,66.63,-39.8139,-73.2458
3522,Chile,Valdivia,2019,25.55,-39.8139,-73.2458
3523,Chile,Valparaiso,2018,38.0,41.4783,-87.0506
3528,China,Anshun,2016,38.0,26.2456,105.934
3531,China,Central,2018,31.95,30.5593,-91.0369
3532,China,Central,2019,36.83,30.5593,-91.0369
3544,China,Kowloon,2018,34.39,22.3167,114.1833
3545,China,Kowloon,2019,35.99,22.3167,114.1833
3556,China,Taizhou,2015,66.0,28.6583,121.4221
3571,Cameroon,Bafoussam,2012,105.0,5.4667,10.4167
3572,Cameroon,Bamenda,2012,141.0,5.9614,10.1517
3574,Colombia,Armenia,2014,25.0,4.53,-75.68
3575,Colombia,Barbosa,2011,31.0,5.933,-73.621
3576,Colombia,Barbosa,2012,32.0,5.933,-73.621
3577,Colombia,Barbosa,2013,29.4,5.933,-73.621
3578,Colombia,Barbosa,2014,31.6,5.933,-73.621
3579,Colombia,Barbosa,2015,26.8,5.933,-73.621
3580,Colombia,Barranquilla,2018,51.0,10.9833,-74.8019
3581,Colombia,Bello,2010,54.0,6.3333,-75.5667
3582,Colombia,Bello,2013,36.2,6.3333,-75.5667
3583,Colombia,Bello,2014,42.9,6.3333,-75.5667
3584,Colombia,Bello,2015,45.5,6.3333,-75.5667
3585,Colombia,Bucaramanga,2014,46.91,7.1333,-73.0
3586,Colombia,Caldas,2010,65.0,6.09,-75.638
3587,Colombia,Caldas,2011,56.0,6.09,-75.638
3588,Colombia,Caldas,2012,63.0,6.09,-75.638
3589,Colombia,Caldas,2013,57.3,6.09,-75.638
3590,Colombia,Caldas,2014,62.9,6.09,-75.638
3591,Colombia,Caldas,2015,68.6,6.09,-75.638
3592,Colombia,Cartagena,2018,51.0,10.4,-75.5
3594,Colombia,Copacabana,2011,34.0,6.3333,-75.5
3595,Colombia,Copacabana,2012,37.0,6.3333,-75.5
3596,Colombia,Copacabana,2013,35.2,6.3333,-75.5
3597,Colombia,Copacabana,2014,35.4,6.3333,-75.5
3598,Colombia,Copacabana,2015,30.3,6.3333,-75.5
3601,Colombia,Girardota,2010,47.0,6.3764,-75.4473
3602,Colombia,Girardota,2011,36.0,6.3764,-75.4473
3603,Colombia,Girardota,2012,40.0,6.3764,-75.4473
3604,Colombia,Girardota,2013,42.9,6.3764,-75.4473
3605,Colombia,Girardota,2014,45.6,6.3764,-75.4473
3606,Colombia,Girardota,2015,50.4,6.3764,-75.4473
3607,Colombia,Girardota,2018,26.29,6.3764,-75.4473
3608,Colombia,Girardota,2019,44.12,6.3764,-75.4473
3617,Colombia,La Estrella,2011,33.0,6.1667,-75.6667
3618,Colombia,La Estrella,2012,38.0,6.1667,-75.6667
3619,Colombia,La Estrella,2013,33.2,6.1667,-75.6667
3620,Colombia,La Estrella,2014,44.7,6.1667,-75.6667
3621,Colombia,Manizales,2014,26.33,5.1,-75.55
3622,Colombia,Medellin,2010,58.0,11.1286,123.9622
3623,Colombia,Medellin,2011,53.0,11.1286,123.9622
3624,Colombia,Medellin,2012,40.0,11.1286,123.9622
3625,Colombia,Medellin,2012,64.5,11.1286,123.9622
3626,Colombia,Medellin,2013,54.63,11.1286,123.9622
3627,Colombia,Medellin,2014,57.33,11.1286,123.9622
3628,Colombia,Medellin,2015,60.45,11.1286,123.9622
3629,Colombia,Medellin,2018,43.05,11.1286,123.9622
3630,Colombia,Medellin,2019,48.2,11.1286,123.9622
3631,Colombia,Pasto,2014,18.0,1.2078,-77.2772
3632,Colombia,Sabaneta,2011,46.0,6.15,-75.6
3633,Colombia,Sabaneta,2012,45.0,6.15,-75.6
3634,Colombia,Sabaneta,2013,39.0,6.15,-75.6
3635,Colombia,Sabaneta,2014,42.6,6.15,-75.6
3636,Colombia,Sabaneta,2015,41.6,6.15,-75.6
3637,Colombia,Santa Marta,2014,35.5,11.2419,-74.2053
3638,Colombia,Santa Marta,2018,31.0,11.2419,-74.2053
3647,Colombia,Valledupar,2014,35.5,10.4833,-73.25
3648,Colombia,Valledupar,2018,36.0,10.4833,-73.25
3649,Costa Rica,Alajuela,2013,27.0,10.164,-84.2645
3650,Costa Rica,Alajuela,2018,18.0,10.164,-84.2645
3651,Costa Rica,Belen,2013,36.0,36.4889,36.1944
3652,Costa Rica,Belen,2018,25.0,36.4889,36.1944
3653,Costa Rica,Cartago,2013,27.0,9.8667,-83.9167
3654,Costa Rica,Cartago,2018,23.0,9.8667,-83.9167
3656,Costa Rica,Heredia,2013,46.0,9.9985,-84.1169
3657,Costa Rica,Heredia,2018,30.0,9.9985,-84.1169
3658,Costa Rica,San Jose,2013,24.0,12.3528,121.0676
3659,Costa Rica,San Jose,2018,21.75,12.3528,121.0676
3660,Costa Rica,Santa Ana,2013,23.0,14.5277,121.0766
3669,Cyprus,Limassol,2010,47.97,34.6747,33.0442
3670,Cyprus,Limassol,2013,37.32,34.6747,33.0442
3671,Cyprus,Limassol,2014,32.44,34.6747,33.0442
3672,Cyprus,Limassol,2015,34.91,34.6747,33.0442
3673,Cyprus,Limassol,2016,27.24,34.6747,33.0442
3674,Cyprus,Limassol,2017,29.21,34.6747,33.0442
3675,Cyprus,Limassol,2018,29.86,34.6747,33.0442
3676,Cyprus,Limassol,2019,26.0,34.6747,33.0442
3677,Cyprus,Nicosia,2010,57.51,37.75,14.4
3678,Cyprus,Nicosia,2016,31.57,37.75,14.4
3679,Cyprus,Nicosia,2017,33.63,37.75,14.4
3680,Cyprus,Nicosia,2018,35.7,37.75,14.4
3695,Czechia,Beroun,2010,30.71,49.9642,14.0739
3696,Czechia,Beroun,2013,27.35,49.9642,14.0739
3697,Czechia,Beroun,2014,27.63,49.9642,14.0739
3698,Czechia,Beroun,2015,27.7,49.9642,14.0739
3699,Czechia,Beroun,2016,24.82,49.9642,14.0739
3700,Czechia,Beroun,2017,27.42,49.9642,14.0739
3701,Czechia,Beroun,2018,31.05,49.9642,14.0739
3702,Czechia,Beroun,2019,22.59,49.9642,14.0739
3713,Czechia,Brno,2010,30.61,49.1925,16.6083
3714,Czechia,Brno,2013,24.48,49.1925,16.6083
3715,Czechia,Brno,2014,24.0,49.1925,16.6083
3716,Czechia,Brno,2015,23.86,49.1925,16.6083
3717,Czechia,Brno,2016,22.61,49.1925,16.6083
3718,Czechia,Brno,2017,22.89,49.1925,16.6083
3719,Czechia,Brno,2018,25.49,49.1925,16.6083
3720,Czechia,Brno,2019,21.16,49.1925,16.6083
3721,Czechia,Brno,2019,27.99,49.1925,16.6083
3754,Czechia,Cheb,2010,21.89,50.0794,12.3706
3755,Czechia,Cheb,2013,18.7,50.0794,12.3706
3756,Czechia,Cheb,2014,19.38,50.0794,12.3706
3757,Czechia,Cheb,2015,17.59,50.0794,12.3706
3758,Czechia,Cheb,2016,17.16,50.0794,12.3706
3759,Czechia,Cheb,2017,16.2,50.0794,12.3706
3760,Czechia,Cheb,2018,19.2,50.0794,12.3706
3761,Czechia,Cheb,2019,14.23,50.0794,12.3706
3762,Czechia,Chomutov,2010,30.64,50.4611,13.4167
3763,Czechia,Chomutov,2013,24.83,50.4611,13.4167
3764,Czechia,Chomutov,2014,30.14,50.4611,13.4167
3765,Czechia,Chomutov,2015,23.92,50.4611,13.4167
3766,Czechia,Chomutov,2016,22.52,50.4611,13.4167
3767,Czechia,Chomutov,2017,22.39,50.4611,13.4167
3768,Czechia,Chomutov,2018,25.93,50.4611,13.4167
3769,Czechia,Chomutov,2019,19.34,50.4611,13.4167
3886,Czechia,Jihlava,2010,24.33,49.4003,15.5906
3887,Czechia,Jihlava,2013,20.3,49.4003,15.5906
3888,Czechia,Jihlava,2014,20.29,49.4003,15.5906
3889,Czechia,Jihlava,2015,19.81,49.4003,15.5906
3890,Czechia,Jihlava,2016,17.78,49.4003,15.5906
3891,Czechia,Jihlava,2017,18.26,49.4003,15.5906
3892,Czechia,Jihlava,2018,21.76,49.4003,15.5906
3893,Czechia,Jihlava,2019,17.41,49.4003,15.5906
3915,Czechia,Karlovy Vary,2010,27.34,50.2306,12.8725
3916,Czechia,Karlovy Vary,2016,16.24,50.2306,12.8725
3917,Czechia,Karlovy Vary,2017,17.78,50.2306,12.8725
3918,Czechia,Karlovy Vary,2018,18.99,50.2306,12.8725
3919,Czechia,Karlovy Vary,2019,15.61,50.2306,12.8725
3928,Czechia,Kladno,2010,33.61,50.15,14.1
3929,Czechia,Kladno,2013,29.65,50.15,14.1
3930,Czechia,Kladno,2014,29.71,50.15,14.1
3931,Czechia,Kladno,2015,25.94,50.15,14.1
3932,Czechia,Kladno,2016,22.74,50.15,14.1
3933,Czechia,Kladno,2017,26.4,50.15,14.1
3934,Czechia,Kladno,2018,27.4,50.15,14.1
3935,Czechia,Kladno,2019,21.25,50.15,14.1
3952,Czechia,Krnov,2010,30.52,50.0906,17.6986
3957,Czechia,Krupka,2010,29.83,50.6846,13.8583
3958,Czechia,Krupka,2013,25.41,50.6846,13.8583
3959,Czechia,Krupka,2014,27.52,50.6846,13.8583
3960,Czechia,Krupka,2015,17.92,50.6846,13.8583
3961,Czechia,Krupka,2016,18.65,50.6846,13.8583
3962,Czechia,Krupka,2017,19.22,50.6846,13.8583
3963,Czechia,Krupka,2018,19.54,50.6846,13.8583
3964,Czechia,Krupka,2019,15.15,50.6846,13.8583
3984,Czechia,Liberec,2010,30.29,50.7667,15.0667
3985,Czechia,Liberec,2013,25.19,50.7667,15.0667
3986,Czechia,Liberec,2014,24.51,50.7667,15.0667
3987,Czechia,Liberec,2016,20.58,50.7667,15.0667
3988,Czechia,Liberec,2017,18.98,50.7667,15.0667
3989,Czechia,Liberec,2018,21.79,50.7667,15.0667
3990,Czechia,Liberec,2019,16.85,50.7667,15.0667
4038,Czechia,Most,2010,35.7,50.5031,13.6367
4039,Czechia,Most,2013,31.44,50.5031,13.6367
4040,Czechia,Most,2014,32.5,50.5031,13.6367
4041,Czechia,Most,2015,28.07,50.5031,13.6367
4042,Czechia,Most,2016,26.34,50.5031,13.6367
4043,Czechia,Most,2017,25.78,50.5031,13.6367
4044,Czechia,Most,2018,31.31,50.5031,13.6367
4045,Czechia,Most,2019,23.56,50.5031,13.6367
4050,Czechia,Olomouc,2013,31.87,49.5939,17.2508
4051,Czechia,Olomouc,2014,32.14,49.5939,17.2508
4052,Czechia,Olomouc,2015,30.37,49.5939,17.2508
4053,Czechia,Olomouc,2016,27.72,49.5939,17.2508
4054,Czechia,Olomouc,2017,30.38,49.5939,17.2508
4055,Czechia,Olomouc,2018,29.86,49.5939,17.2508
4056,Czechia,Olomouc,2019,25.57,49.5939,17.2508
4057,Czechia,Opava,2010,38.84,49.9381,17.9044
4058,Czechia,Opava,2013,32.76,49.9381,17.9044
4059,Czechia,Opava,2014,31.92,49.9381,17.9044
4060,Czechia,Opava,2015,27.21,49.9381,17.9044
4061,Czechia,Opava,2016,24.74,49.9381,17.9044
4062,Czechia,Opava,2017,26.79,49.9381,17.9044
4063,Czechia,Opava,2018,31.21,49.9381,17.9044
4064,Czechia,Opava,2019,22.11,49.9381,17.9044
4070,Czechia,Ostrava,2010,48.94,49.8356,18.2925
4071,Czechia,Ostrava,2013,41.0,49.8356,18.2925
4072,Czechia,Ostrava,2014,38.64,49.8356,18.2925
4073,Czechia,Ostrava,2015,32.81,49.8356,18.2925
4074,Czechia,Ostrava,2016,30.08,49.8356,18.2925
4075,Czechia,Ostrava,2017,30.4,49.8356,18.2925
4076,Czechia,Ostrava,2018,34.83,49.8356,18.2925
4077,Czechia,Ostrava,2019,26.99,49.8356,18.2925
4081,Czechia,Pardubice,2010,29.37,50.0386,15.7792
4082,Czechia,Pardubice,2013,26.71,50.0386,15.7792
4083,Czechia,Pardubice,2014,26.68,50.0386,15.7792
4084,Czechia,Pardubice,2015,24.54,50.0386,15.7792
4085,Czechia,Pardubice,2016,22.15,50.0386,15.7792
4086,Czechia,Pardubice,2017,23.05,50.0386,15.7792
4087,Czechia,Pardubice,2018,23.46,50.0386,15.7792
4088,Czechia,Pardubice,2019,20.13,50.0386,15.7792
4101,Czechia,Prachatice,2013,21.57,49.013,13.9975
4102,Czechia,Prachatice,2014,19.28,49.013,13.9975
4103,Czechia,Prachatice,2015,16.05,49.013,13.9975
4104,Czechia,Prachatice,2016,14.97,49.013,13.9975
4105,Czechia,Prachatice,2017,16.38,49.013,13.9975
4106,Czechia,Prachatice,2018,17.97,49.013,13.9975
4107,Czechia,Prachatice,2019,13.65,49.013,13.9975
4108,Czechia,Prague,2010,29.25,50.0875,14.4214
4109,Czechia,Prague,2013,26.71,50.0875,14.4214
4110,Czechia,Prague,2014,27.64,50.0875,14.4214
4111,Czechia,Prague,2015,23.1,50.0875,14.4214
4112,Czechia,Prague,2016,22.74,50.0875,14.4214
4113,Czechia,Prague,2017,25.07,50.0875,14.4214
4114,Czechia,Prague,2018,27.26,50.0875,14.4214
4115,Czechia,Prague,2019,21.13,50.0875,14.4214
4196,Czechia,Sokolov,2010,21.75,50.1814,12.6402
4197,Czechia,Sokolov,2013,17.75,50.1814,12.6402
4198,Czechia,Sokolov,2014,18.28,50.1814,12.6402
4199,Czechia,Sokolov,2015,17.12,50.1814,12.6402
4200,Czechia,Sokolov,2016,16.71,50.1814,12.6402
4201,Czechia,Sokolov,2017,17.05,50.1814,12.6402
4202,Czechia,Sokolov,2018,20.38,50.1814,12.6402
4203,Czechia,Sokolov,2019,13.99,50.1814,12.6402
4237,Czechia,Šumperk,2019,18.87,49.9653,16.9707
4246,Czechia,Tabor,2010,32.5,46.2108,15.0047
4247,Czechia,Tabor,2013,30.08,46.2108,15.0047
4248,Czechia,Tabor,2014,29.34,46.2108,15.0047
4249,Czechia,Tabor,2015,28.01,46.2108,15.0047
4250,Czechia,Tabor,2016,23.3,46.2108,15.0047
4251,Czechia,Tabor,2017,27.7,46.2108,15.0047
4252,Czechia,Tabor,2018,27.29,46.2108,15.0047
4253,Czechia,Tabor,2019,21.1,46.2108,15.0047
4261,Czechia,Teplice,2010,32.17,50.6444,13.8319
4262,Czechia,Teplice,2013,26.15,50.6444,13.8319
4263,Czechia,Teplice,2014,30.79,50.6444,13.8319
4264,Czechia,Teplice,2015,25.69,50.6444,13.8319
4265,Czechia,Teplice,2016,24.41,50.6444,13.8319
4266,Czechia,Teplice,2017,24.96,50.6444,13.8319
4267,Czechia,Teplice,2018,25.4,50.6444,13.8319
4268,Czechia,Teplice,2019,20.29,50.6444,13.8319
4285,Czechia,Třinec,2018,31.51,49.6778,18.6728
4286,Czechia,Trutnov,2010,22.7,50.5606,15.9131
4287,Czechia,Trutnov,2013,22.31,50.5606,15.9131
4288,Czechia,Trutnov,2014,22.69,50.5606,15.9131
4289,Czechia,Trutnov,2016,23.62,50.5606,15.9131
4290,Czechia,Trutnov,2017,24.55,50.5606,15.9131
4291,Czechia,Trutnov,2018,25.76,50.5606,15.9131
4292,Czechia,Trutnov,2019,20.86,50.5606,15.9131
4363,Czechia,Znojmo,2010,27.74,48.8556,16.0489
4364,Czechia,Znojmo,2013,23.12,48.8556,16.0489
4365,Czechia,Znojmo,2014,23.62,48.8556,16.0489
4366,Czechia,Znojmo,2015,22.44,48.8556,16.0489
4367,Czechia,Znojmo,2016,19.85,48.8556,16.0489
4368,Czechia,Znojmo,2017,21.32,48.8556,16.0489
4369,Czechia,Znojmo,2018,25.45,48.8556,16.0489
4370,Czechia,Znojmo,2019,19.28,48.8556,16.0489
4371,Germany,Aachen,2010,25.95,50.7756,6.0836
4372,Germany,Aachen,2014,23.22,50.7756,6.0836
4373,Germany,Aachen,2015,21.49,50.7756,6.0836
4374,Germany,Aachen,2016,19.66,50.7756,6.0836
4375,Germany,Aachen,2017,18.84,50.7756,6.0836
4376,Germany,Aachen,2018,19.17,50.7756,6.0836
4377,Germany,Aachen,2019,17.14,50.7756,6.0836
4378,Germany,Aalen,2010,21.05,48.8333,10.1
4379,Germany,Aalen,2013,17.67,48.8333,10.1
4380,Germany,Aalen,2014,17.54,48.8333,10.1
4381,Germany,Aalen,2015,18.37,48.8333,10.1
4382,Germany,Aalen,2016,15.94,48.8333,10.1
4383,Germany,Aalen,2017,16.07,48.8333,10.1
4384,Germany,Aalen,2018,15.71,48.8333,10.1
4385,Germany,Aalen,2019,13.64,48.8333,10.1
4393,Germany,Altenburg,2010,24.52,50.985,12.4333
4394,Germany,Altenburg,2013,20.56,50.985,12.4333
4395,Germany,Altenburg,2014,21.08,50.985,12.4333
4396,Germany,Altenburg,2015,16.9,50.985,12.4333
4397,Germany,Altenburg,2016,15.55,50.985,12.4333
4398,Germany,Altenburg,2017,15.93,50.985,12.4333
4399,Germany,Altenburg,2018,17.55,50.985,12.4333
4400,Germany,Altenburg,2019,14.38,50.985,12.4333
4413,Germany,Ansbach,2010,25.2,49.3,10.5833
4414,Germany,Ansbach,2013,23.06,49.3,10.5833
4415,Germany,Ansbach,2014,20.42,49.3,10.5833
4416,Germany,Ansbach,2015,19.65,49.3,10.5833
4417,Germany,Ansbach,2016,17.5,49.3,10.5833
4418,Germany,Ansbach,2017,20.13,49.3,10.5833
4419,Germany,Ansbach,2018,19.03,49.3,10.5833
4420,Germany,Ansbach,2019,17.9,49.3,10.5833
4422,Germany,Aschaffenburg,2010,20.68,49.9667,9.15
4423,Germany,Aschersleben,2010,29.59,51.75,11.4667
4424,Germany,Aschersleben,2013,24.87,51.75,11.4667
4425,Germany,Aschersleben,2014,25.92,51.75,11.4667
4426,Germany,Aschersleben,2015,22.88,51.75,11.4667
4427,Germany,Aschersleben,2016,21.71,51.75,11.4667
4428,Germany,Aschersleben,2017,20.12,51.75,11.4667
4429,Germany,Aschersleben,2018,22.92,51.75,11.4667
4430,Germany,Aschersleben,2019,19.95,51.75,11.4667
4431,Germany,Augsburg,2010,27.95,48.3689,10.8978
4432,Germany,Augsburg,2014,21.5,48.3689,10.8978
4433,Germany,Augsburg,2015,20.99,48.3689,10.8978
4434,Germany,Augsburg,2016,18.17,48.3689,10.8978
4435,Germany,Augsburg,2017,17.93,48.3689,10.8978
4436,Germany,Augsburg,2018,19.98,48.3689,10.8978
4437,Germany,Augsburg,2019,17.44,48.3689,10.8978
4472,Germany,Baden,2013,15.37,47.4667,8.3
4473,Germany,Baden,2014,15.09,47.4667,8.3
4474,Germany,Baden,2015,15.23,47.4667,8.3
4475,Germany,Baden,2016,15.15,47.4667,8.3
4476,Germany,Baden,2017,14.36,47.4667,8.3
4477,Germany,Baden,2018,13.86,47.4667,8.3
4478,Germany,Baden,2019,11.9,47.4667,8.3
4479,Germany,Bamberg,2010,21.4,49.8914,10.8869
4480,Germany,Bamberg,2014,19.07,49.8914,10.8869
4481,Germany,Bamberg,2015,18.06,49.8914,10.8869
4482,Germany,Bamberg,2016,17.38,49.8914,10.8869
4483,Germany,Bamberg,2017,18.19,49.8914,10.8869
4484,Germany,Bamberg,2018,18.2,49.8914,10.8869
4485,Germany,Bamberg,2019,14.96,49.8914,10.8869
4487,Germany,Bautzen,2010,26.32,51.1814,14.4242
4488,Germany,Bautzen,2013,22.05,51.1814,14.4242
4489,Germany,Bautzen,2014,20.84,51.1814,14.4242
4490,Germany,Bautzen,2015,20.61,51.1814,14.4242
4491,Germany,Bautzen,2016,18.21,51.1814,14.4242
4492,Germany,Bautzen,2017,16.61,51.1814,14.4242
4493,Germany,Bautzen,2018,19.48,51.1814,14.4242
4494,Germany,Bautzen,2019,14.57,51.1814,14.4242
4495,Germany,Bayreuth,2010,23.87,49.9481,11.5783
4496,Germany,Bayreuth,2014,20.46,49.9481,11.5783
4497,Germany,Bayreuth,2015,19.55,49.9481,11.5783
4498,Germany,Bayreuth,2016,18.03,49.9481,11.5783
4499,Germany,Bayreuth,2017,18.32,49.9481,11.5783
4500,Germany,Bayreuth,2018,19.96,49.9481,11.5783
4501,Germany,Bayreuth,2019,16.64,49.9481,11.5783
4502,Germany,Bebra,2010,19.48,50.9711,9.7903
4503,Germany,Bebra,2013,20.0,50.9711,9.7903
4504,Germany,Bebra,2014,20.2,50.9711,9.7903
4505,Germany,Bebra,2015,18.6,50.9711,9.7903
4506,Germany,Bebra,2016,17.39,50.9711,9.7903
4507,Germany,Bebra,2017,17.55,50.9711,9.7903
4508,Germany,Bebra,2018,18.39,50.9711,9.7903
4509,Germany,Bebra,2019,15.54,50.9711,9.7903
4518,Germany,Berlin,2010,28.62,52.52,13.405
4519,Germany,Berlin,2013,24.08,52.52,13.405
4520,Germany,Berlin,2014,27.28,52.52,13.405
4521,Germany,Berlin,2015,23.34,52.52,13.405
4522,Germany,Berlin,2016,23.16,52.52,13.405
4523,Germany,Berlin,2017,22.49,52.52,13.405
4524,Germany,Berlin,2018,23.74,52.52,13.405
4525,Germany,Berlin,2019,19.57,52.52,13.405
4534,Germany,Bernburg,2010,24.91,51.8,11.7333
4542,Germany,Biberach,2010,18.95,48.1,9.7833
4550,Germany,Bielefeld,2010,24.1,52.0211,8.5347
4551,Germany,Bielefeld,2014,22.32,52.0211,8.5347
4552,Germany,Bielefeld,2015,21.05,52.0211,8.5347
4553,Germany,Bielefeld,2016,20.77,52.0211,8.5347
4554,Germany,Bielefeld,2017,21.21,52.0211,8.5347
4555,Germany,Bielefeld,2018,22.71,52.0211,8.5347
4556,Germany,Bielefeld,2019,18.77,52.0211,8.5347
4557,Germany,Bitterfeld,2010,17.11,51.6167,12.3167
4558,Germany,Bitterfeld,2010,22.98,51.6167,12.3167
4559,Germany,Bitterfeld,2014,21.13,51.6167,12.3167
4560,Germany,Bitterfeld,2015,17.6,51.6167,12.3167
4561,Germany,Bitterfeld,2016,16.93,51.6167,12.3167
4562,Germany,Bitterfeld,2017,16.38,51.6167,12.3167
4563,Germany,Bitterfeld,2018,18.66,51.6167,12.3167
4564,Germany,Bitterfeld,2019,15.26,51.6167,12.3167
4565,Germany,Blankenfelde,2013,19.89,52.35,13.4
4566,Germany,Blankenfelde,2014,22.11,52.35,13.4
4567,Germany,Blankenfelde,2015,19.58,52.35,13.4
4568,Germany,Blankenfelde,2016,19.84,52.35,13.4
4569,Germany,Blankenfelde,2017,20.03,52.35,13.4
4570,Germany,Blankenfelde,2018,20.54,52.35,13.4
4571,Germany,Blankenfelde,2019,17.36,52.35,13.4
4572,Germany,Bonn,2010,26.07,50.7333,7.1
4573,Germany,Bonn,2013,20.87,50.7333,7.1
4574,Germany,Bonn,2014,19.97,50.7333,7.1
