,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
4937,2007-05-14,10:00:00,21.54, ,34.8131,-119.127
4939,2007-05-12,23:00:00,21.21, ,32.6635,-116.273
4941,2007-05-12,04:20:00,20.58, ,39.0995,-108.671
4945,2007-05-06,03:00:00,21.39, ,42.0316,-73.747
4947,2007-05-05,02:30:00,21.21, ,42.0316,-73.747
4949,2007-04-25,09:30:00,21.24, ,32.4165,-110.735
4951,2007-04-21,20:20:00,18.34, ,47.4064,8.5425
4953,2007-04-18,00:00:00,21.6, ,44.1875,6.1247
4955,2007-04-15,07:20:00,18.54, ,32.2384,-110.929
4957,2007-04-15,02:40:00,21.64, ,46.8886,8.11388
4959,2007-04-15,01:25:00,21.74, ,46.8886,8.11388
4961,2007-04-15,00:20:00,21.74, ,46.8886,8.11388
4965,2007-04-14,02:40:00,21.58, ,46.8886,8.11388
4967,2007-04-14,01:50:00,21.64, ,46.8886,8.11388
4969,2007-04-14,01:00:00,21.52, ,46.8886,8.11388
4971,2007-04-13,00:24:00,21.7,10% cloud cover,28.7541,-17.8889
4973,2007-04-12,19:24:00,17.3,10% cloud cover,45.666,8.9795
4975,2007-04-11,23:00:00,21.64, ,48.36,34.58
4977,2007-04-11,21:40:00,21.58, ,46.8886,8.11388
4979,2007-04-09,22:32:00,18.63, ,32.2828,-110.963
4981,2007-04-08,21:00:00,21.67, ,50.9,-3.33
4983,2007-04-08,06:00:00,21.0, ,19.6458,-155.088
4985,2007-04-06,21:05:00,21.57, ,46.907,8.134
4987,2007-03-30,11:40:00,20.7, ,32.4165,-110.735
4989,2007-03-25,20:25:00,18.3, ,59.605,10.761
4991,2007-03-24,02:00:00,17.68,10% cloud cover,34.4951,-118.617
4993,2007-03-20,20:15:00,20.15,20% cloud cover,59.605,10.761
4995,2007-03-19,19:50:00,19.9,20% cloud cover,59.605,10.761
4997,2007-03-18,08:43:00,21.88, ,37.096,-117.675
4999,2007-03-17,11:30:00,21.54, ,32.76,-108.33
5001,2007-03-17,00:35:00,21.61, ,46.907,8.134
5003,2007-03-16,02:15:00,21.61, ,46.8886,8.11388
5007,2007-03-13,00:15:00,21.58, ,46.8886,8.11388
5009,2007-03-11,01:30:00,18.63, ,44.4686,-87.9414
5011,2007-03-10,19:00:00,21.54, ,43.7417,42.6635
5013,2007-03-08,21:00:00,19.7, ,59.605,10.761
5015,2007-03-08,00:05:00,21.59, ,46.907,8.134
5021,2007-03-04,00:00:00,20.29,10% cloud cover,51.7936,-0.9289
5023,2007-03-03,23:45:00,20.9,20% cloud cover,47.1919,8.15778
5025,2007-03-03,23:15:00,20.27,10% cloud cover,51.7936,-0.9289
5027,2007-03-03,22:45:00,20.21,10% cloud cover,51.7936,-0.9289
5029,2007-03-03,22:15:00,19.39,10% cloud cover,51.7936,-0.9289
5031,2007-03-03,21:45:00,18.21, ,51.7936,-0.9289
5033,2007-03-03,21:15:00,17.53, ,51.7936,-0.9289
5035,2007-03-03,20:45:00,17.61, ,51.7936,-0.9289
5037,2007-02-24,03:40:00,21.9, ,28.7541,-17.8889
5039,2007-02-21,10:05:00,20.71, ,39.0995,-108.671
5041,2007-02-19,19:30:00,18.84, ,47.0367,8.30528
5043,2007-02-18,07:00:00,20.65, ,39.0995,-108.671
5045,2007-02-17,23:28:00,19.61, ,35.2342,-89.7286
5047,2007-02-17,00:10:00,21.65, ,46.907,8.134
5049,2007-02-16,22:35:00,21.55, ,46.907,8.134
5051,2007-02-15,02:00:00,22.15, ,30.216,-5.6036
5053,2007-02-13,21:30:00,19.76, ,47.0367,8.30528
5055,2007-02-13,21:00:00,19.66, ,47.0367,8.30528
5057,2007-02-09,22:46:00,21.62, ,46.907,8.134
5059,2007-02-09,20:30:00,19.31, ,47.0367,8.30528
5061,2007-01-31,19:55:00,17.1, ,59.605,10.761
5063,2007-01-30,05:00:00,19.1, ,47.0367,8.30528
5065,2007-01-27,04:04:00,20.78, ,46.3271,17.6918
5067,2007-01-26,21:05:00,18.0, ,59.605,10.761
5069,2007-01-23,06:30:00,19.91,10% cloud cover,52.2833,5.25
5073,2007-01-20,20:50:00,20.21, ,51.7936,-0.9289
5075,2007-01-16,22:20:00,20.15, ,59.605,10.761
5077,2007-01-16,17:35:00,19.9, ,59.605,10.761
5079,2007-01-13,23:15:00,20.15, ,51.7936,-0.9289
5081,2007-01-12,21:20:00,19.62, ,47.0367,8.30528
5083,2007-01-12,20:00:00,19.36, ,47.0367,8.30528
5085,2007-01-09,20:15:00,20.25, ,59.605,10.761
5087,2007-01-07,20:05:00,19.85,10% cloud cover,59.605,10.761
5089,2006-12-30,12:15:00,20.62, ,39.0995,-108.671
5091,2006-12-27,22:50:00,19.45, ,59.605,10.761
5093,2006-12-23,03:30:00,20.69,10% cloud cover,39.1034,-108.73
5095,2006-12-22,18:30:00,21.29, ,46.8886,8.11388
5097,2006-12-20,21:20:00,19.85, ,59.605,10.761
5099,2006-12-18,20:45:00,19.9, ,59.605,10.761
5101,2006-12-16,20:15:00,20.07, ,59.605,10.761
5103,2006-12-16,01:30:00,20.87, ,47.0011,8.22389
5105,2006-12-15,23:00:00,20.73, ,47.0011,8.22389
5107,2006-12-15,21:30:00,19.54, ,47.0367,8.30528
5109,2006-12-15,19:30:00,19.34, ,47.0367,8.30528
5111,2006-12-15,17:30:00,19.11, ,47.0367,8.30528
5113,2006-12-15,00:22:00,21.24, ,46.36,-112.02
5115,2006-12-13,00:21:00,21.05,10% cloud cover,46.36,-112.02
5119,2006-11-28,00:35:00,21.25, ,46.907,8.134
5121,2006-11-27,03:30:00,21.34, ,47.0011,8.22389
5123,2006-11-27,01:50:00,21.3, ,47.0011,8.22389
5125,2006-11-27,00:20:00,19.79, ,47.0367,8.30528
5127,2006-11-25,23:40:00,20.9, ,53.805,-6.348
5129,2006-11-25,05:00:00,21.42, ,34.291,-116.383
5131,2006-11-24,16:50:00,19.96, ,59.605,10.761
5133,2006-11-24,06:51:00,18.9, ,40.1335,-88.2074
5135,2006-11-23,03:30:00,21.33, ,46.5134,-70.3159
5137,2006-11-21,02:45:00,18.3, ,40.1335,-88.2074
5139,2006-11-19,05:50:00,20.68, ,39.0995,-108.671
5141,2006-11-18,21:15:00,20.1, ,59.605,10.761
5143,2006-11-15,23:55:00,21.26, ,46.907,8.134
5145,2006-11-09,21:40:00,18.97, ,59.605,10.761
5147,2006-11-02,18:55:00,18.79, ,59.605,10.761
5149,2006-10-30,02:30:00,21.75, ,-19.4544,23.3003
5151,2006-10-26,20:24:00,21.68, ,-19.4828,22.7943
5153,2006-10-25,04:00:00,20.44, ,59.605,10.761
5155,2006-10-24,18:50:00,20.01,20% cloud cover,59.605,10.761
5157,2006-10-21,23:00:00,21.51, ,43.7417,42.6635
5161,2006-10-17,00:15:00,21.67, ,46.907,8.134
5163,2006-10-14,19:20:00,21.38, ,-2.1542,34.22
5165,2006-10-12,20:04:00,21.42, ,46.907,8.134
5167,2006-10-08,20:15:00,18.8, ,59.605,10.761
5169,2006-10-01,04:30:00,20.35, ,41.213,-87.991
5171,2006-09-29,02:47:00,21.5, ,60.0547,9.0472
5173,2006-09-28,00:30:00,22.1, ,46.907,8.134
5175,2006-09-27,22:05:00,21.66, ,60.0547,9.0472
5177,2006-09-27,19:25:00,21.45, ,60.0547,9.0472
5179,2006-09-27,03:17:00,21.4, ,46.5134,-70.3159
5181,2006-09-26,04:11:00,18.58, ,40.1335,-88.2074
5183,2006-09-25,05:15:00,20.58, ,39.0995,-108.671
5185,2006-09-22,20:10:00,19.9, ,59.605,10.761
5187,2006-09-21,23:30:00,21.55, ,46.8,9.23
5189,2006-09-20,23:00:00,21.45,10% cloud cover,46.7305,8.44
5191,2006-09-19,22:00:00,21.41, ,46.907,8.134
5193,2006-09-19,05:30:00,20.6, ,39.0995,-108.671
5195,2006-09-17,18:30:00,21.57, ,-20.2713,30.929
5197,2006-09-16,20:15:00,21.67, ,36.8978,-102.952
5199,2006-09-16,03:50:00,21.32, ,46.5134,-70.3159
5201,2006-09-14,19:50:00,19.95, ,59.605,10.761
5203,2006-09-10,21:10:00,18.84,10% cloud cover,59.605,10.761
5205,2006-09-07,02:27:00,18.11, ,45.455,-75.5269
5207,2006-09-04,20:30:00,19.58,30% cloud cover,59.605,10.761
5209,2006-09-02,00:05:00,21.44, ,-24.7693,31.3989
5211,2006-08-30,04:35:00,21.45, ,44.5308,-76.0289
5213,2006-08-28,04:50:00,20.66, ,39.0995,-108.671
5215,2006-08-25,23:00:00,21.19, ,46.732,7.4475
5217,2006-08-25,21:25:00,19.81,20% cloud cover,59.605,10.761
5219,2006-08-24,23:00:00,22.0, ,38.6842,-79.5612
5221,2006-08-24,05:00:00,21.57, ,41.6605,-77.8252
5223,2006-08-23,04:08:00,21.26, ,38.7932,-78.6581
5225,2006-08-20,04:05:00,20.63, ,39.0995,-108.671
5227,2006-08-20,04:00:00,21.4, ,34.291,-116.383
5229,2006-08-20,00:35:00,21.98, ,-20.4475,14.2932
5231,2006-08-17,04:00:00,21.21, ,42.0316,-73.747
5233,2006-08-15,20:38:00,20.24, ,52.4284,13.7179
5235,2006-08-12,22:00:00,19.56, ,36.6875,-76.9468
5237,2006-08-08,21:00:00,21.9, ,43.3,-73.22
5239,2006-07-31,00:40:00,22.03, ,-24.8047,15.8967
5241,2006-07-26,22:40:00,20.63, ,46.1639,9.0033
5243,2006-07-24,11:00:00,21.58, ,44.8164,6.7331
5245,2006-07-23,07:00:00,20.92, ,39.1034,-108.73
5247,2006-07-20,21:12:00,20.08, ,46.1639,9.0033
5249,2006-07-15,23:45:00,21.79, ,44.989,-112.873
5253,2006-07-07,03:45:00,21.58, ,32.503,-116.254
5255,2006-07-01,23:15:00,21.57,10% cloud cover,38.6145,-79.4838
5257,2006-07-01,09:00:00,18.62, ,40.1335,-88.2074
5259,2006-06-30,06:00:00,20.4, ,39.4857,-88.1394
5261,2006-06-27,23:17:00,21.71, ,28.7541,-17.8889
5263,2006-06-26,23:23:00,21.7, ,28.7541,-17.8889
5265,2006-06-25,05:20:00,18.44, ,45.3828,-75.7517
5267,2006-06-24,07:00:00,21.68, ,38.7533,-108.62
5269,2006-06-20,05:56:00,21.17, ,40.0179,-88.6472
5271,2006-06-20,03:41:00,18.79, ,40.1335,-88.2074
5273,2006-06-17,22:55:00,21.45, ,35.24,-106.52
5275,2006-06-17,05:13:00,21.35, ,39.8967,-87.9379
5277,2006-06-17,04:49:00,20.95, ,40.1038,-87.9588
5281,2006-06-03,08:40:00,20.69, ,40.0165,-88.3314
5283,2006-06-03,07:24:00,20.97, ,40.311,-88.3268
5285,2006-06-03,06:20:00,21.26, ,40.3126,-87.9875
5287,2006-05-31,12:48:00,18.92, ,36.135,137.936
5289,2006-05-28,22:00:00,18.2, ,39.67,-104.95
5291,2006-05-28,05:00:00,21.45, ,42.0316,-73.747
5293,2006-05-28,04:00:00,20.92,10% cloud cover,44.367,-76.767
5295,2006-05-25,20:44:00,20.06, ,46.1639,9.0033
5299,2006-05-20,02:00:00,19.22, ,37.091,-76.286
5301,2006-05-15,05:45:00,21.92, ,42.7,-105.5
5303,2006-05-01,22:20:00,21.31, ,54.3143,37.9563
5305,2006-04-30,06:15:00,21.24, ,42.0316,-73.747
5307,2006-04-29,04:00:00,21.5, ,34.291,-116.383
5309,2006-04-28,07:35:00,18.06, ,43.8131,-79.5628
5311,2006-04-28,00:40:00,21.27, ,26.1413,-80.878
5313,2006-04-26,21:25:00,17.65,10% cloud cover,43.8131,-79.5628
5315,2006-04-18,02:00:00,17.79, ,43.8131,-79.5628
5317,2006-04-15,21:00:00,14.01,10% cloud cover,42.496,-71.2052
5319,2006-04-02,00:15:00,19.85, ,37.091,-76.286
5321,2006-04-01,01:15:00,21.6, ,33.15,-116.212
5323,2006-03-30,04:30:00,21.5, ,51.0612,-115.324
5325,2006-03-22,02:15:00,21.05, ,40.3808,-87.9588
5327,2006-03-06,11:42:00,21.24, ,32.7107,-108.301
5329,2006-03-06,02:10:00,19.63, ,42.29,-71.28
5331,2006-03-04,06:05:00,21.1, ,32.81,-107.941
5333,2006-03-03,01:00:00,17.04,10% cloud cover,33.803,-117.949
5335,2006-02-28,23:10:30,19.45, ,55.7383,-4.0299
5337,2006-02-26,01:50:00,20.8, ,60.2108,10.7511
5339,2006-02-25,19:20:00,20.55, ,60.2108,10.7511
5341,2006-02-24,20:00:00,20.35,20% cloud cover,60.2108,10.7511
5343,2006-02-24,08:30:00,21.34, ,33.5,-116.8
5345,2006-02-24,05:00:00,21.1, ,33.5,-116.8
5347,2006-02-23,06:00:00,21.61, ,24.6517,-81.3051
5349,2006-02-22,04:50:00,18.74, ,41.7479,-86.1763
5351,2006-02-07,10:40:00,22.09, ,33.9786,-107.187
5357,2006-02-01,04:00:00,21.36, ,33.5759,-83.1826
5359,2006-01-29,01:45:00,18.0, ,59.7539,10.8439
5361,2006-01-28,13:05:00,20.92, ,33.5,-116.8
5363,2006-01-27,04:15:00,20.84, ,33.5,-116.8
5365,2006-01-25,21:30:00,18.0, ,59.7539,10.8439
5367,2006-01-24,03:00:00,21.73, ,33.9786,-107.187
5369,2006-01-23,06:03:00,17.56, ,33.803,-117.949
5371,2006-01-21,05:00:00,21.4, ,34.291,-116.383
5373,2006-01-16,05:45:00,15.7, ,41.7479,-86.1763
5375,2006-01-10,23:00:00,16.9,20% cloud cover,55.8101,37.6564
5377,2006-01-04,13:00:00,21.48, ,20.01,-155.68
5379,2006-01-01,05:45:00,21.87, ,19.759,-155.456
5381,2005-12-23,18:30:00,21.0, ,47.0833,4.16667
5383,2005-12-20,20:16:00,18.0, ,59.7539,10.8439
5385,2005-12-04,05:00:00,21.3, ,34.291,-116.383
5387,2005-12-01,03:30:15,21.39, , , 
5389,2005-11-19,17:55:00,19.88, ,45.1158,10.6178
5391,2005-11-17,19:00:00,18.0, ,59.7539,10.8439
5393,2005-11-16,06:00:00,14.26, ,33.803,-117.949
5395,2005-11-01,04:00:00,21.86, ,32.7,-109.9
5397,2005-10-30,00:38:00,20.6, ,44.367,-76.767
5399,2005-10-29,04:00:00,21.3, ,40.2317,-90.8939
5401,2005-10-28,03:00:00,18.63, ,40.1335,-88.2074
5403,2005-10-26,20:10:00,19.55, ,45.9752,8.9158
5405,2005-10-26,18:25:00,18.5, ,45.8372,9.0028
5407,2005-10-25,21:45:00,20.15, ,46.1595,8.9358
5409,2005-10-25,20:50:00,19.35, ,46.1973,9.0172
5411,2005-10-09,21:15:00,21.45, ,46.3545,8.9273
5413,2005-10-08,04:00:00,21.03, ,39.6982,-88.0327
5415,2005-10-05,19:45:00,19.54, ,52.163,4.352
5417,2005-09-29,10:00:00,17.2, ,25.8649,-80.3054
5419,2005-09-29,10:00:00,17.31, ,25.8649,-80.3054
5421,2005-09-28,05:50:00,20.46, ,39.7,-76.6
5423,2005-09-28,02:30:00,18.67, ,40.1335,-88.2074
5425,2005-09-25,19:09:00,18.29, ,52.03,4.32
5427,2005-09-22,03:25:00,17.12, ,43.8131,-79.5628
5429,2005-09-18,05:30:00,15.0, ,43.8131,-79.5628
5431,2005-09-10,06:00:00,17.9, ,43.8131,-79.5628
5433,2005-09-05,23:21:00,19.3, ,51,0
5435,2005-09-04,06:40:00,17.96, ,43.8131,-79.5628
5437,2005-09-04,04:00:00,21.6, ,34.291,-116.383
5439,2005-09-03,08:10:00,18.06, ,43.8131,-79.5628
5441,2005-09-03,06:12:00,21.51, , , 
5443,2005-09-01,00:00:00,21.52, ,31.57,-110.114
5445,2005-08-30,23:30:00,22.46, ,43.2756,-72.5148
5447,2005-08-27,06:00:00,20.51, ,40.0165,-88.3314
5449,2005-08-26,02:20:00,18.08, ,45.3828,-75.7517
5451,2005-08-19,02:45:00,16.78, ,25.8649,-80.3054
5453,2005-08-17,04:30:00,21.11, ,44.367,-76.767
5455,2005-08-16,04:10:00,16.67, ,25.8649,-80.3054
5457,2005-08-07,03:50:00,18.05, ,45.3828,-75.7517
5459,2005-08-06,11:00:00,21.23, ,44.0744,-80.8408
5461,2005-08-06,02:00:00,21.52, ,44.7833,6.93333
5463,2005-08-05,03:15:00,17.05, ,25.8649,-80.3054
5467,2005-07-31,01:55:00,19.6, ,44.367,-76.767
5469,2005-01-02,00:00:00,21.48, ,43.9,6.1
