,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
1830,2009-05-22,22:52:00,21.43, ,47.0475,7.8706,Langnau
1831,2009-05-22,22:30:00,21.65, ,46.4792,12.6097,Tolmezzo
1832,2009-05-22,21:30:00,21.55, ,46.4792,12.6097,Tolmezzo
1833,2009-05-09,21:10:00,18.75, ,57.75,25.65,Valka
1834,2009-04-26,22:00:00,21.9, ,-23.461,18.017,Toliara
1835,2009-04-26,20:00:00,21.7, ,-23.461,18.017,Toliara
1836,2009-04-25,01:35:00,21.63, ,46.8896,8.11194,Sarnen
1837,2009-04-25,01:00:00,21.74, ,48.1322,9.2002,Sigmaringen
1838,2009-04-25,00:15:00,21.69, ,46.8896,8.11194,Sarnen
1839,2009-04-24,22:45:00,21.74, ,46.8896,8.11194,Sarnen
1840,2009-04-24,22:05:00,21.69, ,46.8896,8.11194,Sarnen
1841,2009-04-22,23:10:00,21.14, ,18.316,-65.259,Charlotte Amalie
1842,2009-04-22,20:38:00,18.85, ,37.5109,-5.98833,Acalá del Río
1843,2009-04-20,23:35:00,21.61, ,54.6063,2.8622,Guisborough
1844,2009-04-20,20:00:00,21.6, ,-23.461,18.017,Toliara
1845,2009-04-14,21:30:00,17.9, ,45.4257,11.9414,Cadoneghe
1846,2009-04-12,20:25:00,21.23,10% cloud cover,57.37,24.63,Saulkrasti
1847,2009-03-28,00:00:00,21.5, ,43.87,3.31,Nîmes
1848,2009-03-26,23:24:00,18.24, ,45.666,8.9795,Cislago
1849,2009-03-22,00:00:00,21.45, ,43.87,3.31,Nîmes
1851,2009-03-19,22:30:00,15.58, ,37.5109,-5.98833,Acalá del Río
1852,2009-03-18,23:30:00,19.03, ,37.5109,-5.98833,Acalá del Río
1853,2009-03-17,23:30:11,18.88, ,37.5109,-5.98833,Acalá del Río
1854,2009-03-17,20:45:00,20.85, ,47.0011,8.22389,Kriens
1855,2009-03-01,00:30:00,20.64, ,44.8768,-0.3137,Libourne
1856,2009-02-28,23:30:00,21.43, ,46.8918,8.12306,Sarnen
1857,2009-02-28,22:50:00,21.25, ,46.8918,8.12306,Sarnen
1858,2009-02-28,20:50:00,21.15, ,46.8918,8.12306,Sarnen
1859,2009-02-28,01:00:00,21.72, ,46.4873,12.5832,Tolmezzo
1860,2009-02-27,22:20:00,21.6, ,46.4873,12.5832,Tolmezzo
1861,2009-02-27,20:30:00,21.44, ,46.4873,12.5832,Tolmezzo
1862,2009-02-25,05:25:14,21.68,20% cloud cover,31.6811,-97.6744,Bellmead
1863,2009-02-25,02:35:00,20.03, ,42.1731,-75.9557,Chenango
1864,2009-02-24,10:23:58,21.68,10% cloud cover,31.6811,-97.6744,Bellmead
1865,2009-02-21,22:51:00,20.7,10% cloud cover,51.0703,0.3358,Royal Tunbridge Wells
1866,2009-02-20,00:06:00,21.61, ,46.7747,13.1556,Spittal an der Drau
1867,2009-02-19,20:10:00,19.96, ,46.1639,9.0033,Bellinzona
1868,2009-02-19,00:06:00,21.7, ,46.7747,13.1556,Spittal an der Drau
1869,2009-02-17,22:00:00,20.51, ,37.4056,-2.15194,Albox
1870,2009-02-15,22:14:00,21.45, ,46.7747,13.1556,Spittal an der Drau
1871,2009-02-14,18:55:00,20.39, ,42.23,12.811,Fara in Sabina
1872,2009-02-14,02:30:00,20.8, ,42.0021,-76.0333,Vestal
1873,2009-02-13,20:15:00,21.36, ,54.4461,11.0519,Fehmarnsund
1874,2009-02-04,06:05:00,19.21, ,39.985,-104.82,Brighton
1875,2009-01-31,02:15:00,21.58,10% cloud cover,57.37,24.63,Saulkrasti
1876,2009-01-30,07:04:42,21.37, ,31.6811,-97.6744,Bellmead
1877,2009-01-27,07:15:00,21.45, ,32.76,-108.33,Silver City
1878,2009-01-27,06:37:00,21.67, ,32.9475,-108.61,Safford
1879,2009-01-27,06:15:00,21.76, ,33.1339,-108.802,Florence
1880,2009-01-27,05:40:00,21.64, ,33.4542,-108.926,Gold Canyon
1881,2009-01-27,05:00:00,21.79, ,33.7411,-108.73,Scottsdale
1882,2009-01-27,03:15:00,21.7, ,33.1339,-108.802,Florence
1883,2009-01-25,03:10:00,19.7, ,42.1731,-75.9557,Chenango
1884,2009-01-24,19:31:13,20.91,20% cloud cover,17.955,-67.133,Yauco
1885,2009-01-21,05:58:30,21.32, ,31.6811,-97.6744,Bellmead
1886,2009-01-18,22:30:00,20.39, ,52.3014,6.6956,Borne
1887,2009-01-17,02:45:00,19.7, ,42.1731,-75.9557,Chenango
1888,2009-01-09,19:30:00,17.3, ,45.7123,8.90725,Tradate
1889,2009-01-05,05:15:00,19.75, ,59.605,10.761,Vestby
1890,2009-01-04,11:32:05,21.2, ,31.6811,-97.6744,Bellmead
1891,2008-12-30,23:59:59,21.34, ,46.4873,12.5832,Tolmezzo
1892,2008-12-30,19:30:00,21.18, ,46.4873,12.5832,Tolmezzo
1893,2008-12-28,03:45:00,20.94, ,52.415,6.9661,Nordhorn
1894,2008-12-27,23:00:00,19.04, ,45.6511,8.9475,Cislago
1895,2008-12-27,20:00:00,20.4, ,46.0753,12.4053,Vittorio Veneto
1896,2008-12-27,18:30:00,18.9, ,45.7123,8.90725,Tradate
1897,2008-12-25,19:00:00,19.0, ,45.7123,8.90725,Tradate
1898,2008-12-21,23:40:00,20.25, ,59.605,10.761,Vestby
1899,2008-12-07,03:00:00,19.0, ,59.605,10.761,Vestby
1900,2008-11-28,19:40:00,19.52, ,18.468,-66.106,Cataño
1901,2008-11-26,01:00:00,20.8,10% cloud cover,48.1322,9.2002,Sigmaringen
1902,2008-11-25,23:30:00,19.2, ,45.7123,8.90725,Tradate
1903,2008-11-23,00:11:00,20.79, ,51.0703,0.3358,Royal Tunbridge Wells
1904,2008-11-22,20:10:00,19.9,10% cloud cover,59.605,10.761,Vestby
1905,2008-11-22,03:30:00,20.4,10% cloud cover,42.1731,-75.9557,Chenango
1906,2008-11-22,00:33:00,20.86, ,51.0703,0.3358,Royal Tunbridge Wells
1907,2008-11-21,00:50:00,18.17, ,-34.4823,-58.6157,Don Torcuato
1908,2008-11-16,19:00:00,18.8, ,45.7123,8.90725,Tradate
1909,2008-11-07,23:31:00,19.55, ,45.2487,7.5175,Ciriè
1910,2008-11-02,03:45:00,20.77, ,42.0021,-76.0333,Vestal
1911,2008-10-29,10:45:00,20.46, ,39.0995,-108.671,Redlands
1912,2008-10-27,22:17:00,20.66, ,51.0703,0.3358,Royal Tunbridge Wells
1913,2008-10-26,04:00:00,21.3, ,44.6483,9.20796,Novi Ligure
1914,2008-10-26,02:40:00,21.2, ,44.6483,9.20796,Novi Ligure
1915,2008-10-26,00:20:00,21.4, ,46.8886,8.11388,Sarnen
1916,2008-10-25,23:10:00,21.42, ,46.8886,8.11388,Sarnen
1917,2008-10-25,21:50:00,21.43, ,46.8886,8.11388,Sarnen
1918,2008-10-25,20:45:00,21.38, ,46.8886,8.11388,Sarnen
1919,2008-10-25,19:40:00,21.38, ,46.8886,8.11388,Sarnen
1920,2008-10-25,01:50:00,20.1, ,59.605,10.761,Vestby
1921,2008-10-24,05:30:00,20.5, ,42.1731,-75.9557,Chenango
1922,2008-10-22,21:00:00,20.2, ,59.605,10.761,Vestby
1923,2008-10-08,22:44:00,20.81, ,51.0703,0.3358,Royal Tunbridge Wells
1924,2008-10-07,06:00:00,20.4, ,42.1731,-75.9557,Chenango
1925,2008-10-04,21:30:00,20.59, ,42.23,12.811,Fara in Sabina
1926,2008-10-03,19:30:00,20.97,20% cloud cover,18.097,-65.465,Humacao
1927,2008-09-29,06:33:00,20.51, ,39.0995,-108.671,Redlands
1928,2008-09-28,01:00:00,21.2, ,43.87,3.31,Nîmes
1929,2008-09-28,00:27:00,20.93, ,51.0703,0.3358,Royal Tunbridge Wells
1930,2008-09-27,20:00:00,21.1, ,57.37,24.63,Saulkrasti
1931,2008-09-27,00:13:00,20.79, ,51.0703,0.3358,Royal Tunbridge Wells
1932,2008-09-26,21:57:00,21.24, ,45.2922,7.15091,Ciriè
1933,2008-09-26,06:13:00,20.44, ,39.0995,-108.671,Redlands
1934,2008-09-25,23:50:00,20.39, ,52.3014,6.6956,Borne
1935,2008-09-25,22:37:00,20.97, ,51.0703,0.3358,Royal Tunbridge Wells
1936,2008-09-25,00:15:00,20.36, ,52.3014,6.6956,Borne
1937,2008-09-23,18:30:00,21.27, ,57.75,25.65,Valka
1938,2008-09-22,03:51:10,21.22, ,31.6811,-97.6744,Bellmead
1939,2008-09-20,22:00:00,20.19,10% cloud cover,50.516,5.44593,Seraing
1940,2008-09-10,06:20:00,18.84, ,40.1335,-88.2074,Urbana
1941,2008-09-07,06:09:00,21.11, ,39.1034,-108.73,Fruita
1942,2008-09-07,00:00:00,21.45, ,39.3891,16.6421,Acri
1943,2008-09-04,05:11:00,20.61, ,39.0995,-108.671,Redlands
1944,2008-09-03,00:30:00,21.82, ,28,-17,San Sebastián de la Gomera
1945,2008-08-31,03:08:00,21.35, ,46.7317,7.44639,Thun
1946,2008-08-31,02:56:00,21.41, ,46.7317,7.44639,Thun
1947,2008-08-31,02:27:00,21.45, ,46.7317,7.44639,Thun
1948,2008-08-31,01:43:00,21.46, ,46.7317,7.44639,Thun
1949,2008-08-31,00:08:00,21.36, ,46.7317,7.44639,Thun
1950,2008-08-30,22:23:00,21.3, ,46.7317,7.44639,Thun
1951,2008-08-30,21:20:00,21.29, ,46.7317,7.44639,Thun
1952,2008-08-30,20:30:00,21.35, ,46.7317,7.44639,Thun
1953,2008-08-30,19:44:00,21.14, ,46.7317,7.44639,Thun
1954,2008-08-30,01:55:00,21.45, ,46.7317,7.44639,Thun
1955,2008-08-30,00:30:00,21.73, ,46.6233,12.71,Bressanone
1956,2008-08-30,00:12:00,21.35, ,46.7317,7.44639,Thun
1957,2008-08-29,23:30:00,20.93, ,41.8211,13.3297,Fiuggi
1958,2008-08-29,23:00:00,21.1, ,46.0748,11.6673,Feltre
1959,2008-08-29,21:35:00,21.25, ,46.7317,7.44639,Thun
1960,2008-08-29,20:20:00,21.21, ,46.7317,7.44639,Thun
1961,2008-08-27,00:00:00,20.8, ,43.9411,7.90979,Taggia
1962,2008-08-24,22:00:00,21.14, ,43.9411,7.90979,Taggia
1963,2008-08-13,01:00:00,20.89, ,52.415,6.9661,Nordhorn
1964,2008-08-10,23:38:00,21.38,20% cloud cover,46.8886,8.11388,Sarnen
1965,2008-08-10,23:14:00,21.41, ,46.8886,8.11388,Sarnen
1966,2008-08-10,22:02:00,20.85, ,46.8886,8.11388,Sarnen
1967,2008-08-09,23:00:00,19.7, ,45.3115,11.6985,Teolo
1968,2008-08-08,02:42:00,18.56, ,40.1335,-88.2074,Urbana
1969,2008-08-06,22:45:00,21.86, ,46.5149,8.5543,Bulle
1970,2008-08-06,22:27:00,21.28, ,46.5048,8.51414,Bulle
1971,2008-08-05,00:15:00,21.0, ,52.415,6.9661,Nordhorn
1972,2008-08-03,23:00:00,21.47, ,46.8886,8.11388,Sarnen
1973,2008-08-03,22:15:00,18.95, ,45.5446,8.776,Castano Primo
1974,2008-08-03,21:35:00,21.39, ,46.8886,8.11388,Sarnen
1975,2008-08-03,20:50:00,21.29, ,46.8886,8.11388,Sarnen
1976,2008-08-03,20:28:00,20.5, ,46.8886,8.11388,Sarnen
1977,2008-08-02,20:50:00,20.55, ,42.23,12.811,Fara in Sabina
1978,2008-08-02,05:30:00,21.36, ,42.0316,-73.747,Red Hook
1979,2008-07-31,22:10:00,20.06, ,58.2483,22.7191,Kuressaare
1980,2008-07-30,22:35:00,20.1, ,58.2483,22.7191,Kuressaare
1981,2008-07-29,22:35:00,20.96,30% cloud cover,43.0036,10.7502,Follonica
1982,2008-07-28,07:30:00,21.37, ,31.4003,-110.141,Sierra Vista Southeast
1983,2008-07-26,23:10:00,19.6, ,57.37,24.63,Saulkrasti
1984,2008-07-26,22:00:00,21.5, ,28.7608,-17.8864,Los Llanos de Aridane
1985,2008-07-26,21:15:00,19.26, ,57.37,24.63,Saulkrasti
1986,2008-07-25,23:45:00,21.6, ,28.7608,-17.8864,Los Llanos de Aridane
1987,2008-07-12,22:18:00,17.93,20% cloud cover,57.37,24.63,Saulkrasti
1988,2008-07-09,22:50:00,21.5, ,43.0409,10.9512,Gavorrano
1989,2008-07-08,22:00:00,21.3, ,47.66,8,Wehr
1990,2008-07-06,02:15:00,21.32, ,44.6483,9.20796,Novi Ligure
1991,2008-07-06,01:40:00,21.29, ,44.6483,9.20796,Novi Ligure
1992,2008-07-06,00:00:00,21.35, ,42.82,11.5243,Grosseto
1993,2008-07-05,23:10:00,21.4, ,44.6483,9.20796,Novi Ligure
1994,2008-07-05,22:06:00,21.58, ,44.6483,9.20796,Novi Ligure
1995,2008-07-05,21:24:00,21.66, ,44.6483,9.20796,Novi Ligure
1996,2008-07-05,01:00:00,21.27,10% cloud cover,48.1322,9.2002,Sigmaringen
1997,2008-07-04,23:25:00,21.26, ,44.6864,9.20972,Novi Ligure
1998,2008-07-04,22:20:00,19.1, ,45.5446,8.776,Castano Primo
1999,2008-07-04,22:00:00,21.68, ,44.33,3.39,Onet Village
2000,2008-07-04,21:45:00,21.27, ,44.6864,9.20972,Novi Ligure
2001,2008-07-02,22:20:00,18.89, ,45.5446,8.776,Castano Primo
2002,2008-07-01,21:30:00,21.06,10% cloud cover,43.0036,10.7502,Follonica
2003,2008-07-01,00:00:00,21.4, ,48.66,8.33,Gernsbach
2004,2008-06-30,01:20:00,18.51, ,46.4725,9.80297,Laives
2005,2008-06-28,22:30:00,21.63, ,46.6221,10.3635,Lana
2006,2008-06-28,22:05:00,18.78,20% cloud cover,45.5446,8.776,Castano Primo
2007,2008-06-28,21:15:00,18.75, ,45.7123,8.90725,Tradate
2008,2008-06-27,23:30:00,18.65, ,45.5446,8.776,Castano Primo
2009,2008-06-27,22:50:00,19.19, ,45.5446,8.776,Castano Primo
2010,2008-06-27,22:28:00,18.1, ,45.666,8.9795,Cislago
2011,2008-06-27,21:30:00,21.4, ,43.7924,12.0752,Bibbiena
2012,2008-06-25,22:00:00,18.65, ,45.5446,8.776,Castano Primo
2013,2008-06-24,23:00:00,18.62, ,45.5446,8.776,Castano Primo
2014,2008-06-24,22:05:00,18.88, ,45.7123,8.90725,Tradate
2015,2008-06-24,21:05:00,21.1, ,43.0036,10.7502,Follonica
2016,2008-06-23,22:55:00,18.92, ,45.7123,8.90725,Tradate
2017,2008-06-23,22:05:00,18.89, ,45.5446,8.776,Castano Primo
2018,2008-06-23,21:15:00,15.26, ,57.75,25.65,Valka
2019,2008-06-22,22:00:00,18.7, ,45.7123,8.90725,Tradate
2020,2008-06-07,06:01:00,20.74, ,39.0995,-108.671,Redlands
2021,2008-06-07,05:46:00,21.53, ,32.729,-108.278,Silver City
2022,2008-06-06,09:40:00,21.42, ,32.76,-108.33,Silver City
2023,2008-06-03,01:00:00,21.44, ,48.1322,9.2002,Sigmaringen
2024,2008-06-01,05:00:00,21.05, ,39.1034,-108.73,Fruita
2025,2008-05-30,05:23:00,20.61, ,39.0995,-108.671,Redlands
2026,2008-05-29,05:00:00,21.64, ,41.6573,-77.8208,Carbondale
2027,2008-05-13,21:00:00,18.2,30% cloud cover,45.7123,8.90725,Tradate
2028,2008-05-11,01:00:00,20.08, ,52.2953,6.7478,Borne
2029,2008-05-10,00:30:00,20.02, ,52.2953,6.7478,Borne
2030,2008-05-08,20:20:00,17.37, ,56.919,24.174,Riga
2031,2008-05-06,06:10:00,20.5, ,39.0995,-108.671,Redlands
2032,2008-05-04,06:33:00,20.56, ,39.0995,-108.671,Redlands
2033,2008-05-04,04:00:00,21.69, ,32.5542,-108.399,Saddlebrooke
2034,2008-05-04,02:32:00,20.81, ,47.0475,7.8706,Langnau
2035,2008-05-04,02:00:00,21.41, ,47.0475,7.8706,Langnau
2036,2008-05-04,00:25:00,21.54, ,47.0475,7.8706,Langnau
2037,2008-05-03,22:40:00,21.53, ,47.0475,7.8706,Langnau
2038,2008-05-03,21:05:00,21.36, ,47.0475,7.8706,Langnau
2039,2008-05-03,00:15:00,21.68, ,46.4873,12.5832,Tolmezzo
2040,2008-05-02,02:00:00,21.8, ,44.2311,6.9579,Borgo San Dalmazzo
2041,2008-05-01,06:30:00,20.45, ,42.1731,-75.9557,Chenango
2042,2008-04-30,00:30:00,21.66, ,48.1321,9.2102,Sigmaringen
2043,2008-04-26,22:21:00,19.92, ,46.2013,9.02136,Bellinzona
2044,2008-04-25,23:00:00,21.41, ,47.5912,9.23,Kreuzlingen
2045,2008-04-25,03:45:00,20.17, ,42.1731,-75.9557,Chenango
2046,2008-04-09,01:45:00,19.95, ,42.1731,-75.9557,Chenango
2047,2008-04-04,22:20:00,21.6, ,60.0547,9.0472,Hønefoss
2048,2008-04-03,05:00:00,20.25, ,42.1731,-75.9557,Chenango
2049,2008-03-31,21:49:00,20.52, ,46.33,4.9,Mâcon
2050,2008-03-30,05:00:00,21.34, ,34.291,-116.383,Big Bear City
2051,2008-03-28,23:10:00,21.3, ,54.3143,37.9563,Venëv
2052,2008-03-27,22:30:00,21.19, ,54.3143,37.9563,Venëv
2053,2008-03-14,10:51:21,21.28, ,31.6811,-97.6744,Bellmead
2054,2008-03-13,01:40:00,21.77, ,46.7747,13.1556,Spittal an der Drau
2055,2008-03-12,02:30:00,21.56, ,46.7747,13.1556,Spittal an der Drau
2056,2008-03-06,06:35:00,20.6, ,39.0995,-108.671,Redlands
2057,2008-03-05,07:05:00,20.59, ,39.0995,-108.671,Redlands
2058,2008-03-04,20:00:00,20.15, ,59.605,10.761,Vestby
2059,2008-03-03,19:30:00,20.1,20% cloud cover,59.605,10.761,Vestby
2060,2008-03-01,22:15:00,20.25,10% cloud cover,59.605,10.761,Vestby
2061,2008-02-27,20:25:00,20.1, ,59.605,10.761,Vestby
2062,2008-02-10,01:50:00,21.6, ,46.8886,8.11388,Sarnen
2063,2008-02-10,00:30:00,21.51, ,46.8886,8.11388,Sarnen
2064,2008-02-09,22:00:00,21.35, ,43.87,3.31,Nîmes
2065,2008-02-09,21:15:00,21.29, ,46.8886,8.11388,Sarnen
2066,2008-02-09,02:00:00,21.5, ,46.8886,8.11388,Sarnen
2067,2008-02-09,01:00:00,21.58, ,46.4792,12.6097,Tolmezzo
2068,2008-02-08,23:30:00,21.39, ,46.8886,8.11388,Sarnen
2069,2008-02-08,22:15:00,21.3, ,46.8886,8.11388,Sarnen
2070,2008-02-08,21:35:00,21.26, ,46.8886,8.11388,Sarnen
2071,2008-02-08,20:30:00,21.23, ,46.8886,8.11388,Sarnen
2072,2008-02-01,20:00:00,21.47, ,30.5943,-103.932,Ahumada
2073,2008-01-26,20:00:00,20.7, ,43.6841,3.58848,Clermont-l’Hérault
2074,2008-01-25,18:50:00,19.62, ,46.2367,20.1586,Szeged
2075,2008-01-06,23:59:00,20.63, ,54.3143,37.9563,Venëv
2076,2008-01-05,23:59:00,20.84, ,54.3143,37.9563,Venëv
2077,2008-01-02,00:15:00,20.95, ,46.1827,12.3577,Belluno
2078,2007-12-30,22:15:00,20.2, ,59.605,10.761,Vestby
2079,2007-12-29,21:00:00,19.8,30% cloud cover,59.605,10.761,Vestby
2080,2007-12-14,21:00:00,19.6, ,59.605,10.761,Vestby
2081,2007-12-11,18:30:00,20.1, ,59.605,10.761,Vestby
2082,2007-11-18,00:12:00,19.33, ,50.8302,4.20358,Dilbeek
2083,2007-11-17,00:00:00,21.6, ,41.76,-2.76,Soria
2084,2007-11-15,22:00:00,21.55, ,41.76,-2.76,Soria
2085,2007-11-10,18:00:00,20.15, ,59.605,10.761,Vestby
2086,2007-11-10,01:00:00,21.3, ,41.76,-2.76,Soria
2087,2007-11-09,23:30:00,19.2, ,45.506,12.1315,Mirano
2088,2007-11-07,23:00:00,21.3, ,41.76,-2.76,Soria
2089,2007-11-06,02:32:00,21.48, ,28.7541,-17.8889,Los Llanos de Aridane
2090,2007-11-05,20:55:00,19.95,10% cloud cover,55.953,38.2461,Aniskino
2091,2007-11-04,18:54:00,19.06, ,45.506,12.1315,Mirano
2092,2007-11-03,20:50:00,20.25, ,59.605,10.761,Vestby
2093,2007-11-02,22:10:00,21.15, ,46.8886,8.11388,Sarnen
2094,2007-11-01,18:15:00,19.9, ,59.605,10.761,Vestby
2095,2007-10-23,04:00:00,20.0,10% cloud cover,59.605,10.761,Vestby
2096,2007-10-18,20:10:00,20.2, ,59.605,10.761,Vestby
2097,2007-10-14,19:56:00,19.05, ,45.506,12.1315,Mirano
2098,2007-10-14,11:00:00,21.66, ,-31.132,136.856,Woomera
2099,2007-10-13,09:50:00,21.5, ,-31.632,138.584,Wilcannia
2100,2007-10-12,23:59:59,21.45, ,46.4792,12.6097,Tolmezzo
2101,2007-10-12,19:30:00,20.65, ,46.6024,12.4817,Bressanone
2102,2007-10-11,06:30:00,21.8, ,36.8699,-102.937,Farmington
2103,2007-10-11,04:20:00,21.84, ,36.8699,-102.937,Farmington
2104,2007-10-10,06:00:00,21.95, ,36.8699,-102.937,Farmington
2105,2007-10-10,03:30:00,21.88, ,36.8699,-102.937,Farmington
2106,2007-10-09,04:24:00,21.76, ,36.8699,-102.937,Farmington
2107,2007-10-09,04:00:00,21.87, ,36.8699,-102.937,Farmington
2108,2007-09-21,01:35:00,19.01, ,36.9197,-86.6117,Bowling Green
2109,2007-09-20,02:20:00,21.7, ,28.7541,-17.8889,Los Llanos de Aridane
2110,2007-09-17,16:30:00,21.57, ,43.5471,104.033,Dalandzadgad
2111,2007-09-16,04:25:00,21.32, ,42.0316,-73.747,Red Hook
2112,2007-09-16,01:40:00,21.62, ,46.7306,8.43944,Spiez
2113,2007-09-16,00:42:00,21.6, ,46.7306,8.43944,Spiez
2114,2007-09-15,23:28:00,21.56, ,46.7306,8.43944,Spiez
2115,2007-09-15,21:36:00,21.4, ,46.7306,8.43944,Spiez
2116,2007-09-15,20:46:00,21.34, ,46.7306,8.43944,Spiez
2117,2007-09-15,20:00:00,21.34, ,46.7306,8.43944,Spiez
2118,2007-09-15,19:12:00,21.3, ,46.7306,8.43944,Spiez
2119,2007-09-15,06:00:00,21.42, ,40.0222,-90.1709,Quincy
2120,2007-09-14,04:00:00,21.35, ,40.0222,-90.1709,Quincy
2121,2007-09-13,21:00:00,19.75,30% cloud cover,59.605,10.761,Vestby
2122,2007-09-12,17:00:00,21.55, ,47.115,92.7992,Koktokay
2123,2007-09-12,04:00:00,20.6, ,40.0165,-88.3314,Savoy
2124,2007-09-11,16:00:00,21.5, ,48.5926,90.005,Atasū
2125,2007-09-10,04:30:00,20.18, ,28.6802,-17.7655,Santa Cruz de la Palma
2126,2007-09-09,03:40:00,21.59, ,37.0731,-112.174,Hurricane
2127,2007-09-08,20:35:00,20.35, ,59.605,10.761,Vestby
2128,2007-09-08,20:18:00,21.1,10% cloud cover,46.8042,9.22417,Chur
2129,2007-09-07,19:50:00,20.72, ,46.1827,12.3577,Belluno
2130,2007-09-02,00:00:00,19.27, ,45.506,12.1315,Mirano
2131,2007-08-26,02:00:00,20.96, ,47.0011,8.22389,Kriens
2132,2007-08-22,01:58:00,21.68, ,28.7541,-17.8889,Los Llanos de Aridane
2133,2007-08-14,22:20:00,21.58, ,46.7306,8.43944,Spiez
2134,2007-08-14,21:10:00,21.56, ,46.7306,8.43944,Spiez
2135,2007-08-12,07:00:00,21.44,20% cloud cover,44.0744,-80.8408,West Grey
2136,2007-08-12,06:40:00,19.05, ,32.2697,-110.93,Catalina Foothills
2137,2007-08-12,03:20:00,17.79, ,46.7317,7.44639,Thun
2138,2007-08-12,03:10:00,19.04, ,46.7317,7.44639,Thun
2139,2007-08-12,03:00:00,20.12, ,46.7317,7.44639,Thun
2140,2007-08-12,02:45:00,21.17, ,46.7317,7.44639,Thun
2141,2007-08-12,02:10:00,21.4, ,46.7317,7.44639,Thun
2142,2007-08-12,01:10:00,21.37, ,46.7317,7.44639,Thun
2143,2007-08-12,00:10:00,21.3, ,42.9086,-5.8039,Reinosa
2144,2007-08-11,23:20:00,21.27, ,46.7317,7.44639,Thun
2145,2007-08-11,22:00:00,21.3, ,46.7317,7.44639,Thun
2146,2007-08-11,21:10:00,21.34, ,46.7317,7.44639,Thun
2147,2007-08-11,05:00:00,21.44, ,43.2711,-72.5194,Springfield
2148,2007-08-10,23:30:00,21.4, ,42.7836,-112.18,Pocatello
2149,2007-08-03,21:10:00,19.07, ,47.0367,8.30528,Lucerne
2150,2007-07-21,06:20:00,19.0, ,40.1335,-88.2074,Urbana
2151,2007-07-16,04:23:00,21.22, ,44.367,-76.767,Loyalist
2152,2007-07-14,22:18:00,21.78, ,28.7541,-17.8889,Los Llanos de Aridane
2153,2007-07-14,04:00:00,21.2, ,40.3808,-87.9588,Rantoul
2154,2007-07-13,07:10:00,21.57,10% cloud cover,40.523,-121.816,Anderson
2155,2007-07-11,22:00:00,17.96, ,32.435,-117.085,Playas de Rosarito
2156,2007-07-07,06:00:00,21.65, ,38.4094,-119.996,Vineyard
2157,2007-07-06,00:15:00,21.4, ,43.2211,-5.9428,Pola de Lena
2158,2007-06-23,05:00:00,19.24,10% cloud cover,47.8245,-122.142,Mill Creek East
2159,2007-06-21,02:00:00,21.02, ,36.9147,-77.0326,Smithfield
2160,2007-06-19,05:58:00,20.64, ,39.0995,-108.671,Redlands
2161,2007-06-14,05:26:00,20.55, ,39.0995,-108.671,Redlands
2162,2007-06-13,06:17:00,20.62, ,39.7446,-122.184,Chico
2163,2007-06-08,00:45:00,21.47, ,32.365,-116.196,Playas de Rosarito
2164,2007-05-20,06:30:00,21.44, ,34.8131,-119.127,Rosamond
2165,2007-05-19,05:00:00,21.35, ,34.8131,-119.127,Rosamond
2166,2007-05-19,00:00:00,21.5, ,47.0475,7.8706,Langnau
2167,2007-05-18,00:00:00,20.6, ,52.3608,5.3975,Zeewolde
2168,2007-05-14,10:00:00,21.54, ,34.8131,-119.127,Rosamond
2169,2007-05-12,23:00:00,21.21, ,32.6635,-116.273,Tecate
2170,2007-05-12,04:20:00,20.58, ,39.0995,-108.671,Redlands
2171,2007-05-06,03:00:00,21.39, ,42.0316,-73.747,Red Hook
2172,2007-05-05,02:30:00,21.21, ,42.0316,-73.747,Red Hook
2173,2007-04-25,09:30:00,21.24, ,32.4165,-110.735,Catalina Foothills
2174,2007-04-21,20:20:00,18.34, ,47.4064,8.5425,Opfikon
2175,2007-04-18,00:00:00,21.6, ,44.1875,6.1247,Digne-les-Bains
2176,2007-04-15,07:20:00,18.54, ,32.2384,-110.929,Catalina Foothills
2177,2007-04-15,02:40:00,21.64, ,46.8886,8.11388,Sarnen
2178,2007-04-15,01:25:00,21.74, ,46.8886,8.11388,Sarnen
2179,2007-04-15,00:20:00,21.74, ,46.8886,8.11388,Sarnen
2180,2007-04-14,02:40:00,21.58, ,46.8886,8.11388,Sarnen
2181,2007-04-14,01:50:00,21.64, ,46.8886,8.11388,Sarnen
2182,2007-04-14,01:00:00,21.52, ,46.8886,8.11388,Sarnen
2183,2007-04-13,00:24:00,21.7,10% cloud cover,28.7541,-17.8889,Los Llanos de Aridane
2184,2007-04-12,19:24:00,17.3,10% cloud cover,45.666,8.9795,Cislago
2185,2007-04-11,23:00:00,21.64, ,48.36,34.58,Taromske
2186,2007-04-11,21:40:00,21.58, ,46.8886,8.11388,Sarnen
2187,2007-04-09,22:32:00,18.63, ,32.2828,-110.963,Flowing Wells
2188,2007-04-08,21:00:00,21.67, ,50.9,-3.33,Tiverton
2189,2007-04-08,06:00:00,21.0, ,19.6458,-155.088,Hilo
2190,2007-04-06,21:05:00,21.57, ,46.907,8.134,Sarnen
2191,2007-03-30,11:40:00,20.7, ,32.4165,-110.735,Catalina Foothills
2192,2007-03-25,20:25:00,18.3, ,59.605,10.761,Vestby
