,LocalDate,LimitingMag,CloudCover,City,Country,Error
2264,2021-03-12,2,clear,San Joaquín,Chile,0
2265,2021-03-12,1,clear,Puente Alto,Chile,0
2266,2021-03-12,3,clear,Villa Alemana,Chile,0
2267,2021-03-12,2,clear,El Bosque,Chile,0
2268,2021-03-12,4,clear,Colbún,Chile,0
2269,2021-03-12,2,clear,Santiago,Chile,0
2270,2021-03-12,3,clear,Canyon Lake,Chile,0
2271,2021-03-12,4,clear,El Monte,Chile,0
2272,2021-03-12,4,clear,Milledgeville,United States - Georgia,0
2273,2021-03-12,3,clear,Talagante,Chile,0
2274,2021-03-12,2,clear,San Bernardo,Chile,0
2275,2021-03-12,3,clear,Los Cerrillos,Chile,0
2276,2021-03-12,3,clear,Curacaví,Chile,0
2277,2021-03-12,5,clear,Milledgeville,United States - Georgia,0
2278,2021-03-12,1,clear,Concepción,Chile,0
2279,2021-03-12,1,clear,Missouri City,United States - Texas,0
2280,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2281,2021-03-13,2,clear,Puente Alto,Chile,0
2282,2021-03-13,2,clear,Puente Alto,Chile,0
2283,2021-03-13,4,clear,Colbún,Chile,0
2284,2021-03-12,4,clear,Stroud,United States - Pennsylvania,0
2285,2021-03-12,3,clear,Cedar Falls,United States - Iowa,0
2286,2021-03-12,3,clear,Cedar Falls,United States - Iowa,0
2287,2021-03-13,4,clear,Vicuña,Chile,0
2288,2021-03-11,2,clear,Waukegan,United States - Illinois,0
2289,2021-03-11,3,clear,Gurnee,United States - Illinois,0
2290,2021-03-12,3,clear,Yucca Valley,United States - California,0
2291,2021-03-12,3,clear,Stockton,United States - California,0
2292,2021-03-12,2,clear,Stockton,United States - California,0
2293,2021-03-12,3,clear,Parkland,United States - Washington,0
2294,2021-03-12,3,clear,Artondale,United States - Washington,0
2295,2021-03-12,6,clear,Helena Valley Southeast,United States - Montana,0
2296,2021-03-12,3,clear,Tacoma,United States - Washington,0
2297,2021-03-12,2,clear,Gig Harbor,United States - Washington,0
2298,2021-03-12,4,clear,Edgewood,United States - Washington,0
2299,2021-03-12,4,clear,Artondale,United States - Washington,0
2300,2021-03-12,3,clear,Port Orchard,United States - Washington,0
2301,2021-03-12,3,clear,Puyallup,United States - Washington,0
2302,2021-03-12,3,clear,Parkland,United States - Washington,0
2303,2021-03-13,3,clear,Angol,Chile,0
2304,2021-03-12,2,clear,Tacoma,United States - Washington,0
2305,2021-03-13,6,clear,Fredericksburg,United States - Texas,0
2306,2021-03-12,5,clear,Auburn,United States - Washington,0
2307,2021-03-07,2,clear,Tawau,Malaysia,0
2308,2021-03-13,6,clear,Gardnerville Ranchos,United States - Nevada,0
2309,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2310,2021-03-12,5,clear,Chelmsford,United States - Massachusetts,0
2311,2021-03-12,5,clear,Milledgeville,United States - Georgia,0
2312,2021-03-04,3,clear,Wellesley,United States - Massachusetts,0
2313,2021-03-12,3,clear,Mississauga,Canada,0
2314,2021-03-14,3,clear,Setagaya,Japan,0
2315,2021-03-12,3,clear,Peñalolén,Chile,0
2316,2021-03-12,3,clear,Peñalolén,Chile,0
2317,2021-03-13,4,clear,Los Llanos de Aridane,Spain,0
2318,2021-03-13,4,clear,Los Llanos de Aridane,Spain,0
2319,2021-03-13,4,clear,Caldera,Chile,0
2320,2021-03-13,1,clear,Los Llanos de Aridane,Spain,0
2321,2021-03-13,1,clear,Los Llanos de Aridane,Spain,0
2322,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2323,2021-03-12,2,clear,Mississauga,Canada,0
2324,2021-03-13,6,clear,Los Llanos de Aridane,Spain,0
2325,2021-03-12,2,clear,Mississauga,Canada,0
2326,2021-03-13,6,clear,Los Llanos de Aridane,Spain,0
2327,2021-03-13,1,clear,Los Llanos de Aridane,Spain,0
2328,2021-03-13,3,clear,Lanco,Chile,0
2329,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2330,2021-03-12,2,clear,Los Llanos de Aridane,Spain,0
2331,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2332,2021-03-13,4,clear,Los Llanos de Aridane,Spain,0
2333,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2334,2021-03-13,3,clear,Buin,Chile,0
2335,2021-03-13,3,clear,East Haven,United States - Connecticut,0
2336,2021-03-13,4,clear,Curicó,Chile,0
2337,2021-03-13,2,clear,La Serena,Chile,0
2338,2021-03-14,5,clear,Los Llanos de Aridane,Spain,0
2339,2021-03-13,2,clear,San Joaquín,Chile,0
2340,2021-03-13,3,clear,Calle Larga,Chile,0
2341,2021-03-13,1,clear,Peñaflor,Chile,0
2342,2021-03-14,3,clear,Los Llanos de Aridane,Spain,0
2343,2021-03-13,3,clear,Chillán,Chile,0
2344,2021-03-13,5,clear,Quinta de Tilcoco,Chile,0
2345,2021-03-14,5,clear,Los Llanos de Aridane,Spain,0
2346,2021-03-13,5,clear,Lanco,Chile,0
2347,2021-03-13,3,clear,Ancud,Chile,0
2348,2021-03-13,2,clear,La Reina,Chile,0
2349,2021-03-13,3,clear,Conchalí,Chile,0
2350,2021-03-13,3,clear,Conchalí,Chile,0
2351,2021-03-13,3,clear,Conchalí,Chile,0
2352,2021-03-13,2,clear,Valdivia,Chile,0
2353,2021-03-13,3,clear,Ovalle,Chile,0
2354,2021-03-13,2,clear,Santiago,Chile,0
2355,2021-03-13,3,clear,Andacollo,Chile,0
2356,2021-03-13,3,clear,San Vicente de Tagua Tagua,Chile,0
2357,2021-03-13,3,clear,Padre Las Casas,Chile,0
2358,2021-03-13,4,clear,Castro,Chile,0
2359,2021-03-13,3,clear,Padre Las Casas,Chile,0
2360,2021-03-13,2,clear,La Granja,Chile,0
2361,2021-03-13,2,clear,Maipú,Chile,0
2362,2021-03-13,3,clear,Conchalí,Chile,0
2363,2021-03-13,1,clear,Talca,Chile,0
2364,2021-03-13,3,clear,Padre Las Casas,Chile,0
2365,2021-03-13,3,clear,La Serena,Chile,0
2366,2021-03-14,2,clear,Los Llanos de Aridane,Spain,0
2367,2021-03-13,4,clear,Requínoa,Chile,0
2368,2021-03-13,3,clear,Ancud,Chile,0
2369,2021-03-13,3,clear,Ancud,Chile,0
2370,2021-03-13,2,clear,Peñalolén,Chile,0
2371,2021-03-13,3,clear,Lo Barnechea,Chile,0
2372,2021-03-13,4,clear,Requínoa,Chile,0
2373,2021-03-13,3,clear,Panguipulli,Chile,0
2374,2021-03-14,3,clear,Los Llanos de Aridane,Spain,0
2375,2021-03-13,3,clear,Guayama,Puerto Rico,0
2376,2021-03-13,3,clear,Andacollo,Chile,0
2377,2021-03-13,3,clear,Andacollo,Chile,0
2378,2021-03-13,3,clear,Paine,Chile,0
2379,2021-03-13,2,clear,Las Condes,Chile,0
2380,2021-03-13,3,clear,Puente Alto,Chile,0
2381,2021-03-13,6,clear,Pitrufquén,Chile,0
2382,2021-03-13,2,clear,Andacollo,Chile,0
2383,2021-03-13,2,clear,El Monte,Chile,0
2384,2021-03-13,3,clear,Temuco,Chile,0
2385,2021-03-13,3,clear,Temuco,Chile,0
2386,2021-03-13,5,clear,Andacollo,Chile,0
2387,2021-03-13,4,clear,Antofagasta,Chile,0
2388,2021-03-13,3,clear,Chillán,Chile,0
2389,2021-03-13,2,clear,Arica,Chile,0
2390,2021-03-14,4,clear,Los Llanos de Aridane,Spain,0
2391,2021-03-13,3,clear,Maipú,Chile,0
2392,2021-03-13,4,clear,Punitaqui,Chile,0
2393,2021-03-13,3,clear,Villarrica,Chile,0
2394,2021-03-13,5,clear,Gastre,Chile,0
2395,2021-03-13,5,clear,Renaico,Chile,0
2396,2021-03-13,4,clear,Andacollo,Chile,0
2397,2021-03-13,3,clear,Puente Alto,Chile,0
2398,2021-03-13,3,clear,Padre Las Casas,Chile,0
2399,2021-03-13,3,clear,Curicó,Chile,0
2400,2021-03-13,4,clear,Punitaqui,Chile,0
2401,2021-03-13,2,clear,Lo Barnechea,Chile,0
2402,2021-03-13,2,clear,La Florida,Chile,0
2403,2021-03-13,2,clear,Las Condes,Chile,0
2404,2021-03-13,3,clear,Cambridge,United States - Delaware,0
2405,2021-03-13,1,clear,Maipú,Chile,0
2406,2021-03-13,3,clear,Andacollo,Chile,0
2407,2021-03-13,3,clear,San Joaquín,Chile,0
2408,2021-03-13,4,clear,Pirque,Chile,0
2409,2021-03-13,3,clear,La Serena,Chile,0
2410,2021-03-13,4,clear,Ovalle,Chile,0
2411,2021-03-13,3,clear,Valdivia,Chile,0
2412,2021-03-14,3,clear,Los Llanos de Aridane,Spain,0
2413,2021-03-14,3,clear,Los Llanos de Aridane,Spain,0
2414,2021-03-13,5,clear,Yerbas Buenas,Chile,0
2415,2021-03-13,3,clear,Coquimbo,Chile,0
2416,2021-03-13,3,clear,La Reina,Chile,0
2417,2021-03-13,3,clear,Llanquihue,Chile,0
2418,2021-03-13,5,clear,Peñaflor,Chile,0
2419,2021-03-13,1,clear,Nashville,United States - Tennessee,0
2420,2021-03-14,6,clear,Los Llanos de Aridane,Spain,0
2421,2021-03-13,4,clear,Angol,Chile,0
2422,2021-03-13,4,clear,Oxford,United States - Connecticut,0
2423,2021-03-13,3,clear,Antofagasta,Chile,0
2424,2021-03-13,2,clear,Gorham,United States - Maine,0
2425,2021-03-13,3,clear,Lo Barnechea,Chile,0
2426,2021-03-13,3,clear,Chillán,Chile,0
2427,2021-03-13,3,clear,Padre Las Casas,Chile,0
2428,2021-03-13,2,clear,Batuco,Chile,0
2429,2021-03-13,1,clear,Santiago,Chile,0
2430,2021-03-13,3,clear,Copiapó,Chile,0
2431,2021-03-13,4,clear,Paine,Chile,0
2432,2021-03-13,1,clear,Santiago,Chile,0
2433,2021-03-14,4,clear,Los Llanos de Aridane,Spain,0
2434,2021-03-13,3,clear,Los Andes,Chile,0
2435,2021-03-13,3,clear,Villarrica,Chile,0
2436,2021-03-13,4,clear,Stroud,United States - Pennsylvania,0
2437,2021-03-13,1,clear,Auburn,United States - Maine,0
2438,2021-03-13,3,clear,Puebla,Mexico,0
2439,2021-03-14,3,clear,Puerto Aysén,Chile,0
2440,2021-03-13,3,clear,Gorham,United States - Maine,0
2441,2021-03-14,4,clear,Paine,Chile,0
2442,2021-03-14,4,clear,Punitaqui,Chile,0
2443,2021-03-13,2,clear,Fairhope,United States - Alabama,0
2444,2021-03-13,5,clear,Valdivia,Chile,0
2445,2021-03-14,1,clear,Espejo,Chile,0
2446,2021-03-14,3,clear,Collipulli,Chile,0
2447,2021-03-14,3,clear,Collipulli,Chile,0
2448,2021-03-14,1,clear,Las Condes,Chile,0
2449,2021-03-14,3,clear,San Joaquín,Chile,0
2450,2021-03-14,1,clear,Santiago,Chile,0
2451,2021-03-14,1,clear,Los Cerrillos,Chile,0
2452,2021-03-14,2,clear,Pitrufquén,Chile,0
2453,2021-03-14,3,clear,Arica,Chile,0
2454,2021-03-14,2,clear,Tucapel,Chile,0
2455,2021-03-14,2,clear,Río Mayo,Chile,0
2456,2021-03-13,3,clear,Wellesley,United States - Massachusetts,0
2457,2021-03-14,2,clear,Iquique,Chile,0
2458,2021-03-14,4,clear,Chicureo Abajo,Chile,0
2459,2021-03-14,1,clear,Santiago,Chile,0
2460,2021-03-13,4,clear,Port Orchard,United States - Washington,0
2461,2021-03-14,3,clear,Chimbarongo,Chile,0
2462,2021-03-12,6,clear,Centralia,United States - Washington,0
2463,2021-03-13,3,clear,La Serena,Chile,0
2464,2021-03-13,2,clear,Twentynine Palms,United States - California,0
2465,2021-03-13,7,clear,Centralia,United States - Washington,0
2466,2021-03-13,7,clear,Centralia,United States - Washington,0
2467,2021-03-14,3,clear,San Clemente,Chile,0
2468,2021-03-13,5,clear,Zacoalco de Torres,Mexico,0
2469,2021-03-14,2,clear,Freire,Chile,0
2470,2021-03-14,1,clear,La Serena,Chile,0
2471,2021-03-13,3,clear,Los Altos,United States - California,0
2472,2021-03-13,4,clear,Edgewood,United States - Washington,0
2473,2021-03-13,3,clear,Tacoma,United States - Washington,0
2474,2021-03-13,2,clear,Bainbridge Island,United States - Washington,0
2475,2021-03-13,2,clear,Tacoma,United States - Washington,0
2476,2021-03-14,4,clear,San Esteban,Chile,0
2477,2021-03-13,2,clear,Tacoma,United States - Washington,0
2478,2021-03-13,3,clear,Gig Harbor,United States - Washington,0
2479,2021-03-14,5,clear,Kerikeri,New Zealand,0
2480,2021-03-13,2,clear,Tacoma,United States - Washington,0
2481,2021-03-14,3,clear,La Pintana,Chile,0
2482,2021-03-14,2,clear,Koshigaya,Japan,0
2483,2021-03-14,5,clear,Los Llanos de Aridane,Spain,0
2484,2021-03-13,4,clear,Río Bueno,Chile,0
2485,2021-03-07,4,clear,Gondomar,Portugal,0
2486,2021-03-14,7,clear,Dhaka,Bangladesh,0
2487,2021-03-13,2,clear,La Reina,Chile,0
2488,2021-03-13,2,clear,Copiapó,Chile,0
2489,2021-03-13,1,clear,La Granja,Chile,0
2490,2021-03-13,2,clear,Gorham,United States - Maine,0
2491,2021-03-14,5,clear,Villarrica,Chile,0
2492,2021-03-11,5,clear,Putaendo,Chile,0
2493,2021-03-11,4,clear,Stroud,United States - Pennsylvania,0
2494,2021-03-11,4,clear,Stroud,United States - Pennsylvania,0
2495,2021-03-13,3,clear,Padre Las Casas,Chile,0
2496,2021-03-13,6,clear,Andacollo,Chile,0
2497,2021-03-09,3,clear,Gniezno,Poland,0
2498,2021-03-10,3,clear,Artondale,United States - Washington,0
2499,2021-03-11,3,clear,Artondale,United States - Washington,0
2500,2021-03-14,6,clear,Talca,Chile,0
2501,2021-03-14,3,clear,Leuven,Belgium,0
2502,2021-03-13,2,clear,Peñalolén,Chile,0
2503,2021-03-14,4,clear,Lint,Belgium,0
2504,2021-03-14,3,clear,Boechout,Belgium,0
2505,2021-03-13,3,clear,Villarrica,Chile,0
2506,2021-03-13,2,clear,Gorham,United States - Maine,0
2507,2021-03-13,2,clear,Tacoma,United States - Washington,0
2508,2021-03-13,3,clear,La Serena,Chile,0
2509,2021-03-14,3,clear,Tuineje,Spain,0
2510,2021-03-06,4,clear,St. Albans,United States - West Virginia,0
2511,2021-03-13,4,clear,Parral,Chile,0
2512,2021-03-12,4,clear,Valdivia,Chile,0
2513,2021-03-12,4,clear,Talagante,Chile,0
2514,2021-03-12,4,clear,Talagante,Chile,0
2515,2021-03-13,2,clear,Los Llanos de Aridane,Spain,0
2516,2021-03-14,3,clear,Los Llanos de Aridane,Spain,0
2517,2021-03-14,3,clear,Guayama,Puerto Rico,0
2518,2021-03-14,2,clear,Guayama,Puerto Rico,0
2519,2021-03-14,2,clear,Lo Barnechea,Chile,0
2520,2021-03-14,3,clear,Guayama,Puerto Rico,0
2521,2021-03-14,3,clear,Guayama,Puerto Rico,0
2522,2021-03-14,3,clear,Guayama,Puerto Rico,0
2523,2021-03-14,1,clear,Harrison,United States,0
2524,2021-03-14,7,clear,Port Washington,United States - New York,0
2525,2021-02-27,1,clear,Oneonta,United States - New York,0
2526,2021-03-14,3,clear,Curicó,Chile,0
2527,2021-03-14,2,clear,La Reina,Chile,0
2528,2021-03-14,3,clear,East Haven,United States - Connecticut,0
2529,2021-03-14,6,clear,Vicuña,Chile,0
2530,2021-03-14,3,clear,Coamo,Puerto Rico,0
2531,2021-03-14,3,clear,Calera de Tango,Chile,0
2532,2021-03-15,4,clear,Los Llanos de Aridane,Spain,0
2533,2021-03-14,6,clear,Vicuña,Chile,0
2534,2021-03-14,2,clear,La Pintana,Chile,0
2535,2021-03-14,2,clear,Las Condes,Chile,0
2536,2021-03-14,5,clear,Punitaqui,Chile,0
2537,2021-03-14,3,clear,Quirihue,Chile,0
2538,2021-03-14,3,clear,Coamo,Puerto Rico,0
2539,2021-03-14,3,clear,Valdivia,Chile,0
2540,2021-03-14,3,clear,Coamo,Puerto Rico,0
2541,2021-03-14,1,clear,Chillán Viejo,Chile,0
2542,2021-03-14,4,clear,Requínoa,Chile,0
2543,2021-03-14,2,clear,Guayama,Puerto Rico,0
2544,2021-03-14,3,clear,Vilcún,Chile,0
2545,2021-03-14,3,clear,Talca,Chile,0
2546,2021-03-14,3,clear,Las Condes,Chile,0
2547,2021-03-14,3,clear,Valdivia,Chile,0
2548,2021-03-14,3,clear,Chépica,Chile,0
2549,2021-03-14,3,clear,Talca,Chile,0
2550,2021-03-14,2,clear,La Florida,Chile,0
2551,2021-03-14,3,clear,Espejo,Chile,0
2552,2021-03-14,3,clear,Ovalle,Chile,0
2553,2021-03-14,3,clear,Las Condes,Chile,0
2554,2021-03-14,4,clear,Salamanca,Chile,0
2555,2021-03-14,3,clear,Pinto,Chile,0
2556,2021-03-14,4,clear,Los Ángeles,Chile,0
2557,2021-03-14,2,clear,Batuco,Chile,0
2558,2021-03-14,4,clear,Los Lagos,Chile,0
2559,2021-03-14,2,clear,La Florida,Chile,0
2560,2021-03-14,3,clear,Conchalí,Chile,0
2561,2021-03-14,3,clear,Talca,Chile,0
2562,2021-03-14,2,clear,Osorno,Chile,0
2563,2021-03-14,1,clear,Los Cerrillos,Chile,0
2564,2021-03-14,7,clear,Puerto Montt,Chile,0
2565,2021-03-14,2,clear,Puente Alto,Chile,0
2566,2021-03-14,3,clear,Guayama,Puerto Rico,0
2567,2021-03-14,2,clear,La Florida,Chile,0
2568,2021-03-14,1,clear,Nashville,United States - Tennessee,0
2569,2021-03-14,2,clear,Las Condes,Chile,0
2570,2021-03-14,1,clear,Nashville,United States - Tennessee,0
2571,2021-03-14,1,clear,Santiago,Chile,0
2572,2021-03-12,5,clear,Hanover,United States - New Hampshire,0
2573,2021-03-14,3,clear,Peñalolén,Chile,0
2574,2021-03-14,3,clear,Peñalolén,Chile,0
2575,2021-03-14,3,clear,Osorno,Chile,0
2576,2021-03-14,4,clear,Ovalle,Chile,0
2577,2021-03-14,2,clear,Puente Alto,Chile,0
2578,2021-03-15,6,clear,Los Llanos de Aridane,Spain,0
2579,2021-03-14,3,clear,Gorbea,Chile,0
2580,2021-03-14,3,clear,Santiago,Chile,0
2581,2021-03-14,3,clear,Cranberry,United States - Pennsylvania,0
2582,2021-03-14,4,clear,Guayama,Puerto Rico,0
2583,2021-03-14,3,clear,Cranberry,United States - Pennsylvania,0
2584,2021-03-14,2,clear,Las Condes,Chile,0
2585,2021-03-14,4,clear,Coelemu,Chile,0
2586,2021-03-14,2,clear,Las Condes,Chile,0
2587,2021-03-14,1,clear,Padre Las Casas,Chile,0
2588,2021-03-14,1,clear,San Joaquín,Chile,0
2589,2021-03-14,1,clear,San Joaquín,Chile,0
2590,2021-03-14,4,clear,Parral,Chile,0
2591,2021-03-14,3,clear,Conchalí,Chile,0
2592,2021-03-14,3,clear,Conchalí,Chile,0
2593,2021-03-14,3,clear,Castro,Chile,0
2594,2021-03-13,3,clear,Valdivia,Chile,0
2595,2021-03-15,2,clear,Los Llanos de Aridane,Spain,0
2596,2021-03-14,3,clear,Guaynabo,Puerto Rico,0
2598,2021-03-15,4,clear,Los Llanos de Aridane,Spain,0
2599,2021-03-14,2,clear,San Joaquín,Chile,0
2600,2021-03-14,4,clear,Castro,Chile,0
2601,2021-03-14,3,clear,Gorbea,Chile,0
2602,2021-03-14,5,clear,Coelemu,Chile,0
2603,2021-03-14,3,clear,Chicureo Abajo,Chile,0
2604,2021-03-14,4,clear,La Serena,Chile,0
2605,2021-03-14,3,clear,Peñaflor,Chile,0
2606,2021-03-14,3,clear,Curicó,Chile,0
2607,2021-03-14,4,clear,Puente Alto,Chile,0
2608,2021-03-14,3,clear,Chillán,Chile,0
2609,2021-03-14,3,clear,Linares,Chile,0
2610,2021-03-14,3,clear,Maipú,Chile,0
2611,2021-03-14,4,clear,Hamilton,United States - Pennsylvania,0
2612,2021-03-14,3,clear,Curicó,Chile,0
2613,2021-03-14,5,clear,Colina,Chile,0
2614,2021-03-14,2,clear,San Bernardo,Chile,0
2615,2021-03-14,3,clear,Puente Alto,Chile,0
2616,2021-03-14,4,clear,Puerto Aysén,Chile,0
2617,2021-03-14,2,clear,Quilicura,Chile,0
2618,2021-03-14,2,clear,La Reina,Chile,0
2619,2021-03-14,2,clear,San Ramón,Chile,0
2620,2021-03-14,3,clear,Curacautín,Chile,0
2621,2021-03-13,5,clear,Paine,Chile,0
2622,2021-03-11,2,clear,Lake Tapps,United States - Washington,0
2623,2021-03-11,3,clear,Artondale,United States - Washington,0
2624,2021-03-14,2,clear,Buin,Chile,0
2625,2021-03-14,2,clear,La Serena,Chile,0
2626,2021-03-14,2,clear,Linares,Chile,0
2627,2021-03-14,1,clear,Santiago,Chile,0
2628,2021-03-15,3,clear,Los Llanos de Aridane,Spain,0
2629,2021-03-14,2,clear,Las Condes,Chile,0
2630,2021-03-14,2,clear,Las Condes,Chile,0
2631,2021-03-14,2,clear,Lake Ridge,United States - Virginia,0
2632,2021-03-14,2,clear,Buin,Chile,0
2633,2021-03-14,2,clear,Lake Ridge,United States - Virginia,0
2634,2021-03-14,2,clear,Renca,Chile,0
2635,2021-03-14,2,clear,La Serena,Chile,0
2636,2021-03-14,4,clear,Ovalle,Chile,0
2637,2021-03-14,3,clear,Paine,Chile,0
2638,2021-03-14,3,clear,Coquimbo,Chile,0
2639,2021-03-14,2,clear,Puente Alto,Chile,0
2640,2021-03-14,2,clear,Guayama,Puerto Rico,0
2641,2021-03-14,2,clear,Lebu,Chile,0
2642,2021-03-14,3,clear,Santiago,Chile,0
2643,2021-03-14,2,clear,Iquique,Chile,0
2644,2021-03-13,1,clear,Santiago,Chile,0
2645,2021-03-14,3,clear,Talca,Chile,0
2646,2021-03-14,5,clear,Rengo,Chile,0
2647,2021-03-14,3,clear,Guayama,Puerto Rico,0
2648,2021-03-14,1,clear,Santiago,Chile,0
2649,2021-03-14,2,clear,Janesville,United States - Wisconsin,0
2650,2021-03-14,2,clear,Humacao,Puerto Rico,0
2651,2021-03-14,3,clear,Puerto Varas,Chile,0
2652,2021-03-14,2,clear,Guayama,Puerto Rico,0
2653,2021-03-15,2,clear,Iquique,Chile,0
2654,2021-03-13,2,clear,La Reina,Chile,0
2655,2021-03-15,4,clear,Los Llanos de Aridane,Spain,0
2656,2021-03-14,5,clear,Rifle,United States - Utah,0
2657,2021-03-13,2,clear,Tacoma,United States - Washington,0
2658,2021-03-13,2,clear,Tacoma,United States - Washington,0
2659,2021-03-13,3,clear,Los Altos,United States - California,0
2660,2021-03-15,3,clear,Arnold,United States - Maryland,0
2661,2021-03-13,4,clear,Punta Arenas,Chile,0
2662,2021-03-14,1,clear,Nashville,United States - Tennessee,0
2663,2021-03-07,4,clear,South Hill,United States - Washington,0
2664,2021-03-09,4,clear,Puyallup,United States - Washington,0
2665,2021-03-14,1,clear,Las Condes,Chile,0
2666,2021-03-15,3,clear,Tawau,Malaysia,0
2667,2021-03-14,3,clear,Guayama,Puerto Rico,0
2668,2021-03-12,2,clear,Vicuña,Chile,0
2669,2021-03-14,2,clear,La Serena,Chile,0
2670,2021-03-14,3,clear,La Serena,Chile,0
2671,2021-03-12,3,clear,Fargo,United States - North Dakota,0
2672,2021-03-12,5,clear,West Fargo,United States - North Dakota,0
2673,2021-03-12,2,clear,Fargo,United States - North Dakota,0
2674,2021-03-12,4,clear,West Fargo,United States - North Dakota,0
2675,2021-03-13,1,clear,Bayamón,Puerto Rico,0
2676,2021-03-15,3,clear,Ostend,Belgium,0
2677,2021-03-13,4,clear,Bonney Lake,United States - Washington,0
2678,2021-03-12,2,clear,Oneonta,United States - New York,0
2679,2021-03-14,2,clear,Guaynabo,Puerto Rico,0
2680,2021-03-15,3,clear,Los Llanos de Aridane,Spain,0
2681,2021-03-15,2,clear,Los Llanos de Aridane,Spain,0
2682,2021-03-15,3,clear,Los Llanos de Aridane,Spain,0
2683,2021-03-14,2,clear,Candelaria,Puerto Rico,0
2684,2021-03-14,3,clear,Los Llanos de Aridane,Spain,0
2685,2021-03-15,4,clear,Los Llanos de Aridane,Spain,0
2686,2021-03-14,2,clear,Guayama,Puerto Rico,0
2687,2021-03-15,4,clear,Los Llanos de Aridane,Spain,0
2688,2021-03-15,3,clear,Los Llanos de Aridane,Spain,0
2689,2021-03-15,3,clear,Guayama,Puerto Rico,0
2690,2021-03-15,3,clear,Los Llanos de Aridane,Spain,0
2691,2021-03-15,3,clear,Cabo Rojo,Puerto Rico,0
2692,2021-03-15,3,clear,Cabo Rojo,Puerto Rico,0
2693,2021-03-15,3,clear,Cabo Rojo,Puerto Rico,0
2694,2021-03-15,3,clear,Cabo Rojo,Puerto Rico,0
2695,2021-03-15,2,clear,Pájaros,Puerto Rico,0
2696,2021-03-15,2,clear,Guayama,Puerto Rico,0
2697,2021-03-15,4,clear,Valparaíso,Chile,0
2698,2021-03-13,1,clear,Santiago,Chile,0
2699,2021-03-16,2,clear,Los Llanos de Aridane,Spain,0
2700,2021-03-15,5,clear,Oxford,United States - Connecticut,0
2701,2021-03-14,1,clear,Nashville,United States - Tennessee,0
2702,2021-03-16,4,clear,Los Llanos de Aridane,Spain,0
2703,2021-03-16,3,clear,Los Llanos de Aridane,Spain,0
2704,2021-03-14,7,clear,Guaynabo,Puerto Rico,0
2705,2021-03-15,2,clear,Guaynabo,Puerto Rico,0
2706,2021-03-14,2,clear,Las Condes,Chile,0
