,LocalDate,LimitingMag,CloudCover,City,Country,Error
4672,2015-03-17,3,clear,Talca,Chile,0
4673,2015-03-18,2,clear,Talca,Chile,0
4674,2015-03-20,3,clear,Talca,Chile,0
4675,2015-03-20,3,clear,Fairless Hills,United States - Pennsylvania,0
4676,2015-03-18,4,clear,Talca,Chile,0
4677,2015-03-17,3,clear,Talca,Chile,0
4678,2015-03-19,3,clear,Talca,Chile,0
4679,2015-03-20,3,clear,Talca,Chile,0
4680,2015-03-20,2,clear,Peachtree City,United States - Georgia,0
4681,2015-03-15,3,clear,La Paz,Uruguay,0
4682,2015-03-18,4,clear,Constitución,Chile,0
4683,2015-03-15,4,clear,Ellisville,United States - Missouri,0
4684,2015-03-20,4,clear,Eustis,United States - Florida,0
4685,2015-03-30,3,clear,Miki,Japan,0
4686,2015-03-29,3,clear,San Marcos,United States - California,0
4688,2015-03-29,5,clear,Portsmouth,United States - New Hampshire,0
4689,2015-03-29,2,clear,Murrells Inlet,United States - South Carolina,0
4690,2015-03-29,3,clear,Flagstaff,United States - Arizona,0
4691,2015-03-29,3,clear,Louisville,United States - Colorado,0
4692,2015-03-29,3,clear,Los Altos,United States - California,0
4693,2015-03-29,3,clear,Los Altos,United States - California,0
4694,2015-03-15,2,clear,Montevideo,Uruguay,0
4695,2015-03-20,4,clear,Ann Arbor,United States - Michigan,0
4696,2015-03-20,3,clear,Montevideo,Uruguay,0
4697,2015-03-30,5,clear,Warragul,Australia,0
4698,2015-03-30,6,clear,Ramona,United States - California,0
4699,2015-03-30,1,clear,View Park-Windsor Hills,United States - California,0
4700,2015-03-30,2,clear,Fort Oglethorpe,United States - Georgia,0
4701,2015-03-30,5,clear,Waco,United States - Texas,0
4702,2015-03-30,1,clear,San Diego,United States - California,0
4703,2015-03-30,5,clear,Chula Vista,United States - California,0
4704,2015-03-30,6,clear,Carlsbad,United States - California,0
4705,2015-03-30,5,clear,La Cañada Flintridge,United States - California,0
4706,2015-03-31,5,clear,Evans,United States - Georgia,0
4707,2015-03-31,5,clear,Warragul,Australia,0
4708,2015-03-18,7,clear,Colbún,Chile,0
4709,2015-03-18,4,clear,Talca,Chile,0
4710,2015-03-19,4,clear,Talca,Chile,0
4711,2015-03-20,3,clear,Talca,Chile,0
4712,2015-03-20,1,clear,Damascus,United States - Maryland,0
4713,2015-03-15,3,clear,Surendranagar,India,0
4714,2015-03-31,5,clear,Mougins,France,0
4715,2015-03-31,4,clear,Mougins,France,0
4716,2015-03-31,5,clear,Mougins,France,0
4717,2015-03-31,2,clear,View Park-Windsor Hills,United States - California,0
4718,2015-03-31,3,clear,Santa Cruz,United States - California,0
4719,2015-03-31,3,clear,Santa Cruz,United States - California,0
4720,2015-03-31,5,clear,Apple Valley,United States - California,0
4721,2015-04-09,3,clear,Montevideo,Uruguay,0
4722,2015-04-09,5,clear,Bolzano,Italy,0
4723,2015-04-01,4,clear,Rancho Palos Verdes,United States - California,0
4724,2015-04-01,3,clear,Hastings,United States - Nebraska,0
4725,2015-04-01,2,clear,London,Canada,0
4726,2015-04-01,4,clear,Flagstaff,United States - Arizona,0
4727,2015-04-01,4,clear,Redmond,United States - Washington,0
4728,2015-04-01,5,clear,Queen Creek,United States - Arizona,0
4729,2015-03-18,5,clear,Talca,Chile,0
4730,2015-03-19,6,clear,San Clemente,Chile,0
4731,2015-04-02,2,clear,Selvazzano Dentro,Italy,0
4732,2015-04-02,2,clear,Wake Forest,United States - North Carolina,0
4733,2015-04-02,5,clear,North Auburn,United States - California,0
4734,2015-04-02,4,clear,Redmond,United States - Washington,0
4735,2015-03-20,2,clear,Newnan,United States - Georgia,0
4736,2015-04-03,5,clear,Apple Valley,United States - California,0
4737,2015-04-04,5,clear,Warragul,Australia,0
4738,2015-04-03,4,clear,Hastings,United States - Nebraska,0
4739,2015-04-03,5,clear,Camp Verde,United States - Arizona,0
4740,2015-04-03,5,clear,Garden Acres,United States - Utah,0
4741,2015-04-04,4,clear,Redmond,United States - Washington,0
4742,2015-03-27,6,clear,Cinco Ranch,United States - Texas,0
4743,2015-03-27,3,clear,Cinco Ranch,United States - Texas,0
4744,2015-04-05,5,clear,Halver,Germany,0
4745,2015-04-04,5,clear,Hendersonville,United States - North Carolina,0
4746,2015-04-05,5,clear,Halver,Germany,0
4747,2015-04-05,5,clear,Halver,Germany,0
4748,2015-04-04,6,clear,Hendersonville,United States - North Carolina,0
4749,2015-04-04,5,clear,Hendersonville,United States - North Carolina,0
4750,2015-04-04,2,clear,Bethesda,United States - Maryland,0
4751,2015-04-04,2,clear,Brunswick,United States - Ohio,0
4752,2015-04-04,2,clear,Brunswick,United States - Ohio,0
4753,2015-04-04,5,clear,Garden Acres,United States - Utah,0
4754,2015-04-04,5,clear,Carlsbad,United States - California,0
4755,2015-04-04,3,clear,Lumberton,United States - Texas,0
4756,2015-04-05,3,clear,Bethesda,United States - Maryland,0
4757,2015-04-05,3,clear,Bethesda,United States - Maryland,0
4758,2015-04-05,5,clear,Clinton,United States - Missouri,0
4759,2015-04-05,5,clear,Clinton,United States - Missouri,0
4760,2015-03-17,3,clear,Talca,Chile,0
4761,2015-04-06,4,clear,Wollert,Australia,0
4762,2015-04-05,4,clear,Patcham,United Kingdom,0
4765,2015-04-05,5,clear,Granger,United States - Indiana,0
4766,2015-04-05,5,clear,Granger,United States - Indiana,0
4767,2015-04-05,5,clear,Granger,United States - Indiana,0
4768,2015-04-05,5,clear,Granger,United States - Indiana,0
4769,2015-04-05,5,clear,Granger,United States - Indiana,0
4770,2015-04-05,3,clear,Hermosa Beach,United States - California,0
4771,2015-04-05,5,clear,Santa Monica,United States - California,0
4772,2015-04-09,2,clear,Clayton,United States - Ohio,0
4773,2015-04-09,3,clear,Montevideo,Uruguay,0
4774,2015-04-06,5,clear,Cottbus,Germany,0
4775,2015-04-06,6,clear,Halver,Germany,0
4776,2015-04-06,5,clear,Halver,Germany,0
4777,2015-04-06,5,clear,Assen,Netherlands,0
4781,2015-04-06,4,clear,Holyhead,United Kingdom,0
4782,2015-04-06,4,clear,Holyhead,United Kingdom,0
4783,2015-04-06,3,clear,Bento Gonçalves,Brazil,0
4784,2015-04-06,5,clear,Jupiter,United States - Florida,0
4785,2015-04-06,3,clear,Lumberton,United States - Texas,0
4786,2015-04-10,3,clear,Montevideo,Uruguay,0
4787,2015-04-07,5,clear,Viterbo,Italy,0
4788,2015-04-08,3,clear,Vantaa,Finland,0
4790,2015-04-08,5,clear,Vimodrone,Italy,0
4791,2015-04-08,3,clear,San Adrián de Besós,Spain,0
4792,2015-04-08,5,clear,Viterbo,Italy,0
4793,2015-04-07,3,clear,St. Louis,United States - Missouri,0
4794,2015-04-07,3,clear,San Angelo,United States - Texas,0
4795,2015-04-07,3,clear,Boulder,United States - Colorado,0
4796,2015-04-07,4,clear,Springfield,United States - Vermont,0
4797,2015-04-07,5,clear,Santa Monica,United States - California,0
4798,2015-04-09,3,clear,Montevideo,Uruguay,0
4799,2015-04-09,3,clear,Montevideo,Uruguay,0
4800,2015-04-09,3,clear,Montevideo,Uruguay,0
4801,2015-04-09,3,clear,Montevideo,Uruguay,0
4802,2015-04-09,2,clear,Montevideo,Uruguay,0
4803,2015-04-10,4,clear,Montevideo,Uruguay,0
4804,2015-04-09,4,clear,Ciudad del Plata,Uruguay,0
4805,2015-04-09,2,clear,Río Branco,Uruguay,0
4806,2015-04-09,6,clear,Montmagny,Canada,0
4807,2015-04-09,2,clear,Tczew,Poland,0
4808,2015-04-08,1,clear,Roswell,United States - Georgia,0
4809,2015-04-08,6,clear,Caledon,South Africa,0
4811,2015-04-08,6,clear,Uckfield,United Kingdom,0
4812,2015-04-08,6,clear,Bergisch Gladbach,Germany,0
4813,2015-04-08,4,clear,Castelnau-le-Lez,France,0
4814,2015-04-08,5,clear,Valkenswaard,Netherlands,0
4815,2015-04-08,6,clear,Rochefort,France,0
4816,2015-04-08,4,clear,Rome,Italy,0
4817,2015-04-08,6,clear,Rochefort,France,0
4818,2015-04-08,5,clear,Oud-Heverlee,Belgium,0
4819,2015-04-08,6,clear,Wohlen,Switzerland,0
4820,2015-04-08,6,clear,Uckfield,United Kingdom,0
4821,2015-04-08,6,clear,Uckfield,United Kingdom,0
4822,2015-04-09,5,clear,Al Minshāh,Egypt,0
4823,2015-04-08,1,clear,Stirling,United Kingdom,0
4824,2015-04-08,3,clear,Fort Oglethorpe,United States - Georgia,0
4825,2015-04-08,5,clear,Avondale,United States - Arizona,0
4826,2015-04-08,4,clear,Hollister,United States - California,0
4827,2015-04-09,5,clear,Périgny,France,0
4828,2015-04-08,5,clear,Avondale,United States - Arizona,0
4829,2015-04-08,6,clear,Windsor,United States - California,0
4830,2015-04-09,4,clear,Grande Prairie,Canada,0
4831,2015-04-09,5,clear,Grande Prairie,Canada,0
4832,2015-04-09,4,clear,Grande Prairie,Canada,0
4833,2015-04-09,5,clear,Grande Prairie,Canada,0
4834,2015-04-09,5,clear,Melbourne,Australia,0
4835,2015-04-09,5,clear,Warragul,Australia,0
4836,2015-03-18,6,clear,Medford,United States - Oregon,0
4837,2015-04-09,3,clear,Sulejówek,Poland,0
4838,2015-04-09,4,clear,Sulejówek,Poland,0
4839,2015-04-09,4,clear,Sulejówek,Poland,0
4840,2015-04-09,4,clear,Zielonka,Poland,0
4841,2015-04-09,5,clear,Warsaw,Poland,0
4842,2015-04-09,4,clear,Chartiers,United States - Ohio,0
4843,2015-04-09,4,clear,Livno,Croatia,0
4844,2015-04-09,3,clear,Belo Horizonte,Brazil,0
4845,2015-04-09,3,clear,Belo Horizonte,Brazil,0
4846,2015-04-09,2,clear,Montevideo,Uruguay,0
4847,2015-04-09,3,clear,Montevideo,Uruguay,0
4848,2015-04-09,4,clear,Montevideo,Uruguay,0
4849,2015-04-09,3,clear,Belo Horizonte,Brazil,0
4850,2015-04-09,1,clear,Montevideo,Uruguay,0
4851,2015-04-09,6,clear,Montevideo,Uruguay,0
4852,2015-04-09,4,clear,Belo Horizonte,Brazil,0
4853,2015-04-09,3,clear,Montevideo,Uruguay,0
4854,2015-04-09,2,clear,Montevideo,Uruguay,0
4855,2015-04-09,4,clear,Nueva Helvecia,Uruguay,0
4856,2015-04-09,3,clear,Ciudad de la Costa,Uruguay,0
4857,2015-04-09,3,clear,Montevideo,Uruguay,0
4858,2015-04-09,2,clear,Montevideo,Uruguay,0
4859,2015-04-09,1,clear,Talca,Chile,0
4860,2015-04-09,4,clear,Ciudad del Plata,Uruguay,0
4861,2015-04-09,2,clear,Montevideo,Uruguay,0
4862,2015-04-09,4,clear,Río Branco,Uruguay,0
4863,2015-04-09,3,clear,Montevideo,Uruguay,0
4864,2015-04-09,1,clear,Montevideo,Uruguay,0
4865,2015-04-09,5,clear,Ciudad de la Costa,Uruguay,0
4866,2015-04-09,3,clear,Montevideo,Uruguay,0
4867,2015-04-09,3,clear,Talca,Chile,0
4868,2015-04-09,4,clear,Montevideo,Uruguay,0
4869,2015-04-09,4,clear,Talca,Chile,0
4870,2015-04-09,3,clear,Montevideo,Uruguay,0
4871,2015-04-09,2,clear,Montevideo,Uruguay,0
4872,2015-04-09,3,clear,Talca,Chile,0
4873,2015-04-09,3,clear,Talca,Chile,0
4874,2015-04-09,4,clear,Pando,Uruguay,0
4875,2015-04-09,4,clear,Talca,Chile,0
4876,2015-04-09,4,clear,Talca,Chile,0
4877,2015-04-09,4,clear,Talca,Chile,0
4878,2015-04-09,5,clear,San Joaquín,Chile,0
4879,2015-04-09,4,clear,Talca,Chile,0
4880,2015-04-09,3,clear,Talca,Chile,0
4881,2015-04-09,3,clear,Ciudad de la Costa,Uruguay,0
4882,2015-04-09,3,clear,Sahuarita,United States - Arizona,0
4883,2015-04-09,1,clear,Tucson,United States - Arizona,0
4884,2015-02-14,3,clear,Seattle,United States - Washington,0
4885,2015-04-09,5,clear,College Place,United States - Washington,0
4886,2015-04-09,3,clear,Talca,Chile,0
4887,2015-04-09,3,clear,Medford,United States - Oregon,0
4888,2015-04-09,4,clear,Jurbarkas,Lithuania,0
4889,2015-04-09,4,clear,Jurbarkas,Lithuania,0
4890,2015-04-09,2,clear,Alloa,United Kingdom,0
4891,2015-04-09,6,clear,Al Minshāh,Egypt,0
4892,2015-04-09,4,clear,Markkleeberg,Germany,0
4893,2015-04-09,6,clear,Waidhofen an der Ybbs,Austria,0
4894,2015-04-09,3,clear,Chelsfield,United Kingdom,0
4895,2015-04-09,5,clear,Bergisch Gladbach,Germany,0
4896,2015-04-09,5,clear,Oud-Heverlee,Belgium,0
4899,2015-04-09,3,clear,Alloa,United Kingdom,0
4901,2015-04-10,5,clear,Viterbo,Italy,0
4902,2015-04-09,5,clear,Camp Verde,United States - Arizona,0
4903,2015-04-09,6,clear,Camp Verde,United States - Arizona,0
4904,2015-04-09,3,clear,Zaragoza,El Salvador,0
4905,2015-04-09,7,clear,Camp Verde,United States - Arizona,0
4906,2015-04-09,5,clear,Temecula,United States - California,0
4907,2015-04-09,5,clear,Temecula,United States - California,0
4908,2015-04-09,7,clear,Saddlebrooke,United States - New Mexico,0
4909,2015-04-09,6,clear,Carlsbad,United States - California,0
4918,2015-04-10,4,clear,Adelaide,Australia,0
4919,2015-04-09,4,clear,Concepción del Uruguay,Uruguay,0
4920,2015-04-09,5,clear,Talca,Chile,0
4921,2015-04-09,6,clear,Castillos,Uruguay,0
4922,2015-03-18,3,clear,Talca,Chile,0
4923,2015-04-10,3,clear,Vadodara,India,0
4924,2015-04-10,4,clear,Farīdābād,India,0
4925,2015-04-09,3,clear,Montevideo,Uruguay,0
4926,2015-04-10,1,clear,Józefów,Poland,0
4927,2015-04-10,2,clear,Ząbki,Poland,0
4928,2015-04-10,2,clear,Ząbki,Poland,0
4929,2015-04-10,2,clear,Zielonka,Poland,0
4930,2015-04-10,2,clear,Zielonka,Poland,0
4931,2015-04-10,2,clear,Józefów,Poland,0
4932,2015-04-10,3,clear,Sulejówek,Poland,0
4933,2015-04-10,4,clear,Zagreb,Croatia,0
4934,2015-04-10,3,clear,Wołomin,Poland,0
4935,2015-04-10,4,clear,Belgrave,United Kingdom,0
4936,2015-04-11,2,clear,Ii,Russia,0
4937,2015-04-11,2,clear,Ii,Russia,0
4938,2015-04-11,2,clear,Ahmedabad,India,0
4939,2015-04-10,7,clear,Trinidad,Uruguay,0
4940,2015-04-10,7,clear,Trinidad,Uruguay,0
4941,2015-04-10,5,clear,Salto,Uruguay,0
4942,2015-04-10,5,clear,Barros Blancos,Uruguay,0
4943,2015-04-10,3,clear,Barros Blancos,Uruguay,0
4944,2015-04-10,4,clear,Barros Blancos,Uruguay,0
4945,2015-04-10,4,clear,Maule,Chile,0
4946,2015-04-10,3,clear,Talca,Chile,0
4947,2015-04-10,3,clear,Talca,Chile,0
4948,2015-04-10,4,clear,Talca,Chile,0
4949,2015-04-10,5,clear,Talca,Chile,0
4950,2015-04-10,4,clear,Talca,Chile,0
4951,2015-04-10,3,clear,Talca,Chile,0
4952,2015-04-10,4,clear,Talca,Chile,0
4953,2015-04-10,3,clear,Montevideo,Uruguay,0
4954,2015-04-10,6,clear,Fayetteville,United States - Arkansas,0
4955,2015-04-10,5,clear,Florence,United States - Arizona,0
4956,2015-04-10,4,clear,Edmonton,Canada,0
4957,2015-04-10,4,clear,Fort Leonard Wood,United States - Missouri,0
4958,2015-04-10,3,clear,Rijswijk,Netherlands,0
4959,2015-04-10,5,clear,Indaiatuba,Brazil,0
4960,2015-04-11,5,clear,Assen,Netherlands,0
4961,2015-04-11,5,clear,Assen,Netherlands,0
4962,2015-04-10,5,clear,Altoona,United States - Pennsylvania,0
4963,2015-04-10,5,clear,Gahanna,United States - Ohio,0
4964,2015-04-10,4,clear,Lynn Haven,United States - Florida,0
4965,2015-04-10,4,clear,Lynn Haven,United States - Florida,0
4966,2015-04-10,6,clear,Titusville,United States - Florida,0
4967,2015-04-10,5,clear,Lake Station,United States - Indiana,0
4968,2015-04-10,4,clear,Encinitas,United States - California,0
4969,2015-04-10,5,clear,North Auburn,United States - California,0
4970,2015-04-10,6,clear,Sahuarita,United States - Arizona,0
4971,2015-04-11,3,clear,San Miguel de Allende,Mexico,0
4972,2015-04-11,3,clear,San Miguel de Allende,Mexico,0
4973,2015-04-11,4,clear,Mexico,United States - Missouri,0
4974,2015-04-11,5,clear,Mexico,United States - Missouri,0
4975,2015-04-11,6,clear,Mexico,United States - Missouri,0
4976,2015-04-11,4,clear,Mexico,United States - Missouri,0
4977,2015-04-10,6,clear,San Diego Country Estates,United States - California,0
4978,2015-04-10,6,clear,San Diego Country Estates,United States - California,0
4979,2015-04-11,6,clear,Gardnerville Ranchos,United States - Nevada,0
4980,2015-04-11,5,clear,Gardnerville Ranchos,United States - Nevada,0
4981,2015-04-10,2,clear,Józefów,Poland,0
4982,2015-04-10,1,clear,Zagreb,Croatia,0
4983,2015-04-11,2,clear,Zagreb,Croatia,0
4984,2015-04-11,5,clear,Wołomin,Poland,0
4985,2015-04-10,4,clear,Montevideo,Uruguay,0
4986,2015-04-11,4,clear,Belgrave,United Kingdom,0
4987,2015-04-11,1,clear,Warka,Poland,0
4988,2015-04-11,3,clear,Omurtag,Bulgaria,0
4989,2015-04-11,4,clear,Sulejówek,Poland,0
4990,2015-04-11,3,clear,Ząbki,Poland,0
4991,2015-04-09,3,clear,Talca,Chile,0
4992,2015-04-10,3,clear,Talca,Chile,0
4993,2015-04-11,5,clear,Jurbarkas,Lithuania,0
4994,2015-04-11,4,clear,Folkestone,United Kingdom,0
4995,2015-04-11,4,clear,Barros Blancos,Uruguay,0
4996,2015-04-11,4,clear,Barros Blancos,Uruguay,0
4997,2015-04-11,4,clear,Barros Blancos,Uruguay,0
4998,2015-04-11,4,clear,Barros Blancos,Uruguay,0
4999,2015-04-11,7,clear,Combarbalá,Chile,0
5000,2015-04-11,4,clear,Barros Blancos,Uruguay,0
5001,2015-04-11,2,clear,Northampton,United States - Pennsylvania,0
5002,2015-04-11,3,clear,Talca,Chile,0
5003,2015-04-11,4,clear,Talca,Chile,0
5004,2015-04-11,3,clear,Maule,Chile,0
5005,2015-04-11,4,clear,Talca,Chile,0
5006,2015-04-11,4,clear,Talca,Chile,0
5007,2015-04-11,3,clear,Talca,Chile,0
5008,2015-04-11,5,clear,Barros Blancos,Uruguay,0
5009,2015-04-11,3,clear,Essex Junction,United States - Vermont,0
5010,2015-04-11,3,clear,Barros Blancos,Uruguay,0
5011,2015-04-11,6,clear,La Paz,Uruguay,0
5012,2015-04-11,4,clear,Hampstead,United States - New Hampshire,0
5013,2015-04-11,3,clear,Dorval,Canada,0
5014,2015-04-11,2,clear,Zagreb,Croatia,0
5015,2015-04-12,4,clear,San Justo,Argentina,0
5016,2015-04-11,4,clear,Dāsarhalli,India,0
5017,2015-04-11,3,clear,Pécs,Hungary,0
5018,2015-04-11,5,clear,Týrnavos,Greece,0
5019,2015-04-11,6,clear,Týrnavos,Greece,0
5020,2015-03-22,4,clear,Thorpe Saint Andrew,United Kingdom,0
5021,2015-04-11,6,clear,Uckfield,United Kingdom,0
5022,2015-04-11,6,clear,Enniscorthy,Ireland,0
5023,2015-04-11,6,clear,Limerick,Ireland,0
5024,2015-04-12,2,clear,Orekhovo-Borisovo Yuzhnoye,Russia,0
5025,2015-04-11,3,clear,Domodedovo,Russia,0
5026,2015-04-11,2,clear,Domodedovo,Russia,0
5027,2015-04-11,3,clear,Domodedovo,Russia,0
5028,2015-04-11,3,clear,Domodedovo,Russia,0
5029,2015-04-12,6,clear,Uckfield,United Kingdom,0
5030,2015-04-11,5,clear,Fajardo,Puerto Rico,0
5031,2015-04-11,4,clear,Gaffney,United States - South Carolina,0
5032,2015-04-11,5,clear,Catonsville,United States - Maryland,0
5033,2015-04-11,4,clear,Lynn Haven,United States - Florida,0
5034,2015-04-11,3,clear,Paradise Valley,United States - Arizona,0
5035,2015-04-11,3,clear,Paradise Valley,United States - Arizona,0
5036,2015-04-11,5,clear,The Pinery,United States - Colorado,0
5037,2015-04-11,6,clear,De Witt,United States - New York,0
5038,2015-04-11,5,clear,Altoona,United States - Pennsylvania,0
5039,2015-04-11,5,clear,Altoona,United States - Pennsylvania,0
5040,2015-04-11,6,clear,Victor,United States - New York,0
5041,2015-04-11,4,clear,Chesapeake,United States - Virginia,0
5042,2015-04-11,4,clear,Chesapeake,United States - Virginia,0
5043,2015-04-11,4,clear,Chesapeake,United States - Virginia,0
5044,2015-04-12,4,clear,Chesapeake,United States - Virginia,0
5045,2015-04-12,6,clear,Norton,United States - Massachusetts,0
5046,2015-04-12,4,clear,Orillia,Canada,0
5047,2015-04-11,5,clear,Barrington,United States - Illinois,0
5048,2015-04-11,4,clear,Gardnerville Ranchos,United States - Nevada,0
5049,2015-04-11,5,clear,Gardnerville Ranchos,United States - Nevada,0
5050,2015-04-12,5,clear,Russellville,United States - Arkansas,0
5051,2015-04-12,5,clear,Altoona,United States - Pennsylvania,0
5052,2015-04-12,4,clear,Alexandria,United States - Kentucky,0
5053,2015-04-12,4,clear,McMinnville,United States - Tennessee,0
5054,2015-04-12,5,clear,Warrenton,United States - Virginia,0
5055,2015-04-11,4,clear,Polegate,United Kingdom,0
5056,2015-04-11,4,clear,Hampton,United States - Virginia,0
5057,2015-04-11,1,clear,Zagreb,Croatia,0
5058,2015-03-17,4,clear,Talca,Chile,0
5059,2015-03-18,4,clear,Talca,Chile,0
5060,2015-03-19,3,clear,Talca,Chile,0
5061,2015-03-20,4,clear,Talca,Chile,0
5062,2015-04-09,3,clear,Talca,Chile,0
5063,2015-04-10,2,clear,Talca,Chile,0
5064,2015-04-11,2,clear,Talca,Chile,0
5065,2015-04-10,3,clear,Talca,Chile,0
5066,2015-04-12,4,clear,Talca,Chile,0
5067,2015-04-11,3,clear,Talca,Chile,0
5068,2015-04-12,5,clear,Puthupalli,India,0
5069,2015-04-11,4,clear,Florence,United States - South Carolina,0
5070,2015-04-12,2,clear,Zagreb,Croatia,0
5071,2015-04-12,1,clear,Zagreb,Croatia,0
5072,2015-04-09,4,clear,Talca,Chile,0
5073,2015-03-17,2,clear,Maule,Chile,0
5074,2015-04-09,4,clear,Talca,Chile,0
5075,2015-04-10,3,clear,Talca,Chile,0
5076,2015-04-11,3,clear,Talca,Chile,0
5077,2015-04-09,1,clear,Talca,Chile,0
5078,2015-04-10,5,clear,Livno,Croatia,0
5079,2015-04-11,1,clear,Talca,Chile,0
5080,2015-04-10,3,clear,Talca,Chile,0
5081,2015-04-10,3,clear,Talca,Chile,0
5082,2015-04-12,4,clear,Starnberg,Germany,0
5083,2015-04-09,3,clear,Talca,Chile,0
5084,2015-04-10,1,clear,Talca,Chile,0
5085,2015-04-11,3,clear,San Joaquín,Chile,0
5086,2015-04-12,1,clear,Sulejówek,Poland,0
5087,2015-04-12,3,clear,Józefów,Poland,0
5088,2015-04-12,3,clear,Bielsko-Biała,Poland,0
5089,2015-04-11,3,clear,Talca,Chile,0
5090,2015-04-12,3,clear,Montevideo,Uruguay,0
5091,2015-04-12,3,clear,Paso de Carrasco,Uruguay,0
5092,2015-04-12,3,clear,Barros Blancos,Uruguay,0
5093,2015-04-12,2,clear,Montevideo,Uruguay,0
5094,2015-04-12,2,clear,Barros Blancos,Uruguay,0
5095,2015-04-12,3,clear,Paso de Carrasco,Uruguay,0
5096,2015-04-12,3,clear,Paso de Carrasco,Uruguay,0
5097,2015-04-12,3,clear,Paso de Carrasco,Uruguay,0
5098,2015-04-12,4,clear,Barros Blancos,Uruguay,0
5099,2015-04-12,4,clear,Montevideo,Uruguay,0
5100,2015-04-12,3,clear,Montevideo,Uruguay,0
5101,2015-04-12,5,clear,Pando,Uruguay,0
5102,2015-04-10,3,clear,Talca,Chile,0
5103,2015-04-11,4,clear,Talca,Chile,0
5104,2015-04-10,4,clear,Talca,Chile,0
5105,2015-04-11,6,clear,San Clemente,Chile,0
5106,2015-04-12,3,clear,Talca,Chile,0
5107,2015-04-12,3,clear,Colonia Nicolich,Uruguay,0
5108,2015-04-12,4,clear,Talca,Chile,0
5109,2015-04-11,3,clear,Talca,Chile,0
5110,2015-04-12,2,clear,Catamarca,Argentina,0
5111,2015-04-12,4,clear,Talca,Chile,0
5112,2015-04-10,4,clear,Talca,Chile,0
5113,2015-04-12,2,clear,Talca,Chile,0
5114,2015-04-12,2,clear,Talca,Chile,0
5115,2015-03-19,3,clear,Talca,Chile,0
5116,2015-04-10,4,clear,Talca,Chile,0
5117,2015-04-12,2,clear,Barrie,Canada,0
5118,2015-04-12,5,clear,Villa Carlos Paz,Argentina,0
5119,2015-03-20,3,clear,Talca,Chile,0
5120,2015-04-09,4,clear,Talca,Chile,0
5121,2015-04-12,4,clear,Colonia Nicolich,Uruguay,0
5122,2015-04-11,4,clear,Talca,Chile,0
5123,2015-03-17,3,clear,Talca,Chile,0
5124,2015-03-18,3,clear,Talca,Chile,0
5125,2015-03-17,3,clear,Talca,Chile,0
5126,2015-03-18,3,clear,Talca,Chile,0
5127,2015-03-20,2,clear,Talca,Chile,0
5128,2015-04-11,4,clear,Talca,Chile,0
5129,2015-04-12,2,clear,Montevideo,Uruguay,0
